#{"env_id": "my_panda_free_space_traj", "t_start": 1586285927.8459342}
r,l,t
225.060087,500,14.913392
255.298196,500,25.527886
886.325161,500,36.018308
1416.936933,500,45.830793
1987.86108,500,56.11523
3990.636569,500,66.609944
4683.79155,500,77.629447
4713.184024,500,88.868661
5869.587464,500,100.23376
5774.277661,500,111.390976
5618.110937,500,122.770373
5994.662656,500,134.165603
6075.306209,500,146.084759
6547.762156,500,157.552207
8031.903481,500,169.38201
9306.501182,500,181.257644
9619.701129,500,192.633389
8536.64523,500,204.054095
11945.019247,500,215.754909
12670.149722,500,226.944332
10843.571894,500,238.717543
13614.750329,500,250.358863
10810.874602,500,261.934978
11800.184612,500,273.952573
17053.041599,500,285.456326
15806.876161,500,297.309005
16661.030877,500,308.6142
17329.103324,500,320.294951
16874.904103,500,331.956177
16013.630456,500,343.226054
17837.208588,500,354.757342
23298.858563,500,366.321258
23823.547776,500,377.349374
26726.158862,500,388.568154
25108.372459,500,399.469293
24369.140654,500,410.532198
28619.004425,500,421.919558
29415.685575,500,432.686971
31141.141771,500,443.92022
29166.584466,500,454.999532
33884.794494,500,466.301286
25393.697173,500,477.524384
38368.990712,500,488.407476
36673.672955,500,499.15995
35491.79853,500,510.293298
41438.259385,500,521.167357
41828.219414,500,532.245199
34691.140253,500,543.333376
42975.560568,500,554.141942
