#{"env_id": "my_panda_free_space_traj", "t_start": 1586285929.589971}
r,l,t
223.083441,500,14.900541
276.295507,500,25.685332
901.244451,500,35.949905
1541.504787,500,45.813522
1717.369531,500,56.082572
2954.583039,500,66.559101
3746.319961,500,77.576925
5087.40017,500,88.840319
4787.432395,500,100.193341
6261.799508,500,111.543354
6413.541167,500,122.689577
5498.783085,500,134.132166
6716.66232,500,146.037684
7277.467349,500,157.50299
6724.342363,500,169.588249
8249.673087,500,181.220017
9552.918242,500,192.632515
11007.938401,500,204.248889
11742.079286,500,215.745791
13751.738832,500,226.900118
12586.772982,500,238.648256
13773.422968,500,250.296363
12588.982053,500,262.077078
13934.441285,500,273.948675
14862.939556,500,285.427332
17949.704454,500,297.230747
21184.491311,500,308.563101
16310.878235,500,320.42128
16244.316439,500,331.875987
22551.687343,500,343.155166
18181.374396,500,354.913715
19921.785511,500,366.249426
24035.510504,500,377.288937
24958.397821,500,388.506046
27755.064889,500,399.421441
24855.232646,500,410.665519
30638.251647,500,421.853342
31093.988674,500,432.621631
30527.173378,500,443.858293
36051.095856,500,454.955134
33056.916773,500,466.230526
25178.265683,500,477.455675
32635.99848,500,488.356232
42175.432442,500,499.359524
40886.641913,500,510.25362
36992.16029,500,521.105026
41620.90249,500,532.175208
39825.657609,500,543.280478
41382.667672,500,554.324477
