#{"env_id": "my_panda_free_space_traj", "t_start": 1586285928.7040544}
r,l,t
267.310554,500,15.031654
309.311369,500,25.622666
771.639098,500,35.902104
1689.848557,500,45.95482
1902.645366,500,56.004071
2544.078548,500,66.701769
5219.054755,500,77.722911
5517.865764,500,88.766818
5464.863191,500,100.330583
5582.748142,500,111.481189
5692.108515,500,122.647783
6898.315479,500,134.268311
6408.331847,500,145.962619
6360.030375,500,157.64655
6992.52188,500,169.505699
8718.015847,500,181.146979
10344.201711,500,192.752438
10015.210533,500,204.160451
11565.972758,500,215.662537
13514.57531,500,227.035859
15858.00346,500,238.603817
12208.402322,500,250.446808
12730.020642,500,262.025053
14844.552495,500,273.857945
14895.77496,500,285.55703
12856.514932,500,297.185981
19412.882295,500,308.509207
14380.791699,500,320.365999
20560.389088,500,331.833175
20137.104945,500,343.305095
18155.13002,500,354.849305
21027.342887,500,366.199644
24452.913817,500,377.435593
23589.133836,500,388.448159
24669.009398,500,399.561982
26718.531558,500,410.612767
26139.39753,500,421.807863
28301.944886,500,432.772061
32502.640899,500,443.803764
33506.540471,500,455.095878
27877.382228,500,466.385853
31526.522532,500,477.402716
35023.806498,500,488.505954
41021.706861,500,499.284518
40649.919281,500,510.18221
43078.429872,500,521.25483
39515.617356,500,532.118361
36535.13526,500,543.427804
43641.95648,500,554.248591
