#{"env_id": "my_panda_free_space_traj", "t_start": 1586285926.998754}
r,l,t
236.444347,500,14.793579
376.746991,500,25.624991
863.523199,500,35.903839
1541.412988,500,45.938242
1732.290821,500,55.988776
2940.488858,500,66.499276
4546.636316,500,77.728318
5344.886821,500,88.739941
4551.046273,500,100.111426
4034.015033,500,111.48378
5097.738631,500,122.65458
7058.931511,500,134.266764
5704.811444,500,145.969723
6409.740641,500,157.439
7004.519837,500,169.476293
9243.586507,500,181.115003
10540.450651,500,192.484041
10542.5429,500,204.127389
10129.517352,500,215.599948
14175.410116,500,227.029659
12476.073889,500,238.610217
13090.71524,500,250.254785
14356.625131,500,262.031636
11376.580184,500,273.818036
16046.944863,500,285.54175
18460.301736,500,297.202087
17462.030426,500,308.485769
15307.026748,500,320.403304
19773.12935,500,331.839878
19104.606759,500,343.118583
19012.330323,500,354.831909
25800.21534,500,366.218877
25770.532971,500,377.452486
27208.340176,500,388.451632
30749.684473,500,399.34916
26822.251721,500,410.634494
27045.201416,500,421.821665
32243.958283,500,432.793607
29871.947483,500,443.788225
33756.274648,500,454.878365
20573.081561,500,466.401702
33730.376613,500,477.399
35616.119141,500,488.30832
37625.563623,500,499.265497
38619.37108,500,510.152564
40864.957181,500,521.264829
42822.333293,500,532.120187
44528.680352,500,543.233373
41815.486498,500,554.253122
