#{"t_start": 1586567885.9117348, "env_id": "my_panda_free_space_traj"}
r,l,t
272.795577,500,16.670292
158.386114,500,26.696814
125.229364,500,36.662285
300.303073,500,46.612699
236.311479,500,56.797125
287.160767,500,66.868054
254.803029,500,76.866392
301.61146,500,87.078541
458.246241,500,97.142272
574.620616,500,107.200963
863.863602,500,117.401329
1255.894415,500,127.386013
1999.825071,500,137.43692
2900.656197,500,147.854947
3836.246393,500,158.214498
3246.12037,500,168.508525
3727.455181,500,178.980599
5144.813027,500,189.575269
4777.793682,500,199.995496
5270.844774,500,210.51184
4463.726895,500,221.00416
4952.215427,500,231.644787
6040.614836,500,242.073465
6486.684371,500,252.586423
5615.85449,500,262.88751
7966.194573,500,273.145169
5215.569598,500,283.368361
5794.433585,500,293.874423
6785.441467,500,304.261577
7436.693496,500,314.736165
7737.410102,500,325.347941
7281.09174,500,335.663664
7737.532758,500,345.977902
5983.786884,500,356.289297
7571.657206,500,366.825739
9207.214894,500,377.164576
8011.218071,500,387.501453
7944.655234,500,397.964177
7655.947645,500,408.327605
7117.344846,500,418.691674
7636.501175,500,429.191378
6432.595328,500,439.453376
8377.758619,500,449.763643
7312.839802,500,460.295056
7571.125649,500,470.58013
7666.258639,500,480.931536
7810.326513,500,491.304468
6993.824832,500,501.834022
7275.884868,500,512.189905
8204.896058,500,522.562701
8931.777882,500,532.872153
7885.731373,500,543.369084
8288.494351,500,553.626243
7643.921665,500,564.156044
9450.767679,500,574.497804
7591.408586,500,584.76834
7302.076406,500,595.066765
7390.371754,500,605.587092
8690.427512,500,615.914706
7651.944855,500,626.286779
8910.888367,500,636.798964
9217.517819,500,647.119863
8328.343234,500,657.385711
6699.394094,500,667.670672
8782.090032,500,678.228411
9587.656916,500,688.474669
7662.185714,500,698.785595
7978.03916,500,709.301999
9141.87583,500,719.587214
9045.626417,500,730.004853
8301.131013,500,740.614751
8739.547418,500,750.941789
7464.032727,500,761.261985
9654.728234,500,771.870696
10686.611522,500,782.206562
8500.683551,500,792.511569
8260.270496,500,802.876218
7737.317172,500,813.402272
7358.77506,500,823.767363
8876.240777,500,834.20224
9342.522602,500,844.464117
8767.983337,500,854.953143
7874.920546,500,865.278154
9053.101876,500,875.822318
8930.35311,500,886.227368
9248.140456,500,896.51281
9173.15775,500,906.881826
9525.036958,500,917.391508
9056.984637,500,927.709495
9830.201389,500,938.07177
9515.085469,500,948.659001
9498.163851,500,958.968903
8341.911351,500,969.268034
8100.629106,500,979.691029
8451.256261,500,990.254125
7901.525834,500,1000.584979
8350.729627,500,1010.961233
9284.99129,500,1021.576721
8963.251221,500,1031.84183
8416.203928,500,1042.177442
9031.148648,500,1052.735207
9664.318539,500,1063.058019
8537.156697,500,1073.39819
9303.344055,500,1084.004131
9598.41703,500,1094.424351
10305.368112,500,1104.742012
8789.108391,500,1115.12258
9578.651381,500,1125.642787
9305.961056,500,1135.937339
8398.791689,500,1146.318976
8942.870159,500,1156.649482
9849.377909,500,1167.132793
9380.763437,500,1177.408089
11144.6035,500,1187.997368
9907.235426,500,1198.235279
11247.526935,500,1208.514603
9439.724399,500,1218.803455
9162.287803,500,1229.266164
9751.038622,500,1239.649491
8189.169537,500,1249.967438
10035.051088,500,1260.571248
8942.924542,500,1270.888322
9588.411805,500,1281.193906
10729.803232,500,1291.578048
