#{"t_start": 1586567884.2135868, "env_id": "my_panda_free_space_traj"}
r,l,t
187.445115,500,16.677002
228.535035,500,26.704949
238.588554,500,36.681944
248.987968,500,46.621494
249.574299,500,56.814586
298.950079,500,66.86409
267.057603,500,76.847732
242.70088,500,87.080652
680.684707,500,97.134479
913.016565,500,107.170857
746.757662,500,117.221828
1594.743802,500,127.419329
1758.841476,500,137.459531
2564.865731,500,147.600507
3265.331224,500,158.2348
4463.1263,500,168.542778
6422.497726,500,179.00299
4855.775062,500,189.595878
4972.057805,500,200.005977
5789.240905,500,210.500433
6360.724301,500,221.041083
6640.127318,500,231.66916
5720.022608,500,242.088489
6169.84733,500,252.387884
6297.140873,500,262.870333
7102.808597,500,273.147594
6907.535062,500,283.368245
6868.204321,500,293.686316
6833.276025,500,304.269141
7620.544782,500,314.70445
7019.966868,500,325.13245
8155.973417,500,335.672545
7501.473231,500,345.992352
7724.556135,500,356.30459
8662.300717,500,366.822241
9223.243607,500,377.123655
7368.757778,500,387.499006
7721.09432,500,397.964021
8699.798294,500,408.335538
7060.579464,500,418.707751
7748.172178,500,429.011694
7840.11311,500,439.476339
7593.571088,500,449.774608
7912.239841,500,460.084519
7903.657111,500,470.557338
9056.18582,500,480.963741
6249.382408,500,491.311907
8295.29186,500,501.843886
9237.515419,500,512.18655
8519.414578,500,522.529295
8532.757585,500,532.875391
6862.899076,500,543.368488
7817.723647,500,553.621074
8090.739243,500,563.8656
7524.494015,500,574.485596
6833.358596,500,584.750286
8262.931927,500,595.059092
8598.730583,500,605.348616
9287.998289,500,615.894653
7183.695008,500,626.247085
8037.648841,500,636.574417
7575.206152,500,647.109759
7223.64112,500,657.397763
9014.228399,500,667.678226
8859.715613,500,678.205807
8488.009519,500,688.492911
8134.034534,500,698.817249
10355.237644,500,709.31885
8862.439795,500,719.611888
8640.019621,500,729.989006
7923.669313,500,740.417448
7509.426915,500,750.978856
7208.297748,500,761.29805
8653.344697,500,771.632637
8319.735638,500,782.229498
9394.095561,500,792.560935
8040.173915,500,802.906471
8471.527682,500,813.421842
9802.55028,500,823.791145
9412.090649,500,834.185963
7860.597828,500,844.506207
7902.566642,500,854.995267
8517.17811,500,865.296067
9128.002095,500,875.619428
7926.617023,500,886.218699
8630.618883,500,896.534019
8911.986692,500,906.907134
8154.699305,500,917.185479
7911.52804,500,927.729569
7647.552579,500,938.059631
8927.554984,500,948.463261
9201.768198,500,959.004769
8775.255631,500,969.304656
8729.823339,500,979.666975
8404.927686,500,990.264501
8005.241947,500,1000.607868
10757.267731,500,1010.904513
9160.924451,500,1021.59209
9960.140529,500,1031.869193
9177.314488,500,1042.200447
9022.50025,500,1052.559843
8438.613853,500,1063.10518
10273.480213,500,1073.429309
11181.145222,500,1083.804769
9990.026969,500,1094.415379
9208.179888,500,1104.780161
8694.198222,500,1115.148222
10324.0103,500,1125.641726
8475.599904,500,1135.939842
8728.454364,500,1146.273086
11395.432744,500,1156.637045
11867.403436,500,1167.142485
8731.457789,500,1177.408398
10775.76846,500,1187.754827
9866.397923,500,1198.199685
9995.37588,500,1208.526096
9663.077504,500,1218.837594
9562.693414,500,1229.089456
9114.81107,500,1239.678173
10126.019626,500,1249.956086
10670.643364,500,1260.377122
9531.770735,500,1270.924326
9717.380113,500,1281.227483
11506.303626,500,1291.587229
