#{"t_start": 1586567885.0529416, "env_id": "my_panda_free_space_traj"}
r,l,t
160.688557,500,16.573053
197.377904,500,26.603703
275.612487,500,36.785856
276.820031,500,46.740602
224.750903,500,56.716022
268.562627,500,66.99311
158.357737,500,76.974525
282.267678,500,86.978087
334.639,500,97.0324
713.304265,500,107.315075
375.450088,500,117.311877
1548.012119,500,127.312734
1972.843168,500,137.567823
1893.78871,500,147.721595
3718.925609,500,158.135728
3341.400177,500,168.438583
5732.386644,500,179.112776
4788.229584,500,189.488986
5172.683101,500,199.896658
5947.355975,500,210.643044
6299.037295,500,221.141435
5148.039898,500,231.568422
5208.691419,500,242.204058
5925.285112,500,252.508489
5520.143557,500,262.78219
6848.213382,500,273.274414
6205.192552,500,283.493704
5952.69846,500,293.795113
6611.3831,500,304.158504
7608.054409,500,314.86253
5816.927402,500,325.251303
6059.136511,500,335.576209
7712.680342,500,345.894986
8055.344439,500,356.419035
8342.000398,500,366.718095
6565.297082,500,377.280869
8902.867318,500,387.627953
7580.469739,500,397.865534
6871.991849,500,408.226256
7757.671478,500,418.828928
9044.86776,500,429.10855
7818.943845,500,439.368515
8308.846664,500,449.89752
7983.70716,500,460.196193
8095.396323,500,470.464733
7875.167823,500,480.859442
9005.981065,500,491.435035
8108.107946,500,501.745241
8878.854879,500,512.078516
8926.797015,500,522.691947
7662.732145,500,533.000303
8618.987189,500,543.272133
6881.954353,500,553.745337
8249.551218,500,564.01443
7250.06317,500,574.398825
8206.14542,500,584.890872
9303.302002,500,595.187092
7862.635915,500,605.480046
7778.486299,500,615.784074
8521.036204,500,626.41116
8646.477562,500,636.688289
8248.402336,500,646.998625
8568.981563,500,657.285784
8171.043189,500,667.795985
8299.990349,500,678.109855
7119.295348,500,688.608253
8443.496015,500,698.922455
8562.30223,500,709.204298
6669.567752,500,719.491066
6785.964252,500,730.13854
7726.271419,500,740.520986
8314.056535,500,750.86994
9757.37701,500,761.408066
9141.417172,500,771.758021
8728.136957,500,782.126
7647.267985,500,792.449223
9601.50146,500,803.01821
8698.916597,500,813.310326
9233.997194,500,823.673088
9359.990951,500,834.339611
8551.314278,500,844.605132
8275.499269,500,854.885645
7765.415266,500,865.424833
8191.892714,500,875.736273
9396.91012,500,886.116883
7708.219953,500,896.656264
8833.808798,500,907.021488
8226.427059,500,917.293398
8222.234264,500,927.61445
7927.575552,500,938.204564
7622.960517,500,948.568322
9592.782949,500,958.888033
8720.624831,500,969.198201
9729.148177,500,979.82462
9060.647371,500,990.168104
9994.069885,500,1000.725902
10006.215491,500,1011.098256
10176.534586,500,1021.484131
8170.532394,500,1031.748504
9892.343818,500,1042.318555
8344.319989,500,1052.657509
11223.032931,500,1062.99383
9292.992031,500,1073.544081
8575.985172,500,1083.923055
8175.854852,500,1094.31761
9490.700212,500,1104.673421
8768.770089,500,1115.262138
10442.136629,500,1125.547666
8969.95678,500,1135.831922
9460.578815,500,1146.441213
10839.093085,500,1156.78071
9849.382515,500,1167.041982
10319.333431,500,1177.537941
8366.74658,500,1187.89785
10040.787279,500,1198.108044
11803.826615,500,1208.649514
9002.553975,500,1218.939714
9475.618553,500,1229.185328
9793.750433,500,1239.555164
9444.549965,500,1250.099412
9598.465268,500,1260.484565
10488.970869,500,1270.815282
10636.149542,500,1281.124673
10390.619954,500,1291.714767
