#{"t_start": 1586567886.8061516, "env_id": "my_panda_free_space_traj"}
r,l,t
237.847004,500,16.500901
220.478259,500,26.539692
426.605443,500,36.7076
385.370119,500,46.687673
170.945317,500,56.642071
251.251396,500,66.907906
209.365838,500,76.915796
332.433975,500,86.929026
461.296102,500,96.985426
461.575585,500,107.260767
884.065697,500,117.239093
1525.583957,500,127.438358
2081.980202,500,137.484084
2864.881959,500,147.698298
2635.819571,500,158.052162
3399.203275,500,168.55011
5338.38182,500,179.016087
6477.058227,500,189.410002
4166.712687,500,200.044969
5587.768228,500,210.557302
5329.201833,500,221.028463
5104.251729,500,231.472909
5580.470861,500,242.110831
5531.879175,500,252.418582
6180.136518,500,262.719923
5688.208373,500,273.191477
7604.25705,500,283.411113
8252.715722,500,293.710717
6685.692279,500,304.314015
6824.687812,500,314.787825
7757.323873,500,325.179127
7775.110882,500,335.497148
7720.429999,500,346.030657
7695.933139,500,356.32298
8170.235545,500,366.6566
7619.173276,500,377.200768
7522.444108,500,387.534455
7363.909823,500,397.798779
7789.525542,500,408.164048
7295.13135,500,418.721852
7926.639966,500,429.012764
8239.676118,500,439.496567
6923.679485,500,449.799462
6667.537605,500,460.124101
8260.246506,500,470.419745
8151.159745,500,480.972939
9098.704224,500,491.344251
9318.306619,500,501.668551
7888.74236,500,512.255567
8468.362684,500,522.638143
8294.59927,500,532.915613
8048.386446,500,543.201221
7583.107751,500,553.673649
8271.008851,500,563.996244
8896.83141,500,574.336875
7988.003012,500,584.819562
8339.899528,500,595.11507
8936.378147,500,605.433474
8342.58078,500,615.98408
7989.642523,500,626.353216
8277.76633,500,636.633437
8586.676884,500,646.965119
7505.934241,500,657.467776
8868.777015,500,667.735666
6562.154537,500,678.07852
8269.264523,500,688.541036
7388.481133,500,698.834852
9568.092878,500,709.133796
8165.041214,500,719.427734
8504.723616,500,730.067952
8824.436218,500,740.444375
8239.740881,500,750.998397
6963.926181,500,761.295788
9015.664707,500,771.697836
8689.768992,500,782.024804
8503.219729,500,792.540829
7754.823279,500,802.897001
10548.862424,500,813.223814
9915.013736,500,823.81639
8759.227355,500,834.249145
8650.689346,500,844.489497
8215.912284,500,854.772616
9335.075293,500,865.314214
8676.310841,500,875.647913
8006.30652,500,886.060086
10429.682577,500,896.561839
9008.297168,500,906.922442
8123.569748,500,917.21583
9206.449374,500,927.765553
10512.630769,500,938.119783
8828.548034,500,948.485887
8778.362065,500,958.789643
8815.799149,500,969.31087
8442.058413,500,979.731675
6964.435219,500,990.072611
10206.903272,500,1000.62909
9135.723153,500,1011.011162
9464.134624,500,1021.404715
9767.745186,500,1031.664983
9750.165416,500,1042.221638
9076.167071,500,1052.557822
8946.146152,500,1063.11215
9363.877543,500,1073.432832
10085.388572,500,1083.826505
9089.787452,500,1094.249622
7364.057765,500,1104.7802
9290.577002,500,1115.149973
9383.936987,500,1125.466173
7924.150714,500,1135.976967
7858.11122,500,1146.364473
10609.309839,500,1156.693495
8089.689737,500,1166.962832
8071.590888,500,1177.456781
9821.037078,500,1187.83195
9705.037157,500,1198.075493
10539.159261,500,1208.584616
11488.749441,500,1218.85382
10556.490465,500,1229.100069
9229.446152,500,1239.714708
9603.221974,500,1250.022141
10036.692532,500,1260.400742
10358.263175,500,1270.718784
10759.414351,500,1281.251701
11175.069542,500,1291.617628
