#{"env_id": "my_panda_free_space_traj", "t_start": 1585002740.5920722}
r,l,t
197.370586,500,16.844864
214.952866,500,27.063951
165.697594,500,37.113919
206.833539,500,47.213062
266.930591,500,57.538507
425.61608,500,67.548893
508.983245,500,77.676992
710.071132,500,87.577759
1194.379271,500,97.214512
1089.426529,500,106.859652
1333.517388,500,116.484678
1289.436975,500,126.345895
2095.982738,500,136.14324
1628.724212,500,146.015076
1672.861618,500,156.239083
2636.458066,500,166.52684
2350.242273,500,177.038903
3765.408031,500,187.620021
3306.36801,500,197.903391
3806.65529,500,208.421317
4052.904724,500,218.878438
5985.904131,500,229.691752
4281.115089,500,240.404402
5773.414303,500,251.255974
6248.057261,500,262.525287
6208.079624,500,273.552005
8064.75633,500,284.631298
7950.676048,500,295.773302
7729.040337,500,307.024685
7261.588004,500,318.245902
8256.122223,500,329.446053
8352.237566,500,340.942236
8951.308678,500,352.114516
9061.38072,500,363.330812
8995.540296,500,374.698851
9328.353776,500,385.899404
8693.595171,500,397.098403
8295.698012,500,408.582752
8670.834188,500,419.714951
10113.490222,500,430.895624
8867.948768,500,442.104148
8541.142593,500,453.528113
9142.012558,500,464.816688
9743.440327,500,476.137321
9417.718006,500,487.558614
10681.264474,500,498.862403
8902.43135,500,510.120543
9130.409728,500,521.608681
10949.556423,500,532.907963
9188.597063,500,544.099342
9248.680356,500,555.312713
11329.726295,500,566.684006
8788.258898,500,577.933083
10735.479925,500,589.167458
8750.825622,500,600.574609
8122.264027,500,611.814646
10310.123307,500,623.057671
11024.659796,500,634.255238
10582.75138,500,645.657158
9323.670217,500,656.854053
10703.323177,500,668.276856
10336.124992,500,679.716189
9759.409081,500,690.922739
11385.942182,500,702.24104
10862.698051,500,713.998707
11001.005871,500,725.241692
10564.961494,500,736.649587
11232.665675,500,748.273609
10224.606105,500,759.579612
10064.466407,500,770.82867
11303.307627,500,782.184437
13284.431211,500,793.785719
10318.907956,500,804.967005
10951.846394,500,816.245321
9698.649853,500,827.791434
10758.476697,500,839.274076
11119.399737,500,850.505558
11194.334402,500,861.989683
10715.026103,500,873.276485
12369.596592,500,884.606736
11457.971587,500,895.885988
11848.335691,500,907.384586
12570.256161,500,918.558659
11483.66151,500,929.924067
12506.981249,500,941.508459
11100.966992,500,952.752057
11502.930344,500,963.951218
12778.05886,500,975.129466
13274.732125,500,986.402398
12396.689271,500,997.768042
10308.378696,500,1009.111128
11804.857855,500,1020.572789
13661.681515,500,1031.83517
12978.825557,500,1043.073587
11648.240159,500,1054.629451
12358.520296,500,1066.008895
12739.539388,500,1077.375103
14033.98264,500,1088.945528
11697.601084,500,1100.284194
12528.344239,500,1111.614434
12226.687888,500,1123.064604
12242.908485,500,1134.566804
13147.255999,500,1145.732617
14090.945586,500,1157.02589
12098.704997,500,1168.540544
13744.288233,500,1179.627702
12419.196178,500,1190.839146
14118.20634,500,1202.21513
14787.699092,500,1213.349792
16739.595938,500,1224.803309
13688.925074,500,1236.134435
13234.903372,500,1247.578525
14115.90945,500,1258.713566
15740.257629,500,1269.853904
14605.696228,500,1281.177507
13024.396491,500,1292.533318
15343.731621,500,1304.059827
15012.224467,500,1315.534843
13878.935994,500,1326.984227
15833.739609,500,1338.299917
16267.729066,500,1349.548303
15286.042761,500,1360.879665
18068.780412,500,1372.298619
17358.967841,500,1383.710986
