#{"env_id": "my_panda_free_space_traj", "t_start": 1584927466.2570446}
r,l,t
200.256451,500,16.484621
190.116835,500,26.600601
196.278599,500,36.944601
360.368044,500,47.072379
310.37493,500,57.12534
200.106029,500,67.311396
205.015443,500,77.318381
305.254978,500,87.381934
312.704715,500,97.29835
243.040095,500,107.434903
376.972047,500,117.401929
340.080489,500,127.741532
383.800272,500,137.806284
553.440329,500,147.794847
578.908766,500,157.733392
991.771479,500,167.669914
1311.353028,500,177.4633
1363.911852,500,187.224156
1472.606575,500,197.08508
1849.365988,500,206.813263
2161.299061,500,216.565762
2318.0146,500,226.529449
1901.618683,500,236.844737
2775.306533,500,247.174851
3059.674067,500,257.787899
2983.434108,500,268.782786
3187.765647,500,279.491333
3332.430098,500,290.138605
3345.923641,500,301.098396
3955.262781,500,311.904162
3853.738262,500,322.571409
4539.966572,500,333.203506
4701.128165,500,344.084465
5455.53669,500,354.750146
5324.173739,500,365.464229
5048.252727,500,376.377935
6178.807712,500,387.177251
7557.545374,500,397.952914
6316.35054,500,408.622881
7246.211647,500,419.636171
8404.006078,500,430.358783
7220.147243,500,441.333007
9229.760657,500,452.185367
9880.913824,500,463.008213
8953.198774,500,473.819825
9694.105738,500,484.853069
9603.599131,500,495.685424
8423.607246,500,506.622332
10781.925958,500,517.736413
9512.890287,500,528.556993
10320.797639,500,539.222409
12720.341112,500,549.651729
11716.831222,500,560.239244
12542.945751,500,570.613833
13915.173041,500,581.072479
13324.114711,500,591.652598
15138.791281,500,601.988708
13307.977643,500,612.248026
13739.457782,500,622.717272
12771.926387,500,632.914152
14222.995288,500,643.200022
13780.722626,500,653.45748
13175.876589,500,664.02146
15172.640884,500,674.439537
14120.718482,500,684.9119
14431.394853,500,695.526996
15590.681501,500,705.911119
14904.830876,500,716.356955
14367.202341,500,726.790736
16364.879226,500,737.385178
18381.662056,500,747.940757
19133.417195,500,758.631608
14273.462475,500,769.282397
16940.36454,500,780.031945
18221.951352,500,790.679719
17894.123366,500,801.425364
16079.768406,500,811.941949
15979.403024,500,822.541603
15415.732963,500,833.358569
16434.553121,500,844.024671
16837.127774,500,854.500179
14359.577313,500,865.07549
16210.380598,500,875.850749
14658.710802,500,886.412685
15385.450097,500,896.974793
19227.385757,500,907.717021
16488.391183,500,918.249864
18171.900596,500,928.698536
16856.95787,500,939.364591
17886.370086,500,949.764912
15127.106795,500,960.053495
16577.055805,500,970.409527
17899.401198,500,981.077847
15181.128577,500,991.482972
17834.778692,500,1001.927263
17294.955944,500,1012.357836
17318.788644,500,1022.682053
18542.845431,500,1033.041591
16684.489531,500,1043.32061
18435.674898,500,1053.901097
19194.008843,500,1064.222464
14674.081765,500,1074.854042
19977.463847,500,1085.185536
19892.519256,500,1095.518995
18197.418289,500,1105.935195
14298.329087,500,1116.361789
21241.245131,500,1126.632875
19665.288931,500,1136.953454
16997.001589,500,1147.475561
16020.580138,500,1157.805759
16853.600099,500,1168.196667
15889.395543,500,1178.508108
19064.286915,500,1189.10645
16190.836691,500,1199.432023
16966.693303,500,1209.704756
18076.0204,500,1220.208692
17283.889533,500,1230.501116
19268.019682,500,1240.736243
16947.428394,500,1251.256964
16987.915829,500,1261.546527
19882.040892,500,1271.841416
18934.793825,500,1282.184141
16554.550847,500,1292.626929
14176.097358,500,1302.983676
