#{"t_start": 1586403357.576819, "env_id": "my_panda_free_space_traj"}
r,l,t
216.247223,500,16.960072
156.926691,500,27.103385
155.931786,500,37.373437
279.047983,500,47.459054
201.058271,500,57.660468
198.477023,500,67.70537
377.230046,500,77.656027
248.923368,500,87.862573
555.836191,500,97.916842
692.767497,500,108.017341
936.755848,500,118.26764
994.458601,500,128.279732
1791.898425,500,138.422969
1780.1192,500,148.930397
1963.882203,500,159.243671
1457.44752,500,169.515259
2037.839833,500,179.739524
1914.297827,500,190.279202
2240.278698,500,200.548288
2509.74998,500,210.961135
3464.93592,500,221.342592
3315.615967,500,231.868733
3306.004271,500,242.405945
4850.9787,500,253.269706
5057.598005,500,263.794415
4966.270671,500,274.536524
4741.392212,500,285.340364
6142.450956,500,296.515423
5543.00902,500,307.472834
6602.572503,500,318.532129
7664.340598,500,329.81185
7724.651317,500,340.786506
8707.600827,500,351.528916
8593.884881,500,362.295123
8275.781034,500,373.35833
9560.317301,500,384.001015
10384.410878,500,394.615493
9826.327272,500,405.292724
11896.583392,500,415.873439
14720.957744,500,426.391876
13389.361508,500,437.016804
11842.312612,500,447.601904
10572.477449,500,458.123595
13476.299019,500,468.727907
13197.219751,500,479.080782
16311.774413,500,489.253836
14379.236917,500,499.543476
16060.372856,500,510.101776
15087.484125,500,520.389762
15499.445889,500,530.630516
18477.589228,500,540.922836
15280.330779,500,551.418843
16561.059864,500,561.687948
12940.831331,500,572.194846
13652.97337,500,582.498527
15556.588149,500,592.855653
18349.349054,500,603.101907
18641.29068,500,613.48756
16765.511847,500,623.635543
17681.507557,500,633.92432
18251.329767,500,644.307586
16477.405076,500,654.49956
17636.462326,500,664.777984
15277.858148,500,675.083426
18682.179316,500,685.55801
20393.31488,500,695.802358
19400.573587,500,706.016975
22648.126771,500,716.41673
20704.382904,500,726.676223
19371.860507,500,736.867393
20416.049266,500,747.24623
20080.199671,500,757.356386
20632.065627,500,767.582422
19948.743598,500,778.00342
20033.946088,500,788.311218
19444.121823,500,798.589688
22889.621353,500,808.827583
22283.867926,500,819.287772
23120.104243,500,829.578423
21408.785759,500,839.873392
23876.130355,500,850.094738
23628.825639,500,860.490107
23881.247584,500,870.645408
24747.893151,500,881.110126
24573.257907,500,891.335361
25134.180916,500,901.634033
24482.71111,500,911.850051
24283.441507,500,922.263297
25802.885517,500,932.47504
26947.308076,500,942.816348
27022.859413,500,953.350765
25674.613426,500,963.620192
24546.275665,500,973.803426
27621.601212,500,983.937705
25005.745615,500,994.415054
28468.437159,500,1004.6012
26384.870339,500,1014.810184
25247.563603,500,1025.284075
23365.126709,500,1035.511519
24574.196034,500,1045.717636
23881.655458,500,1056.204734
27078.248617,500,1066.505818
23479.115487,500,1076.829777
26208.787427,500,1087.45972
28215.397819,500,1097.710855
27191.241037,500,1107.948819
27070.401277,500,1118.182754
27979.64037,500,1128.607643
29413.478704,500,1138.839247
27643.973277,500,1149.183378
25392.243123,500,1159.37787
25518.274453,500,1169.760432
25366.668605,500,1180.01351
25672.107683,500,1190.483167
28903.009202,500,1200.80185
26002.196814,500,1211.065199
26885.278887,500,1221.27542
23885.562571,500,1231.818456
28210.246376,500,1241.981143
26186.72608,500,1252.237508
26144.729499,500,1262.707051
31480.60438,500,1272.871816
26851.808619,500,1283.061318
28582.108692,500,1293.315068
