#{"t_start": 1586403355.8703148, "env_id": "my_panda_free_space_traj"}
r,l,t
175.617016,500,16.951337
221.562775,500,27.10015
153.111865,500,37.343312
460.869844,500,47.422242
227.114441,500,57.601973
237.806284,500,67.663516
234.989129,500,77.639936
315.618402,500,87.857335
334.350749,500,97.900746
573.472204,500,108.00181
1082.433576,500,118.071353
1102.730889,500,128.285801
1433.161726,500,138.406799
1016.076173,500,148.682123
1965.364685,500,159.206753
1490.64941,500,169.525891
1682.040519,500,179.73183
1999.57062,500,190.237699
2231.156745,500,200.489812
3008.399226,500,210.854077
3273.583326,500,221.299234
3668.533406,500,231.83915
3596.221618,500,242.368574
4045.028875,500,252.983979
5413.990604,500,263.784658
5779.6227,500,274.535118
5260.127701,500,285.351656
6041.442265,500,296.302266
7174.761505,500,307.416928
6720.896246,500,318.51827
7229.839536,500,329.605465
8212.473079,500,340.805672
10218.429118,500,351.557802
9520.713505,500,362.274232
10529.734774,500,373.280533
10721.971991,500,383.947896
9544.346757,500,394.56831
11353.07767,500,405.234759
10939.46103,500,415.725319
12761.387658,500,426.263651
12965.959665,500,436.766361
12433.990128,500,447.528915
14045.538852,500,458.060936
11497.019668,500,468.450471
13245.60421,500,479.072761
12911.351383,500,489.255436
13482.374404,500,499.553281
14576.31949,500,510.084364
17170.9979,500,520.373704
16351.295994,500,530.636538
17051.686063,500,540.931369
14965.050897,500,551.426072
15118.127601,500,561.694295
15016.118883,500,571.986173
16878.697796,500,582.483837
17093.557255,500,592.860577
19593.596139,500,603.111698
16588.004033,500,613.299128
17107.052856,500,623.642697
18551.376428,500,633.90594
17526.226325,500,644.102074
18552.451949,500,654.511035
17361.33065,500,664.810632
18604.985352,500,675.108532
20420.51241,500,685.554406
21271.352814,500,695.805724
19336.922845,500,706.024468
20315.281968,500,716.408415
20744.761696,500,726.663798
20377.954654,500,736.821924
21343.578023,500,747.039647
19854.452383,500,757.388734
21929.347504,500,767.606337
21967.170084,500,777.788746
21552.486238,500,788.286655
21228.601435,500,798.609252
22399.200755,500,808.842001
22380.148576,500,819.299989
22073.310328,500,829.576989
19102.146462,500,839.857476
21071.940205,500,850.085207
23579.211774,500,860.493126
23844.221211,500,870.651025
24599.439499,500,880.89418
25266.845812,500,891.317111
24818.197134,500,901.644379
24411.646413,500,911.863147
22101.976045,500,922.072667
27089.659699,500,932.484094
28500.963244,500,942.791621
23692.837629,500,953.128558
27855.448251,500,963.613642
26411.88991,500,973.802853
23946.804714,500,983.932345
27066.66622,500,994.412159
27329.322433,500,1004.602638
25324.590122,500,1014.827447
28408.29052,500,1025.288727
28354.713573,500,1035.522934
24373.558874,500,1045.68912
22436.882795,500,1056.00937
25270.55426,500,1066.533548
28362.176525,500,1076.831933
26830.517578,500,1087.219827
27114.100477,500,1097.680371
27521.414674,500,1107.946695
23354.479437,500,1118.178555
25628.903693,500,1128.596763
27543.619165,500,1138.82137
27280.626479,500,1149.118998
27103.12913,500,1159.383644
27401.887706,500,1169.777855
25368.850603,500,1180.016948
26222.090105,500,1190.258785
27190.232562,500,1200.764848
27822.44473,500,1211.0713
25338.72982,500,1221.286749
26711.248216,500,1231.613611
28603.518485,500,1241.990878
30008.333523,500,1252.214547
24924.359848,500,1262.498777
28124.17888,500,1272.896788
26608.585919,500,1283.102167
29187.393831,500,1293.305923
