#{"t_start": 1586403356.7131763, "env_id": "my_panda_free_space_traj"}
r,l,t
380.599121,500,16.849152
223.246718,500,27.009972
159.491252,500,37.487408
287.65707,500,47.564384
181.638001,500,57.524521
247.237051,500,67.80931
195.382385,500,77.769072
245.408197,500,87.763699
347.764191,500,97.802032
512.522868,500,108.13516
1019.662293,500,118.177016
1252.07953,500,128.190293
1215.940073,500,138.538095
1632.598164,500,148.804847
1677.614798,500,159.121476
1953.854524,500,169.428792
1877.002967,500,179.851377
2311.414556,500,190.144692
2012.151349,500,200.399845
2315.451373,500,211.056058
3076.760024,500,221.445099
2922.149488,500,231.745509
5027.390711,500,242.517978
3733.349629,500,253.12905
5355.061032,500,263.702402
4945.593656,500,274.665095
6231.472984,500,285.468267
6966.821609,500,296.413222
6499.422478,500,307.324489
6181.260638,500,318.646262
7539.131704,500,329.72001
8414.662971,500,340.698926
7927.537365,500,351.453938
9060.878272,500,362.40908
8162.595513,500,373.207478
9823.818786,500,384.108623
10327.467806,500,394.719347
11073.971853,500,405.151512
11633.973519,500,415.644302
13259.591571,500,426.502989
12685.946137,500,436.903511
13664.505059,500,447.454553
14260.588526,500,458.245311
12307.063703,500,468.582069
13377.514806,500,478.971815
13848.922937,500,489.152346
14186.758052,500,499.66993
14848.34196,500,509.981186
16431.895287,500,520.278103
14047.650575,500,530.763704
16000.147198,500,541.046907
14189.971091,500,551.325137
14710.436831,500,561.810042
15036.630089,500,572.098445
16000.230746,500,582.389472
14570.905187,500,592.985487
17712.435222,500,603.226756
16500.27273,500,613.395249
15742.88312,500,623.529337
19599.53692,500,634.052566
18791.540181,500,644.211771
16587.736834,500,654.410363
18861.913437,500,664.70825
17709.238986,500,675.218374
17015.802448,500,685.455856
20598.818549,500,695.941966
20571.004901,500,706.153205
19433.050189,500,716.316648
21449.390399,500,726.554695
19238.619774,500,736.981928
23514.948994,500,747.149102
20799.196838,500,757.274485
22322.100793,500,767.71928
20295.021263,500,777.915347
21545.720845,500,788.192228
21123.945785,500,798.516134
24420.131455,500,808.956025
23118.666767,500,819.198694
22802.496197,500,829.463862
22315.218669,500,840.003754
24209.522317,500,850.221536
21313.771902,500,860.388957
25898.616782,500,870.777158
19999.360944,500,881.013876
24352.632456,500,891.226792
24212.967071,500,901.773775
27811.898365,500,911.98125
28216.799656,500,922.177725
26230.521682,500,932.371407
24152.327947,500,942.942002
22653.553781,500,953.256633
22220.949344,500,963.519836
22331.856601,500,973.707986
25463.791774,500,984.062329
25499.892814,500,994.318203
25099.399872,500,1004.733603
28002.745682,500,1014.945437
25301.539635,500,1025.187743
28407.064549,500,1035.408197
27868.880825,500,1045.84063
26715.579829,500,1056.116938
26736.648739,500,1066.427995
27056.6836,500,1076.963223
28605.471883,500,1087.351462
27178.195756,500,1097.590849
25767.122171,500,1107.859878
25974.634216,500,1118.309683
27002.809114,500,1128.499715
26467.603671,500,1138.715969
29590.128048,500,1149.303991
29322.45139,500,1159.506244
27860.853655,500,1169.675261
27519.365988,500,1180.141767
27088.347608,500,1190.386307
29320.110493,500,1200.674265
28485.640812,500,1211.200329
28404.602959,500,1221.409688
25187.695947,500,1231.726962
26578.680506,500,1241.878955
27640.795941,500,1252.36037
29318.28833,500,1262.619888
30065.204364,500,1272.789187
25520.916904,500,1282.985425
27236.099598,500,1293.444925
