#{"t_start": 1586403358.4567566, "env_id": "my_panda_free_space_traj"}
r,l,t
294.771319,500,16.841015
273.214444,500,26.970985
265.378589,500,37.446596
282.1662,500,47.520196
186.815671,500,57.529989
261.341577,500,67.789078
383.775382,500,77.743267
237.207898,500,87.732585
541.020686,500,97.782735
553.876553,500,108.099034
947.778866,500,118.128363
987.662337,500,128.369073
1369.952716,500,138.505451
1350.127824,500,148.795712
2260.761156,500,159.117489
1662.914721,500,169.599099
2456.436207,500,179.835286
2072.432546,500,190.165699
2261.751844,500,200.667168
2777.739112,500,211.087341
3115.711449,500,221.447644
2707.990867,500,231.746728
4921.804564,500,242.503496
4799.398921,500,253.133917
3649.498211,500,263.653296
5677.490948,500,274.604099
5439.441467,500,285.406052
6341.357594,500,296.380127
6398.163519,500,307.570983
6045.663968,500,318.610405
6250.352232,500,329.664109
6610.333416,500,340.646299
9699.596816,500,351.637535
9504.08912,500,362.381275
10756.017059,500,373.240747
10414.076811,500,384.112633
11529.043625,500,394.709218
12291.365209,500,405.167702
13412.241556,500,415.752308
10844.254868,500,426.508941
12202.273683,500,436.886605
11134.682937,500,447.707618
12069.644582,500,458.213256
11145.588783,500,468.597864
13919.112216,500,478.950062
13819.948315,500,489.354805
16070.190356,500,499.628126
14309.196039,500,509.965389
12641.5419,500,520.489282
15160.651266,500,530.714671
14826.889141,500,540.987568
16187.531779,500,551.292658
15025.264585,500,561.769805
16787.807695,500,572.053934
16881.590387,500,582.354213
16427.222557,500,592.92159
14788.017431,500,603.162321
16502.79549,500,613.344508
16456.245758,500,623.710057
18574.201777,500,633.992074
20797.842628,500,644.165902
16683.131758,500,654.355156
18844.194351,500,664.856813
18649.921038,500,675.144601
20119.299177,500,685.413398
20086.06298,500,695.871733
20003.8617,500,706.069594
20323.067217,500,716.270267
19849.751103,500,726.534668
21112.717614,500,736.940663
20086.725863,500,747.103319
20473.621562,500,757.434722
19485.920791,500,767.657749
19078.0607,500,777.850535
20787.722022,500,788.161119
18348.91918,500,798.659831
23120.744202,500,808.885924
21987.577378,500,819.139355
22263.723786,500,829.679365
25386.605005,500,839.953087
21996.316992,500,850.159813
26413.193805,500,860.349902
22120.162541,500,870.727584
26264.29511,500,880.95736
25564.01891,500,891.184391
25115.220806,500,901.707749
23678.69136,500,911.911216
25529.484624,500,922.120672
25621.04424,500,932.551226
24051.566123,500,942.889325
22969.70506,500,953.205899
25245.695323,500,963.47346
25094.337057,500,973.889179
25106.01157,500,984.051346
25362.626895,500,994.279572
25614.817821,500,1004.687679
25944.130049,500,1014.877948
25207.79631,500,1025.130661
25359.728024,500,1035.36468
24911.421337,500,1045.796409
26576.640691,500,1056.060207
27097.601338,500,1066.58368
26277.985241,500,1076.903271
25704.168782,500,1087.313851
26895.655546,500,1097.575558
27027.448404,500,1108.030434
28276.04076,500,1118.250364
27142.603705,500,1128.472802
26915.464185,500,1138.968805
30269.681221,500,1149.277107
26884.407717,500,1159.450104
27225.003687,500,1169.613729
25021.879331,500,1180.078672
27236.627511,500,1190.3379
26421.623344,500,1200.662615
27689.591976,500,1211.149366
29594.824711,500,1221.34097
24578.268204,500,1231.66702
29016.041345,500,1242.058536
29104.105962,500,1252.309018
28728.867391,500,1262.562498
27437.349729,500,1272.718455
26021.028342,500,1283.135597
27332.624506,500,1293.399906
