#{"t_start": 1584996216.3424459, "env_id": "my_panda_free_space_traj"}
r,l,t
289.16192,500,16.788816
213.580024,500,27.075823
153.957888,500,37.444664
240.702463,500,47.632318
380.400826,500,57.753344
207.332605,500,68.168679
242.021376,500,78.327002
161.763441,500,88.410403
120.032411,500,98.553715
160.621747,500,108.838653
177.842792,500,118.830299
164.637381,500,129.026581
144.721515,500,138.940065
208.545701,500,148.859537
224.176379,500,158.769847
252.550986,500,168.757286
260.632078,500,178.577682
248.752991,500,188.364187
202.36271,500,198.392993
184.183806,500,208.270534
305.398138,500,218.041991
245.442129,500,227.977808
339.052476,500,237.970088
250.196969,500,247.665115
159.75262,500,257.414483
214.606312,500,267.366761
398.49,500,276.972322
284.202561,500,286.578394
256.061991,500,296.369503
194.42441,500,305.934958
223.620719,500,315.513563
179.285344,500,325.020291
223.624146,500,334.72346
174.521466,500,344.192597
195.695543,500,353.771255
239.057062,500,363.488248
245.542294,500,372.97696
362.810886,500,382.511799
283.489476,500,392.119293
200.335737,500,402.031213
255.633676,500,411.692232
272.742096,500,421.453048
223.220968,500,430.952909
273.099601,500,440.4516
471.192347,500,449.962037
423.023067,500,459.756425
431.561821,500,469.287583
259.685858,500,478.824569
482.065347,500,488.558919
391.47199,500,498.019009
460.460487,500,507.448212
354.160741,500,516.88756
462.684857,500,526.586135
406.787509,500,536.103702
337.967914,500,545.730124
544.690901,500,555.381201
324.958089,500,564.830473
707.57624,500,574.167446
498.840258,500,583.815347
462.285997,500,593.232184
445.147092,500,602.691135
529.247395,500,612.115518
490.938391,500,621.636235
635.549445,500,630.956733
546.396798,500,640.460186
512.274625,500,650.129363
774.600989,500,659.617152
751.547539,500,669.158602
819.478807,500,678.59193
881.853417,500,688.105371
906.866733,500,697.383353
1128.311342,500,706.999824
1200.642826,500,716.474036
1256.944244,500,726.111456
1538.810998,500,735.766722
1892.18984,500,745.632436
1273.901145,500,755.217667
1656.56566,500,764.822779
881.936122,500,774.787215
2200.728671,500,784.620816
1815.634505,500,794.460491
2813.063739,500,804.436647
1965.838572,500,814.648081
2490.409943,500,824.758517
3442.364103,500,834.842567
2877.562325,500,845.125873
2797.62889,500,855.191984
2907.496253,500,865.223187
3190.763915,500,875.474547
4006.72018,500,885.537206
3400.856776,500,895.553203
3136.630327,500,905.56671
3939.252489,500,915.796727
4051.684554,500,925.841844
4707.795861,500,935.897044
4581.951813,500,946.147906
5165.194061,500,956.168749
5210.619053,500,966.292625
4697.657062,500,976.505
5571.339912,500,986.920964
5554.799724,500,997.100585
5938.435096,500,1007.523693
4726.606863,500,1017.700931
6868.33673,500,1027.826705
6339.520221,500,1038.006698
5995.469779,500,1048.307353
6574.050732,500,1058.384412
7650.826611,500,1068.419619
6537.806865,500,1078.66432
6835.979876,500,1088.783282
5967.234576,500,1098.798114
7385.113878,500,1108.849705
7339.289233,500,1119.113957
9008.139094,500,1129.216003
8188.356047,500,1139.25718
9876.947592,500,1149.575996
10012.641608,500,1159.663153
9080.792134,500,1169.769845
9559.013417,500,1180.106918
12169.294868,500,1190.274604
10486.942064,500,1200.32335
11798.641167,500,1210.356836
9586.732198,500,1220.687059
7286.851322,500,1230.849456
