#{"t_start": 1584996213.733985, "env_id": "my_panda_free_space_traj"}
r,l,t
201.171761,500,16.951733
145.119508,500,27.25089
165.937706,500,37.413924
262.490489,500,47.576254
208.334035,500,57.915519
172.634697,500,68.138069
214.665506,500,78.308304
139.458305,500,88.605492
247.192102,500,98.742146
173.714553,500,108.834614
161.749804,500,118.818294
287.32003,500,129.014602
150.763556,500,138.927529
209.126851,500,148.793884
143.676535,500,158.894156
243.606483,500,168.692843
214.24647,500,178.527967
251.496143,500,188.494144
338.650643,500,198.292937
243.407443,500,208.183462
198.742333,500,218.02466
173.278265,500,228.168716
269.54121,500,237.96778
341.994542,500,247.662944
205.008354,500,257.605416
196.624263,500,267.300013
307.477039,500,276.961707
166.030122,500,286.600776
239.777061,500,296.373604
226.399078,500,305.933837
397.367484,500,315.483845
303.070045,500,325.192228
440.449852,500,334.697082
216.529285,500,344.133846
334.927631,500,353.914675
254.086477,500,363.464394
237.304558,500,372.969232
267.431003,500,382.714335
286.51957,500,392.321188
342.573089,500,402.022074
197.79808,500,411.675452
182.167953,500,421.423
279.147442,500,430.885005
322.67105,500,440.426766
289.472844,500,450.144687
317.599153,500,459.702963
365.991268,500,469.271699
284.044113,500,479.034747
254.05094,500,488.54027
218.999835,500,498.008674
306.840247,500,507.448935
267.838404,500,517.103713
319.857994,500,526.60933
266.313315,500,536.099225
305.87725,500,545.884386
413.063539,500,555.311544
551.123475,500,564.756237
509.399363,500,574.135168
458.719679,500,583.806074
648.488912,500,593.19858
456.189944,500,602.696844
650.980349,500,612.305957
655.464856,500,621.622877
592.115251,500,630.981314
602.411831,500,640.68756
734.962072,500,650.158973
584.733135,500,659.634795
799.500344,500,669.34417
726.949104,500,678.734717
577.520039,500,688.044941
797.917203,500,697.364868
1096.114312,500,706.988955
1148.993205,500,716.479978
1332.22218,500,726.067794
1558.663044,500,735.988701
1367.936042,500,745.634073
1407.365623,500,755.198375
1888.616868,500,765.026232
1347.26114,500,774.744505
1826.158959,500,784.565587
2019.447877,500,794.494261
2482.865399,500,804.643891
2011.975692,500,814.652413
2273.102881,500,824.749553
3122.084049,500,835.073253
3230.242133,500,845.102665
3217.809352,500,855.172807
2457.922919,500,865.196119
3597.233529,500,875.422477
4021.215397,500,885.477928
3201.582028,500,895.518802
3672.824793,500,905.740708
3436.108411,500,915.764528
3177.289644,500,925.78228
3643.2462,500,936.096945
3448.545783,500,946.114434
4735.578521,500,956.144389
4030.486949,500,966.448641
5729.570471,500,976.664667
4083.450179,500,986.854049
4439.479828,500,997.10088
5302.782561,500,1007.5093
5493.51916,500,1017.691612
5423.315212,500,1027.819007
5771.855325,500,1038.213704
6075.065682,500,1048.30924
7167.944466,500,1058.343023
5687.455899,500,1068.599407
7128.358726,500,1078.600785
7980.916805,500,1088.712017
7587.418674,500,1098.827127
7254.810262,500,1109.102729
7693.424781,500,1119.128842
6705.738016,500,1129.208374
8919.589949,500,1139.47188
7547.07404,500,1149.558102
8304.565978,500,1159.651737
7086.852795,500,1169.766906
10575.467367,500,1180.062559
9209.832743,500,1190.202007
10596.802129,500,1200.287894
8676.636416,500,1210.573434
10683.308107,500,1220.729501
9854.228664,500,1230.849868
