#{"t_start": 1584996215.4555337, "env_id": "my_panda_free_space_traj"}
r,l,t
203.760585,500,16.932232
152.327537,500,27.216341
217.731483,500,37.381845
148.685505,500,47.578576
111.949001,500,57.901639
103.972452,500,68.10899
153.706381,500,78.266755
278.476811,500,88.561594
169.126513,500,98.707753
147.17575,500,108.784284
226.402632,500,118.988843
202.79257,500,128.960842
268.276214,500,138.888741
295.706565,500,149.0063
349.316092,500,158.912455
195.836988,500,168.676411
229.286713,500,178.519342
212.373574,500,188.502179
201.991238,500,198.29417
191.534271,500,208.188676
370.680655,500,217.983269
181.601953,500,228.12343
303.219672,500,237.917422
338.714829,500,247.818625
220.244134,500,257.571524
233.43715,500,267.298247
164.238908,500,276.91012
227.282834,500,286.736996
239.872127,500,296.316701
314.915298,500,305.887817
186.874812,500,315.667341
235.304795,500,325.174018
174.431727,500,334.665776
344.803207,500,344.123667
415.775026,500,353.918727
250.645392,500,363.43012
249.570867,500,372.922833
277.413713,500,382.667729
377.066502,500,392.283185
288.868096,500,401.981448
246.616145,500,411.859241
281.174722,500,421.384728
295.756364,500,430.874407
221.326102,500,440.606165
250.451967,500,450.120356
274.530962,500,459.692714
244.744244,500,469.225754
238.618556,500,478.982135
297.887707,500,488.486466
341.169374,500,497.963786
388.756557,500,507.413274
358.798202,500,517.037531
283.294499,500,526.537629
547.974791,500,536.271919
373.330728,500,545.889065
328.908522,500,555.311601
376.198571,500,564.759014
405.625421,500,574.323665
356.736562,500,583.747504
504.110511,500,593.188827
860.508529,500,602.862423
618.698217,500,612.279375
543.713267,500,621.562042
680.741462,500,630.900008
743.070861,500,640.611884
622.578147,500,650.093281
739.948176,500,659.58183
454.592478,500,669.318227
702.450745,500,678.742242
612.323088,500,688.033674
829.948074,500,697.535116
1238.998899,500,706.935474
1086.402427,500,716.420081
1475.597936,500,726.266898
1279.070894,500,735.935498
1794.578066,500,745.584735
1750.810171,500,755.166567
1409.102872,500,764.991565
1716.09507,500,774.719671
1839.007117,500,784.55594
2030.273977,500,794.423802
1946.365542,500,804.610003
3223.319329,500,814.604048
2138.520022,500,824.931566
3502.976138,500,835.013973
2834.747849,500,845.079911
2830.212307,500,855.147347
2978.934122,500,865.390149
2537.723021,500,875.398889
3083.147811,500,885.479924
3760.765806,500,895.717093
3562.14799,500,905.728356
3846.714963,500,915.7182
5164.621636,500,925.754056
4527.605677,500,936.060408
4026.395427,500,946.083774
3670.238687,500,956.110815
5227.200778,500,966.445774
3944.194011,500,976.663248
5254.026231,500,986.851584
4603.369877,500,997.263503
5523.409637,500,1007.455705
5443.505414,500,1017.641841
6089.139252,500,1027.988875
4802.711531,500,1038.167187
6831.058099,500,1048.254967
5731.360389,500,1058.315273
7769.444598,500,1068.57628
6334.72832,500,1078.574527
6933.242799,500,1088.712364
8317.538947,500,1098.758809
7898.546213,500,1109.028697
7514.428196,500,1119.072804
8010.748196,500,1129.379696
8194.624625,500,1139.423259
8716.201201,500,1149.512475
7749.247887,500,1159.601658
11089.433787,500,1169.93433
9487.303289,500,1180.053164
9962.908065,500,1190.216109
10799.777528,500,1200.485721
8867.605844,500,1210.523498
9843.430839,500,1220.644104
11033.079613,500,1230.820285
