#{"t_start": 1586422871.5404484, "env_id": "my_panda_free_space_traj"}
r,l,t
179.881312,500,17.593421
196.897488,500,28.288551
119.622414,500,38.856332
251.624598,500,49.375556
144.705918,500,60.151955
226.69926,500,70.70069
158.734339,500,81.208443
316.950201,500,91.743557
319.973656,500,102.131672
514.487148,500,112.22389
873.462565,500,122.261911
1071.806818,500,131.912421
1772.285439,500,141.741421
1226.743438,500,151.784042
1544.523495,500,161.708875
1808.628465,500,171.64326
1130.088708,500,181.695225
2277.947598,500,192.228239
1815.866883,500,202.537442
2741.922254,500,213.049087
2106.356073,500,223.65682
1930.568999,500,234.30232
3694.762907,500,244.909652
2677.729474,500,255.684666
3167.757853,500,266.331501
4046.807714,500,277.009874
4055.012824,500,287.750184
5124.220889,500,298.702179
5115.328496,500,309.452209
6911.004907,500,320.240565
7192.61946,500,331.274435
6492.248613,500,342.168006
8100.909717,500,353.034448
6891.094966,500,363.926247
6891.835591,500,375.05715
7097.292879,500,385.927914
6498.498152,500,396.846998
6979.290764,500,407.912222
6202.099392,500,418.802102
7932.762685,500,429.581776
7395.726836,500,440.671553
7593.93371,500,451.598293
8347.643967,500,462.564895
9561.623385,500,473.762406
9038.487924,500,484.721455
7526.055713,500,495.567268
8316.902984,500,506.439202
8515.944545,500,517.542064
9461.378826,500,528.410378
8646.059176,500,539.427441
8634.572384,500,550.266955
9085.058002,500,561.349603
8080.256152,500,572.145442
8728.138668,500,583.170259
9882.03315,500,594.069651
9046.764895,500,604.90664
8833.324174,500,615.750093
10632.49692,500,626.88193
8295.107995,500,637.581977
9778.05184,500,648.377454
10520.695613,500,659.387936
10814.978394,500,670.126451
9511.386657,500,680.941755
10085.770225,500,691.580622
9577.41108,500,702.540995
9169.633283,500,713.36477
9341.699387,500,724.045352
9219.656221,500,734.966554
12328.803587,500,745.409745
10481.671079,500,755.97
12905.500459,500,766.744153
11320.822685,500,777.339564
10687.504063,500,787.999409
12448.961809,500,798.869478
11141.256673,500,809.663733
11536.7313,500,820.333041
10729.426513,500,830.9825
11379.203244,500,841.89999
13480.345434,500,852.58451
13559.999684,500,863.264963
11372.242978,500,874.00327
12400.962304,500,884.844281
11030.178506,500,895.605496
11493.668211,500,906.580611
12355.430612,500,917.290976
12794.760557,500,927.926518
11457.283797,500,938.589861
11571.408999,500,949.491155
11633.125314,500,960.208143
13654.0444,500,970.962959
13544.308333,500,981.906215
11945.560308,500,992.607291
11464.726174,500,1003.273759
11264.785536,500,1013.852686
12480.577134,500,1024.729022
13462.46265,500,1035.334325
14553.72269,500,1045.725553
14016.846908,500,1056.299434
14069.642285,500,1066.708677
14818.072237,500,1077.14576
14440.678968,500,1087.667047
12749.539537,500,1098.034228
16311.068852,500,1108.388741
15404.9031,500,1118.921042
13570.562833,500,1129.314474
14971.092778,500,1139.651472
13952.091915,500,1149.931947
17837.956384,500,1160.458714
13409.240785,500,1170.733317
14188.910134,500,1181.099561
16559.306214,500,1191.526183
13990.513074,500,1202.166503
15032.895165,500,1212.547112
14538.933204,500,1223.181973
16769.501253,500,1233.602938
16475.068139,500,1244.112984
16408.9657,500,1254.535811
15293.613009,500,1265.205309
14222.845668,500,1275.67884
18038.436464,500,1286.203057
18399.796629,500,1296.908674
17813.948665,500,1307.38552
17940.025588,500,1317.748445
17904.570146,500,1328.135061
