#{"t_start": 1586422872.4414015, "env_id": "my_panda_free_space_traj"}
r,l,t
172.247287,500,17.468475
186.440386,500,28.168034
128.827272,500,38.944182
166.216588,500,49.446919
246.295547,500,60.031693
253.419167,500,70.815522
176.710539,500,81.298078
342.545461,500,91.616019
409.730431,500,101.996961
457.230043,500,112.284389
345.300065,500,122.11209
905.089988,500,131.990729
1213.556648,500,141.79809
1620.167183,500,151.643123
1791.024541,500,161.55634
1888.360586,500,171.70727
1762.281094,500,181.743304
1681.919323,500,192.082245
2388.829468,500,202.616626
1713.472004,500,213.122109
3007.81162,500,223.696417
2737.925365,500,234.163116
2801.203986,500,244.980744
2762.714352,500,255.536021
2672.674301,500,266.196238
4242.780752,500,277.090079
4799.094551,500,287.813397
3851.046946,500,298.546635
5832.497724,500,309.532712
5988.931001,500,320.31529
6636.584476,500,331.113416
6381.958321,500,342.00664
7532.099236,500,353.077388
6419.602325,500,363.954597
7272.926113,500,374.908788
8259.746882,500,386.022304
7650.562752,500,396.916985
8293.231522,500,407.763973
6261.804473,500,418.651519
8510.776575,500,429.647885
9668.90173,500,440.534232
8134.044297,500,451.681274
7166.064986,500,462.639019
8057.520702,500,473.616496
8808.370976,500,484.587902
8235.375061,500,495.658763
6876.726705,500,506.496422
8038.391773,500,517.39997
7655.078966,500,528.478197
8723.364952,500,539.507767
8236.440344,500,550.329791
7850.997628,500,561.195267
9027.148129,500,572.20443
9477.808427,500,583.013487
9718.002926,500,593.959655
8685.445555,500,604.989096
8901.927294,500,615.806983
9835.329007,500,626.732432
10128.899102,500,637.657597
8674.754024,500,648.440268
9175.468909,500,659.240187
9464.789924,500,669.978069
9128.030758,500,681.007478
8599.79781,500,691.63259
10006.32285,500,702.399658
8522.23467,500,713.440904
9686.686005,500,724.10663
10502.564146,500,734.810162
11533.716502,500,745.250319
11059.216201,500,756.039029
11337.862681,500,766.59969
8609.308689,500,777.423403
10006.573399,500,788.073498
11942.944899,500,798.725827
12294.675271,500,809.520974
11363.275542,500,820.397313
10605.579572,500,831.04838
9631.555996,500,841.746039
12828.846192,500,852.653772
12369.310765,500,863.330237
10763.994306,500,874.048695
10365.64281,500,884.687593
11321.873387,500,895.670484
12043.894342,500,906.431058
12818.625147,500,917.133759
11644.536362,500,927.986433
10310.617867,500,938.633576
12601.263497,500,949.337037
12376.180921,500,960.2823
12460.338974,500,971.022223
11374.800186,500,981.745022
13780.407717,500,992.442098
11397.567021,500,1003.333417
11431.561209,500,1013.907714
14323.602392,500,1024.584067
12073.334924,500,1035.37889
15660.856919,500,1045.762619
13696.882166,500,1056.132795
15570.788878,500,1066.534958
14610.122358,500,1077.196849
13025.992318,500,1087.506481
13446.671528,500,1098.102221
15510.75768,500,1108.444038
14208.548006,500,1118.7639
14656.298797,500,1129.151504
13620.078101,500,1139.700886
14143.868451,500,1149.97787
14956.431268,500,1160.297151
14352.298433,500,1170.809271
13751.399497,500,1181.158472
16604.687221,500,1191.567703
14381.583237,500,1202.000364
16080.332184,500,1212.598884
15585.001948,500,1223.004478
16801.800485,500,1233.438093
17169.649865,500,1244.171122
18964.966902,500,1254.586535
16596.848489,500,1265.041394
16076.420682,500,1275.745252
19329.976246,500,1286.259483
16340.881403,500,1296.738626
16796.162265,500,1307.211449
18336.391922,500,1317.799538
17704.415503,500,1328.162235
