#{"t_start": 1586422870.65754, "env_id": "my_panda_free_space_traj"}
r,l,t
377.381375,500,17.482083
252.912826,500,28.169453
118.927806,500,38.962296
184.81892,500,49.484051
227.154861,500,60.013823
212.790439,500,70.809574
235.298897,500,81.3106
238.773841,500,91.628999
504.639997,500,101.993088
570.327241,500,112.346973
924.618934,500,122.145362
1217.942693,500,131.834563
1129.990267,500,141.8745
1868.43529,500,151.708852
1703.819241,500,161.635786
1232.006568,500,171.588315
1765.603511,500,181.839544
1893.036211,500,192.159575
1561.483591,500,202.442316
2039.766542,500,213.183632
2624.985526,500,223.799832
2920.339126,500,234.236832
2531.00154,500,245.04903
2631.560278,500,255.602343
3457.946883,500,266.214032
3349.872138,500,277.138213
4112.375928,500,287.884244
5269.55967,500,298.617984
6139.442009,500,309.333607
6674.829091,500,320.366687
6287.435654,500,331.176177
6733.023013,500,342.071707
7354.456508,500,352.981625
6854.961578,500,364.072109
6585.178188,500,374.969018
8479.06691,500,386.055052
8425.457103,500,396.973384
7231.199044,500,407.810378
8065.306093,500,418.69028
8951.844119,500,429.718988
7948.789605,500,440.580659
8253.108839,500,451.50327
7893.42806,500,462.696353
8302.027319,500,473.670349
9746.761397,500,484.601744
9193.113195,500,495.48139
8583.448334,500,506.565638
8179.213029,500,517.452865
8899.421221,500,528.310399
9176.592877,500,539.569214
8641.812833,500,550.40405
8729.120777,500,561.267365
9457.512599,500,572.284849
8753.86689,500,583.092116
8415.116026,500,593.962233
8839.509409,500,605.030226
9557.483996,500,615.882568
8945.487008,500,626.790683
9409.247713,500,637.486455
7909.015348,500,648.514715
8017.829133,500,659.283801
8943.821695,500,670.024827
9170.523969,500,680.868199
10943.857511,500,691.715358
8604.400729,500,702.440652
10589.49985,500,713.499093
11330.084355,500,724.178878
9947.222201,500,734.878953
10402.813953,500,745.306932
10051.250125,500,756.108568
12147.987503,500,766.651928
10142.218862,500,777.244771
11584.14874,500,788.123802
10433.413855,500,798.770762
10989.398064,500,809.537059
13101.450006,500,820.234977
10913.77079,500,831.110363
13120.234332,500,841.799613
9915.13961,500,852.480823
11044.374926,500,863.398205
12297.09689,500,874.137514
12358.63396,500,884.771537
13127.715906,500,895.735928
11735.094556,500,906.485336
12128.226828,500,917.180562
12043.575042,500,928.070235
11803.368014,500,938.730451
11553.534218,500,949.41756
10639.775992,500,960.107219
13238.056638,500,971.094732
12288.075846,500,981.829998
12852.610882,500,992.53247
11475.683956,500,1003.210692
12659.945052,500,1013.99233
13290.181844,500,1024.618802
12810.091081,500,1035.480522
11861.195346,500,1045.8772
12809.233726,500,1056.225707
13919.745721,500,1066.612858
12681.678392,500,1077.28989
14013.843927,500,1087.58836
12381.474658,500,1097.955872
15012.715508,500,1108.53534
13151.385592,500,1118.814214
14101.058627,500,1129.245535
14421.01397,500,1139.590512
14559.350946,500,1150.080766
15129.773518,500,1160.359767
16891.514172,500,1170.62921
16269.585852,500,1181.241385
15316.709466,500,1191.667483
16080.568653,500,1202.087482
15878.602571,500,1212.696847
15774.181514,500,1223.096604
16022.828373,500,1233.492905
16309.086483,500,1244.262386
16221.133675,500,1254.664147
17459.049486,500,1265.116302
17577.823642,500,1275.583018
16670.397031,500,1286.344656
17004.584774,500,1296.833354
17229.191666,500,1307.315179
17130.89597,500,1317.692629
18312.871742,500,1328.285236
