#{"t_start": 1586422869.7949877, "env_id": "my_panda_free_space_traj"}
r,l,t
187.579591,500,17.566389
210.589074,500,28.258168
153.361708,500,38.826257
184.308773,500,49.329504
211.349191,500,60.083631
207.286085,500,70.656914
244.803309,500,81.167157
223.359321,500,91.705336
434.651543,500,102.075802
608.17777,500,112.173881
963.576379,500,122.037112
1068.152114,500,131.952454
1430.531077,500,141.764754
1634.94156,500,151.61669
1047.171423,500,161.749912
2528.329911,500,171.710372
1715.438893,500,181.751618
2089.822069,500,192.275575
2424.904056,500,202.564298
1825.932466,500,213.034222
2419.017803,500,223.691213
1289.698229,500,234.353301
2645.71127,500,244.947684
2986.425773,500,255.500179
3652.79368,500,266.32224
2762.5145,500,277.026667
4325.286243,500,287.77049
4779.870783,500,298.525887
6776.716625,500,309.4503
5683.998605,500,320.204023
6249.718208,500,331.059252
6235.255074,500,342.174499
7973.076462,500,353.09702
6548.825325,500,363.968315
6912.395027,500,375.078839
8003.306984,500,385.938799
7813.344997,500,396.86433
8166.335818,500,407.927923
7395.749864,500,418.815056
8314.44682,500,429.573257
8992.863088,500,440.469552
7383.669444,500,451.610664
7130.299446,500,462.594426
7642.428863,500,473.566188
8674.183635,500,484.695328
9145.22847,500,495.581534
8349.712236,500,506.441587
8712.337959,500,517.559927
8302.716902,500,528.424286
10278.690564,500,539.416518
10015.752129,500,550.298115
10109.040074,500,561.376523
8255.947577,500,572.181713
9981.867315,500,582.977378
9569.638292,500,594.04888
10169.082687,500,604.894805
7462.002808,500,615.761614
9603.443308,500,626.676358
10028.112778,500,637.598571
10268.40513,500,648.365566
9446.036073,500,659.17102
11172.930221,500,670.131691
8831.330004,500,680.975205
10169.064427,500,691.603639
9084.944171,500,702.540816
9458.61282,500,713.366303
10828.938266,500,724.066232
9479.776146,500,734.992273
9138.455299,500,745.438485
10476.271126,500,755.960022
10984.235768,500,766.554115
10464.157384,500,777.345676
11366.38696,500,787.992465
10693.018334,500,798.640493
10950.654129,500,809.625063
11470.458222,500,820.339717
11423.740053,500,830.987814
11879.083691,500,841.903339
10928.763378,500,852.589464
11680.652111,500,863.243216
13067.439532,500,874.034257
11583.239804,500,884.8793
11495.295126,500,895.536536
11508.781651,500,906.33649
12492.784727,500,917.268793
13269.364726,500,927.95283
12211.515976,500,938.616632
12535.486456,500,949.310126
11532.786625,500,960.220523
12632.438126,500,970.932588
12546.644074,500,981.722844
11878.531834,500,992.64736
11683.451351,500,1003.31102
12308.672528,500,1013.871207
14467.328003,500,1024.706949
12754.788362,500,1035.363223
11415.692022,500,1045.768239
13908.975376,500,1056.348969
14059.873298,500,1066.739872
13319.217371,500,1077.153349
13477.710312,500,1087.496908
15641.311422,500,1098.06778
13742.640171,500,1108.425138
14160.943179,500,1118.692181
13745.061007,500,1129.348383
15320.109763,500,1139.70322
15526.656107,500,1149.963413
15634.794908,500,1160.476594
14069.113516,500,1170.753222
13977.665715,500,1181.067306
15294.344561,500,1191.547326
16539.501798,500,1202.202036
17231.888524,500,1212.576154
18909.04151,500,1222.981076
17451.898844,500,1233.59381
14582.481982,500,1244.1399
15137.106241,500,1254.552289
16118.696574,500,1265.002603
15306.206904,500,1275.707573
15913.422176,500,1286.191517
16129.836973,500,1296.729135
17610.48099,500,1307.436581
17591.810481,500,1317.810094
18345.704369,500,1328.161609
