#{"t_start": 1585927471.929652, "env_id": "my_panda_free_space_traj"}
r,l,t
195.769789,500,14.817047
153.75192,500,25.434911
128.643143,500,36.21917
152.752138,500,47.130845
309.952278,500,58.312089
222.300679,500,68.93346
432.019332,500,79.669487
512.898493,500,90.26922
1093.265367,500,100.475981
1150.232712,500,110.568802
1444.007924,500,121.170878
1883.82152,500,131.774345
3230.738501,500,142.979214
3357.505176,500,153.684609
4311.516477,500,164.82075
4638.434313,500,176.720397
4579.658165,500,188.41029
7267.299762,500,199.797062
7693.404763,500,211.320586
7134.201065,500,222.641653
8190.716861,500,234.212966
7593.147587,500,245.532067
10046.306828,500,257.095318
11396.687545,500,268.163717
13194.159315,500,279.240016
11822.749063,500,291.002956
15452.127061,500,301.859518
15789.35385,500,312.808379
17740.617005,500,323.879816
19005.393408,500,334.766509
19091.153766,500,345.671533
22070.157952,500,356.724878
24721.970203,500,367.665318
24558.132561,500,378.847062
25788.708491,500,389.656927
25231.050665,500,400.769184
25638.65281,500,412.417773
28746.616134,500,423.407004
32248.997404,500,434.876297
30927.17445,500,445.703313
25475.67398,500,457.018245
23520.144837,500,468.85094
5191.634995,500,480.694385
32260.967974,500,492.192926
33298.953616,500,503.776469
35446.57406,500,514.916787
37126.611799,500,526.613131
39586.538493,500,538.075995
44301.168063,500,549.213925
43157.408901,500,560.757932
44546.660311,500,572.08291
43571.770654,500,583.042821
46382.992475,500,594.428354
54331.145212,500,605.389003
33933.941154,500,616.457247
52982.555556,500,627.220491
49407.547469,500,638.288846
55608.379092,500,649.370305
54719.679137,500,660.158241
57704.421529,500,671.410365
58355.044127,500,682.358104
57362.917007,500,693.561227
56772.593876,500,704.664472
57698.023665,500,715.616439
58080.475032,500,726.169575
57478.169482,500,737.086109
55120.104412,500,748.043215
57573.773112,500,758.893023
60261.556842,500,769.709092
46415.042678,500,780.515269
60086.71353,500,791.941415
60703.547424,500,802.636503
60728.455054,500,813.778785
60432.88794,500,824.831115
58578.337897,500,835.504861
60132.93884,500,846.880295
57383.777821,500,858.062834
57384.179421,500,868.748979
57299.685891,500,879.866197
60848.83841,500,890.7548
58811.410888,500,901.657586
61727.18956,500,912.365521
59914.321387,500,922.983307
54078.540164,500,934.277455
55390.905984,500,945.050904
59982.899694,500,955.822675
60393.946798,500,966.45112
51700.090341,500,977.122878
59335.412897,500,988.245824
57782.983364,500,998.997168
57833.086432,500,1009.812116
46890.353839,500,1021.092269
59373.195701,500,1031.760048
59225.824391,500,1042.808589
56092.986518,500,1053.973519
60212.080252,500,1064.866958
59405.279918,500,1075.847303
58511.790352,500,1086.582029
58817.549443,500,1097.298157
60143.343103,500,1108.248954
57115.006323,500,1119.014294
60828.962701,500,1130.038005
58791.50981,500,1140.6962
59363.614047,500,1151.570374
59495.026581,500,1162.655733
61098.342962,500,1173.376321
60975.150808,500,1184.21606
59710.529475,500,1194.886254
58796.735671,500,1205.583519
60185.755569,500,1216.493045
60981.475517,500,1227.303428
59826.655118,500,1238.029178
60945.842332,500,1249.16261
60607.706429,500,1260.077712
60896.274162,500,1271.132256
57445.833746,500,1281.982245
61304.704198,500,1292.773588
61972.8164,500,1303.714816
60982.013937,500,1314.690845
59649.206964,500,1325.476375
60391.68912,500,1336.206615
61208.192372,500,1346.732622
60653.981508,500,1357.520704
61104.872649,500,1368.230139
