#{"t_start": 1585927472.814948, "env_id": "my_panda_free_space_traj"}
r,l,t
317.099052,500,14.868053
213.222356,500,25.546017
255.185416,500,36.06518
147.843681,500,47.207923
226.743986,500,58.155
253.703908,500,68.986031
179.481593,500,79.720805
591.504897,500,90.12249
684.608329,500,100.550568
1140.985945,500,110.637656
1605.500279,500,121.024804
1756.127595,500,131.841945
3224.27206,500,142.831872
3701.33233,500,153.74765
3798.400103,500,164.898652
4430.867927,500,176.585664
4988.750927,500,188.474998
7967.066352,500,199.858917
7436.725775,500,211.183787
7820.776747,500,222.711649
6138.888701,500,234.077964
9470.378426,500,245.601372
10058.159199,500,257.13583
10989.3832,500,268.006201
10864.912433,500,279.31427
8229.462384,500,290.847029
16776.677092,500,301.703073
15268.186618,500,312.857208
16350.973211,500,323.721438
16384.04113,500,334.817877
22168.050414,500,345.712504
20976.115943,500,356.57494
24462.583383,500,367.725631
23075.902865,500,378.702276
24711.851565,500,389.735533
22624.993198,500,400.828809
20965.631809,500,412.265667
20132.307254,500,423.467206
24489.886469,500,434.72389
27025.284124,500,445.765715
30521.425345,500,457.076771
26734.229793,500,468.703834
25920.095156,500,480.782965
27214.815475,500,492.279313
33877.107782,500,503.64774
36335.531957,500,515.025455
38949.111711,500,526.481329
36650.349002,500,538.191077
42132.824629,500,549.319442
47332.755623,500,560.619785
4978.526692,500,572.183562
4927.609776,500,583.131057
45467.218273,500,594.306334
55065.517842,500,605.525791
35469.608251,500,616.309841
55531.426227,500,627.291093
49068.408015,500,638.366453
55994.621778,500,649.217013
56619.213321,500,660.234642
59772.360477,500,671.266958
59109.612161,500,682.216761
58424.077319,500,693.624775
56661.17632,500,704.511861
59015.117922,500,715.672215
59207.387979,500,726.214172
56785.068073,500,736.9253
59795.337301,500,748.098807
58936.161832,500,758.732001
59469.712176,500,769.761729
57702.346214,500,780.58152
54381.143771,500,791.776517
60391.189376,500,802.704521
57695.066753,500,813.628525
58512.500795,500,824.679771
60152.089814,500,835.589218
54349.488726,500,846.731986
61585.127847,500,858.168139
57535.1954,500,868.832893
60216.629864,500,879.754628
60695.195101,500,890.848029
58780.452306,500,901.504419
61716.558554,500,912.441573
59478.945213,500,923.06904
56481.893359,500,934.125311
55953.085171,500,945.114472
59598.974025,500,955.659689
58409.904672,500,966.526787
52887.468284,500,977.203028
59628.215088,500,988.087096
58841.960101,500,999.067084
58287.525872,500,1009.993852
48353.493737,500,1020.954033
59173.758586,500,1031.882589
61258.347396,500,1042.656087
61919.197427,500,1054.04061
61357.132995,500,1064.931999
59212.642049,500,1075.690487
59518.362176,500,1086.641278
59421.990809,500,1097.378837
61060.614597,500,1108.1132
59617.647442,500,1119.0704
60757.204998,500,1129.875689
56708.079956,500,1140.768431
59902.964102,500,1151.646308
59676.885538,500,1162.52003
61514.340093,500,1173.4362
61880.143325,500,1184.048309
60543.214637,500,1194.719733
59919.484828,500,1205.651859
58779.891628,500,1216.326879
61606.044212,500,1227.347833
60519.177912,500,1238.083702
61115.764676,500,1248.990927
61193.411512,500,1260.13357
59489.513826,500,1270.990552
59897.340645,500,1282.048132
61583.264591,500,1292.826162
61794.334246,500,1303.548509
60787.767006,500,1314.759685
60782.886514,500,1325.312969
61545.929589,500,1336.045027
61283.53522,500,1346.794033
60489.380611,500,1357.355902
61170.56876,500,1368.329463
