#{"t_start": 1585927471.091309, "env_id": "my_panda_free_space_traj"}
r,l,t
249.053463,500,14.714294
201.699905,500,25.52011
221.148102,500,36.09425
165.026604,500,47.237759
332.767346,500,58.198802
274.46097,500,68.839571
393.252668,500,79.763442
681.753774,500,90.148268
938.516499,500,100.355413
1039.480752,500,110.662819
1823.980096,500,121.054548
1801.188231,500,131.875147
2844.350713,500,142.854918
3475.382009,500,153.55829
3528.78375,500,164.913293
4784.24165,500,176.573392
4658.393039,500,188.302452
6166.715764,500,199.893564
8683.697447,500,211.196456
7539.393884,500,222.739424
7354.900682,500,234.085868
9633.455943,500,245.423293
9167.214159,500,257.20617
10747.745239,500,268.046645
10757.014223,500,279.336267
11285.982228,500,290.887371
15660.545569,500,301.768644
16894.145261,500,312.852239
18543.13846,500,323.755298
16955.511934,500,334.649657
23210.340247,500,345.775117
21181.359474,500,356.618683
20876.747075,500,367.76161
21878.67472,500,378.703082
26012.037492,500,389.520294
23393.621801,500,400.852104
19285.697781,500,412.297051
26425.369849,500,423.508961
30867.120269,500,434.748759
32352.607,500,445.576654
23297.974724,500,457.097184
28131.77066,500,468.717731
23975.661663,500,480.560764
28616.452936,500,492.287492
27756.575229,500,503.628121
31765.449976,500,515.01137
38703.270818,500,526.447983
37934.603303,500,537.940553
43112.617256,500,549.313862
45947.039785,500,560.577706
49086.864459,500,571.946124
48727.401082,500,583.13879
47014.98771,500,594.293723
51161.573085,500,605.47428
29855.570837,500,616.327037
52670.244789,500,627.108529
54590.370724,500,638.383533
54718.387301,500,649.257309
57293.856288,500,660.254971
56932.226103,500,671.2746
56398.486207,500,682.23629
57746.51692,500,693.653612
54543.341832,500,704.505308
59368.077484,500,715.527218
58703.031822,500,726.278995
57630.859685,500,736.986056
58924.665612,500,748.149907
58312.225045,500,758.786826
60728.890959,500,769.598992
57270.767686,500,780.600302
58886.59846,500,791.797686
59755.020943,500,802.734914
60798.398515,500,813.635491
60197.902465,500,824.707354
59317.835985,500,835.594812
60700.993656,500,846.728102
59124.024476,500,858.143805
59446.77548,500,868.832898
59166.183391,500,879.707628
60013.679104,500,890.821686
58649.526828,500,901.516429
60935.216177,500,912.254064
60091.241939,500,923.060093
44581.803882,500,934.147278
56513.559163,500,945.125319
60371.291037,500,955.702113
59659.29644,500,966.350035
54415.214271,500,977.220668
45035.195054,500,988.118215
59446.562431,500,998.86725
57696.240356,500,1009.885206
47281.591473,500,1020.899989
58466.422281,500,1031.853791
60979.785175,500,1042.687798
60727.020316,500,1053.844499
59863.141855,500,1064.974283
57236.544796,500,1075.722408
59374.571208,500,1086.464643
58502.476571,500,1097.401445
61282.646589,500,1108.113337
59161.804827,500,1119.109798
59986.828223,500,1129.891414
56833.60003,500,1140.564944
59028.886387,500,1151.674797
59261.301952,500,1162.514784
61378.519865,500,1173.481282
61129.484839,500,1184.087859
60176.648585,500,1194.791469
58647.813697,500,1205.703648
60698.053606,500,1216.361917
61197.403787,500,1227.184412
60128.158523,500,1238.127345
60859.570129,500,1249.05988
61154.849712,500,1260.098303
60055.39942,500,1270.99282
60161.411087,500,1281.857508
61799.761169,500,1292.87282
62222.988702,500,1303.59423
61224.291314,500,1314.806904
60099.786907,500,1325.359627
61362.13683,500,1336.096902
61285.039123,500,1346.845251
60544.233857,500,1357.404201
61484.419542,500,1368.328992
