#{"t_start": 1585927473.691329, "env_id": "my_panda_free_space_traj"}
r,l,t
173.197236,500,14.722246
207.357345,500,25.630668
227.192224,500,36.127878
256.511095,500,47.066008
312.565517,500,58.232341
313.712945,500,68.837615
271.161099,500,79.575233
600.977531,500,90.185521
1010.263623,500,100.416511
1252.244195,500,110.738781
1634.865635,500,121.072888
1884.809001,500,131.70603
2613.899176,500,142.902594
3429.541323,500,153.605232
3419.343661,500,164.982353
4611.626286,500,176.660687
5192.572754,500,188.331357
6740.394797,500,199.932417
7335.151333,500,211.242206
7509.096514,500,222.573493
8146.355116,500,234.153648
10106.026654,500,245.466265
9796.106801,500,257.204446
11260.470761,500,268.061542
10050.668563,500,279.186241
14465.83588,500,290.918409
12559.323028,500,301.768024
13712.914744,500,312.940581
18588.945848,500,323.774339
15904.798682,500,334.675694
18520.785069,500,345.767941
20410.011769,500,356.626473
21418.987434,500,367.586577
19706.132254,500,378.77304
21381.62612,500,389.592586
26319.644875,500,400.903664
23299.91628,500,412.324247
23916.313217,500,423.320664
25270.407168,500,434.78328
27771.323269,500,445.624143
28223.315623,500,456.92382
27319.681491,500,468.761088
27361.156617,500,480.661314
27528.134983,500,492.363811
26956.120472,500,503.736985
36647.765129,500,514.884549
36712.486711,500,526.567617
39436.369189,500,538.061686
43363.561097,500,549.406422
45435.164004,500,560.700293
44699.042829,500,572.036591
52470.550548,500,583.199286
52296.431648,500,594.397912
53716.308994,500,605.41226
33076.855251,500,616.392709
52884.221759,500,627.143708
52990.517289,500,638.455394
57173.350523,500,649.278819
56975.769294,500,660.097228
57491.441385,500,671.354413
59114.556386,500,682.274112
57803.755164,500,693.713717
56849.570485,500,704.566864
56532.47923,500,715.51904
58587.436349,500,726.282238
59383.61846,500,736.970328
58735.586405,500,747.946261
60259.405296,500,758.788801
59700.78447,500,769.609106
58434.340709,500,780.660948
60593.574036,500,791.826781
59391.977666,500,802.557873
61117.822577,500,813.694055
57944.399585,500,824.741179
59744.887917,500,835.670366
53023.520925,500,846.796849
60648.244715,500,858.038283
55637.562887,500,868.928858
59477.608964,500,879.872303
59536.338867,500,890.727894
59007.518156,500,901.591693
60345.153914,500,912.297197
59094.313403,500,923.190264
54524.352654,500,934.196777
56247.311228,500,944.973725
59683.635582,500,955.723534
59396.711885,500,966.38183
51884.198221,500,977.070121
60389.118319,500,988.180594
59066.935024,500,998.931176
59256.272488,500,1010.131535
47351.246282,500,1021.037744
57035.616952,500,1031.736216
60616.346886,500,1042.735112
59297.277876,500,1053.9006
60525.064796,500,1065.037004
59737.643423,500,1075.77097
58652.556453,500,1086.494219
59358.057915,500,1097.454281
58692.967863,500,1108.183644
58644.151995,500,1118.92304
60134.756739,500,1129.936165
55731.289539,500,1140.614452
59744.832297,500,1151.707283
60403.09543,500,1162.590112
61309.064444,500,1173.280202
60630.394634,500,1184.108986
60093.780594,500,1194.767327
59159.748391,500,1205.715512
60111.989488,500,1216.385873
60558.135942,500,1227.186663
60852.207253,500,1238.155401
61810.885799,500,1249.025849
60680.622305,500,1259.987191
60226.661658,500,1271.053165
57634.260415,500,1281.896027
61943.754433,500,1292.891811
61762.344324,500,1303.604951
61043.096513,500,1314.617257
59995.324023,500,1325.378157
61550.388157,500,1336.102369
60429.162576,500,1346.890094
61169.248869,500,1357.412884
61271.447698,500,1368.182792
