#{"t_start": 1585007794.385811, "env_id": "my_panda_free_space_traj"}
r,l,t
108.384363,500,16.645508
188.104871,500,26.965448
211.746664,500,37.353464
396.86635,500,47.521052
288.83418,500,57.611747
324.15617,500,67.847668
595.066968,500,77.673256
753.321445,500,87.392122
1009.93302,500,96.975887
930.642529,500,106.688391
962.623563,500,116.180815
1088.119331,500,125.944336
1238.169602,500,135.688222
1822.539772,500,145.641202
1862.231001,500,155.722675
1666.632275,500,166.004802
2081.6103,500,176.1538
2158.517441,500,186.269562
2108.678436,500,196.784347
2630.797382,500,207.284001
2707.644698,500,217.937508
2540.831688,500,228.452539
3187.399338,500,239.237818
3108.138857,500,250.067957
3487.527477,500,260.952912
4380.620018,500,272.096406
4597.745825,500,283.163833
4207.007876,500,294.019976
6120.061455,500,305.387505
4727.70665,500,316.519181
5984.674893,500,327.485278
5922.266794,500,338.579175
6115.195462,500,349.784695
5981.033339,500,360.933969
5713.476092,500,371.989928
6395.013081,500,383.372893
6051.4603,500,394.452166
6376.957132,500,405.479959
5956.526108,500,416.458935
6734.982683,500,427.721458
6461.408531,500,438.798704
6956.24543,500,450.086151
6222.53943,500,461.121808
6954.859954,500,472.131317
7459.800076,500,483.177423
6253.185134,500,494.417816
7443.502504,500,505.4771
8040.43252,500,516.636788
8169.982465,500,528.186851
7809.570095,500,539.335933
8393.282232,500,550.471652
8706.44495,500,561.595314
9588.048526,500,573.059932
10035.199312,500,584.261363
9195.027183,500,595.475902
8488.262146,500,606.835431
10300.073145,500,618.101769
13045.340117,500,629.249672
12411.814709,500,640.638656
13065.138104,500,651.905038
14972.891208,500,663.058086
16198.610053,500,674.252167
15612.641549,500,685.569139
18338.118984,500,696.733952
20796.708854,500,707.861934
17979.508948,500,719.194589
17384.003732,500,730.382583
20626.101941,500,741.598567
18003.271706,500,752.839792
22269.879261,500,764.521628
21911.351354,500,775.730895
15981.131896,500,786.996822
20806.918016,500,798.07711
21008.052793,500,809.234275
20775.642538,500,820.524185
19264.079829,500,832.014496
21221.890104,500,843.17663
17952.847903,500,854.519894
22034.901433,500,866.070972
19649.389908,500,877.157415
19880.153455,500,888.462227
20686.425056,500,899.537621
22489.472859,500,910.849583
23869.066953,500,921.904375
22016.80995,500,932.966058
23001.670403,500,944.289325
21603.257964,500,955.315613
22766.858726,500,966.165754
26144.897198,500,977.197853
22534.180327,500,988.192294
25428.153225,500,999.109286
23566.517695,500,1010.016503
25965.343258,500,1021.019392
28285.193008,500,1031.80571
27350.867531,500,1042.414243
25178.151418,500,1053.220386
27138.910296,500,1063.489658
31153.941482,500,1073.872366
30283.125656,500,1084.123623
24522.195136,500,1094.78813
30670.324615,500,1105.149834
30460.481839,500,1115.81558
30236.570098,500,1126.173561
28346.271764,500,1136.383124
28188.975077,500,1146.59135
25570.561571,500,1157.311558
26049.6756,500,1167.867125
31495.530742,500,1178.095725
31589.476795,500,1188.555107
26278.148364,500,1198.768467
31331.718855,500,1208.849573
35034.502986,500,1219.119513
29692.657369,500,1229.625022
31761.090904,500,1239.79816
33132.709418,500,1249.941484
32807.779394,500,1260.394777
32884.342647,500,1270.552003
30177.996527,500,1280.670328
33501.435698,500,1291.057084
34641.638619,500,1301.221039
32239.311529,500,1311.414026
35606.667704,500,1321.63396
30518.929913,500,1332.026971
31988.350627,500,1342.183931
