#{"t_start": 1585007791.8100743, "env_id": "my_panda_free_space_traj"}
r,l,t
261.755496,500,16.763501
221.581116,500,27.090983
281.470987,500,37.238992
356.603952,500,47.440337
272.9031,500,57.709836
396.356566,500,67.773242
625.166129,500,77.606746
873.549689,500,87.530672
1079.842285,500,97.14004
1101.29532,500,106.631774
1167.316219,500,116.108552
1422.093519,500,125.872423
1388.992895,500,135.604014
1274.093155,500,145.578752
2133.826567,500,155.869474
2008.496585,500,165.91412
2635.819836,500,176.029383
1838.319119,500,186.377056
2227.295007,500,196.631466
2660.906651,500,207.196933
4075.422155,500,217.888817
2363.316567,500,228.567546
3309.250959,500,239.139735
3466.442879,500,249.933606
4137.898903,500,261.079675
4937.319341,500,272.021349
4337.706382,500,283.091545
5086.507486,500,293.950238
4167.520676,500,305.280719
6158.844243,500,316.458812
4496.235697,500,327.431564
5920.737686,500,338.715512
6241.759719,500,349.70815
7346.320479,500,360.88397
6871.959058,500,372.086284
6847.282742,500,383.283077
6582.20952,500,394.388811
5804.789031,500,405.635176
6910.781401,500,416.607889
5674.582359,500,427.580367
6600.38484,500,438.693856
7069.785781,500,449.987176
6883.297759,500,461.019231
7154.426839,500,472.026855
6264.481767,500,483.296189
8260.833444,500,494.386879
7850.883835,500,505.441018
7665.96209,500,516.818009
6755.870773,500,528.073256
10313.849489,500,539.268486
8634.985963,500,550.439634
8065.397567,500,561.754479
8811.239965,500,572.965548
7498.447152,500,584.156034
7993.742001,500,595.577019
10384.518354,500,606.745399
11932.952491,500,618.01079
13068.422484,500,629.181973
12136.303011,500,640.587106
15028.688505,500,651.800424
15464.797848,500,662.958791
16400.45019,500,674.392039
16997.336956,500,685.508564
19342.050326,500,696.610929
21886.934581,500,707.997867
16123.409629,500,719.132739
20448.300614,500,730.334073
17197.408997,500,741.755538
16562.98685,500,753.00114
18458.310631,500,764.459856
19628.065982,500,775.702868
21513.551372,500,786.947976
19869.450616,500,798.016261
21704.849928,500,809.1385
19576.156468,500,820.604721
19416.442198,500,831.931808
21305.993541,500,843.121602
20326.842172,500,854.689225
20625.178585,500,865.985809
22970.588952,500,877.125934
21289.874312,500,888.460001
23693.335654,500,899.720423
23453.126477,500,910.797186
24360.132318,500,921.822055
20964.945809,500,933.037039
20959.400221,500,944.149415
21409.344827,500,955.174376
24059.572135,500,966.044436
25412.639154,500,977.071848
23839.745488,500,988.064351
24994.486105,500,999.050449
25094.124184,500,1010.166417
25472.915583,500,1020.979272
23513.508386,500,1031.764607
26857.77292,500,1042.536273
28005.79833,500,1053.145358
30328.249902,500,1063.43261
27147.669867,500,1074.020197
29840.658645,500,1084.261149
29195.658082,500,1094.682047
29354.3476,500,1105.091465
27069.278003,500,1115.740003
28646.179664,500,1126.087009
29896.899124,500,1136.268241
27658.680755,500,1146.670596
26119.874543,500,1157.213065
28946.374583,500,1167.753546
30749.500572,500,1178.198445
29858.956736,500,1188.369351
26801.256761,500,1198.623789
30759.657788,500,1208.734796
29920.88451,500,1219.105465
29147.467897,500,1229.410453
32504.076269,500,1239.607177
34835.103475,500,1250.028116
30922.639647,500,1260.223556
34226.615227,500,1270.438013
32457.924602,500,1280.600562
29889.69245,500,1290.97564
32680.019861,500,1301.147732
33348.897714,500,1311.340477
34506.591025,500,1321.757104
32560.427602,500,1331.97029
34976.441583,500,1342.163047
