#{"env_id": "my_panda_free_space_traj", "t_start": 1586301407.4152362}
r,l,t
275.265032,500,14.344792
271.062551,500,25.411505
381.179935,500,35.939165
196.383211,500,46.768929
447.891702,500,57.383225
164.118201,500,67.82745
266.034995,500,78.566958
322.646236,500,88.84031
501.219633,500,99.156497
1049.382217,500,109.547237
1710.418206,500,119.511346
1376.456964,500,129.487126
1172.425193,500,139.217509
1653.174165,500,149.024219
1324.549849,500,159.174687
1546.531327,500,169.173439
1736.696018,500,179.365502
1745.015742,500,189.816633
2785.810898,500,200.498258
2275.042651,500,211.549168
3166.702873,500,222.640269
2643.034838,500,233.331465
2834.044352,500,244.742989
3409.908412,500,255.778005
4134.891475,500,267.345393
4741.954687,500,278.396847
3708.400661,500,289.556274
4915.988166,500,301.056516
4724.247433,500,312.45621
5609.132833,500,323.859445
5102.410508,500,335.316317
4577.259387,500,346.651169
5243.615685,500,358.077863
4749.097331,500,369.42118
4343.63167,500,380.641814
4835.071813,500,392.027191
5584.010583,500,403.198563
5605.268792,500,414.565625
5457.978927,500,425.789306
5710.274178,500,437.00941
5697.415732,500,448.571273
5468.988653,500,459.862254
5722.213764,500,471.110642
6349.684158,500,482.68123
6013.840123,500,493.82872
6103.327319,500,505.076421
5254.013969,500,516.125685
6048.509102,500,527.309272
6724.740324,500,538.698447
