#{"env_id": "my_panda_free_space_traj", "t_start": 1586301408.2504523}
r,l,t
239.206843,500,14.512129
196.94825,500,25.313085
213.863488,500,36.088415
180.829821,500,46.681593
326.635608,500,57.539601
182.843834,500,67.978193
475.07963,500,78.464147
473.798964,500,88.968732
858.40365,500,99.255339
1141.859784,500,109.451671
1468.210714,500,119.615306
1464.875323,500,129.387528
1231.714783,500,139.364267
1524.9046,500,149.211185
1603.297983,500,159.0917
1399.781752,500,169.346027
1521.52226,500,179.473631
1852.532379,500,189.738313
2201.22697,500,200.686686
2892.422685,500,211.494886
4539.989104,500,222.801302
2869.460765,500,233.553129
3897.84961,500,244.663338
3174.491721,500,255.952855
4693.578441,500,267.253577
4693.827408,500,278.562708
5197.593555,500,289.658837
4651.583727,500,300.973088
4998.661697,500,312.649073
4895.043675,500,323.972819
5255.545579,500,335.222889
5196.079452,500,346.809755
5507.952733,500,357.980517
5572.863241,500,369.634652
5474.850549,500,380.84085
5188.228103,500,391.947919
5677.141101,500,403.379771
6207.188199,500,414.478654
6081.663898,500,425.972014
5902.161312,500,437.118626
5509.050477,500,448.486214
7826.668651,500,460.093427
5990.996269,500,471.361182
6387.866813,500,482.60341
6280.202154,500,494.039487
5760.916073,500,504.972962
6333.588681,500,516.361019
5999.474967,500,527.533674
6082.524857,500,538.619951
