#{"env_id": "my_panda_free_space_traj", "t_start": 1586301410.0008192}
r,l,t
335.340387,500,14.459321
163.444273,500,25.465046
192.774486,500,36.008032
169.75288,500,46.69108
261.998282,500,57.49756
386.102107,500,67.934102
383.199722,500,78.414635
315.57179,500,88.867781
496.00551,500,99.227698
931.097362,500,109.582531
1194.452692,500,119.52435
1214.295724,500,129.299011
1353.286457,500,139.347282
1557.998369,500,149.201965
1350.235745,500,159.297852
1717.196704,500,169.28428
1228.111442,500,179.391314
1493.589009,500,189.970588
2236.967864,500,200.626905
3031.09966,500,211.549402
2969.890368,500,222.723961
2764.146953,500,233.532416
4362.799054,500,244.863783
3607.563496,500,255.858006
4373.728883,500,267.191007
3368.378948,500,278.481369
4163.259366,500,289.575496
4529.765929,500,301.125047
4609.680399,500,312.620339
5290.013403,500,323.88595
5349.50822,500,335.408456
5636.595195,500,346.709921
5819.449178,500,357.931578
6173.041975,500,369.600838
5883.962886,500,380.774377
5823.248746,500,392.175185
5285.478334,500,403.305937
5501.850689,500,414.484361
4891.457185,500,425.906227
4817.632906,500,437.069232
4709.398114,500,448.529377
5744.667789,500,460.069874
6103.036994,500,471.41872
7087.89174,500,482.882246
6282.140735,500,493.953106
6820.07122,500,504.896504
6612.484225,500,516.389606
5942.557602,500,527.478984
6732.796591,500,538.805147
