#{"env_id": "my_panda_free_space_traj", "t_start": 1586562869.4614925}
r,l,t
136.167621,500,17.107899
216.908998,500,27.542771
170.618909,500,38.176266
175.11415,500,48.294734
209.866626,500,58.451901
168.956733,500,68.692271
233.505212,500,78.861718
308.016137,500,88.88706
210.267673,500,98.974223
165.276694,500,109.263107
300.890077,500,119.32902
331.062164,500,129.578323
319.537004,500,139.580527
447.113438,500,149.617565
580.728266,500,159.579679
685.996979,500,169.573073
1211.060363,500,179.502489
1648.404137,500,189.361886
1975.441719,500,199.628964
2449.451483,500,209.788722
2863.826788,500,220.21026
3283.277916,500,230.672477
3610.579418,500,241.457896
3558.450117,500,252.19128
5015.152623,500,262.947615
5018.64914,500,273.923936
5552.254946,500,284.604991
5332.115525,500,295.28917
5327.101304,500,306.292905
5957.821224,500,316.97927
4961.284588,500,327.485821
4924.699604,500,337.940837
6540.320002,500,348.678737
6710.181089,500,359.213379
7529.833927,500,369.870122
9370.242515,500,380.649379
9048.933556,500,391.100382
9724.28852,500,401.408038
10015.838202,500,411.782948
9031.733682,500,422.432651
10906.109831,500,432.831364
10087.951518,500,443.469614
10390.305283,500,453.893236
10678.45925,500,464.296151
10021.926656,500,474.841372
9746.789583,500,485.566115
11459.844983,500,496.078069
10905.632122,500,506.538834
11593.088335,500,517.274976
11625.734351,500,527.804883
13845.966972,500,538.234282
11289.619156,500,548.665425
11499.132708,500,559.380974
11084.278448,500,569.929741
11375.33786,500,580.380636
13835.084811,500,591.117486
12642.035525,500,601.750515
14075.687838,500,612.33989
13537.513554,500,622.986179
14263.987462,500,633.415202
14065.576878,500,643.792848
11869.688457,500,654.232387
15075.740446,500,664.986177
14236.734188,500,675.459207
15311.881795,500,686.006992
13535.587921,500,696.728333
16434.416467,500,707.319236
12232.045082,500,717.841664
14196.056223,500,728.444977
15085.689036,500,739.27686
17065.348475,500,749.829211
14906.273032,500,760.561867
13940.508218,500,771.037371
15714.966117,500,781.655608
14966.752054,500,792.205629
16808.750706,500,802.917346
13738.896376,500,813.305035
15687.695209,500,823.77551
15814.130634,500,834.608394
14401.411485,500,845.137165
15835.869457,500,855.726796
16129.397278,500,866.198558
14394.041261,500,877.00825
15769.67887,500,887.648887
14630.137717,500,898.205973
15784.863747,500,908.916298
15690.459616,500,919.305484
15254.075957,500,929.733258
13253.554773,500,940.444807
13605.99344,500,950.923672
13386.976171,500,961.37801
16268.746999,500,971.871136
13413.253243,500,982.517582
14659.96578,500,992.950347
14923.997681,500,1003.524479
12264.244158,500,1014.250132
14777.879606,500,1024.871296
16476.996018,500,1035.480791
15158.093251,500,1046.085619
14969.603991,500,1056.769114
16430.888071,500,1067.509264
15750.711478,500,1078.286439
15960.124432,500,1088.888118
18346.239654,500,1099.429696
15809.954046,500,1110.0525
16413.882224,500,1120.938538
15210.961146,500,1131.421128
17423.294945,500,1142.010638
16504.400097,500,1152.783613
16358.638712,500,1163.355448
17272.870077,500,1173.986174
16826.917684,500,1184.55157
14953.038048,500,1195.291231
17100.987519,500,1205.800277
16030.858464,500,1216.260367
18201.569542,500,1226.942533
17128.580214,500,1237.444984
15979.388789,500,1247.904628
14016.382284,500,1258.564754
14895.060364,500,1268.999921
17628.256136,500,1279.438454
14462.202979,500,1289.898492
18299.370692,500,1300.589103
13281.695036,500,1311.151274
