#{"env_id": "my_panda_free_space_traj", "t_start": 1586562867.6698084}
r,l,t
177.196477,500,17.131916
168.892782,500,27.562477
307.059339,500,38.155197
214.703504,500,48.389968
280.073146,500,58.522897
311.165043,500,68.77476
214.714072,500,78.964306
272.514768,500,88.974831
136.113462,500,99.045661
253.429159,500,109.377294
202.903043,500,119.439217
378.392791,500,129.459883
442.599039,500,139.68499
583.386064,500,149.726089
673.656847,500,159.632216
951.817686,500,169.418048
962.909732,500,179.553553
1857.520208,500,189.388612
2163.610912,500,199.412974
2126.622895,500,209.876561
3354.011354,500,220.300937
4252.431818,500,230.75776
3893.236362,500,241.547753
5634.035967,500,252.259114
4666.195135,500,263.020397
4598.956153,500,274.023226
5402.782896,500,284.711065
4756.09294,500,295.383542
5856.056236,500,306.12846
5970.005399,500,317.083797
5636.015674,500,327.580037
5946.079969,500,338.033726
8106.156511,500,348.575894
6611.502378,500,359.326437
8704.227995,500,369.951287
7887.354736,500,380.738964
7312.530146,500,391.183682
9900.249278,500,401.482975
7803.532631,500,411.853839
8823.758082,500,422.513578
9219.034111,500,432.93826
10972.308363,500,443.344302
10979.858764,500,453.993952
11434.300081,500,464.380277
9771.527877,500,474.90763
10055.346258,500,485.454881
10318.641302,500,496.186784
12296.284237,500,506.6378
10567.019591,500,517.141749
11696.538022,500,527.896816
10015.394516,500,538.354529
11312.618156,500,548.771091
12202.601298,500,559.481777
12273.919304,500,569.972732
12217.768979,500,580.459507
12459.986615,500,591.196137
13331.641391,500,601.840393
14353.147948,500,612.418435
12827.341031,500,622.776852
15489.297019,500,633.485523
13281.727957,500,643.85588
13949.9045,500,654.30008
13626.08929,500,664.833131
16043.001031,500,675.524699
15934.409563,500,686.063446
14590.941624,500,696.835347
14309.691757,500,707.434151
14766.515529,500,717.946388
17351.945252,500,728.532349
14921.113255,500,739.37401
13680.462249,500,749.936471
13981.576128,500,760.436817
15298.950149,500,771.131547
15169.219828,500,781.721828
16459.121486,500,792.263239
14628.178353,500,802.780298
14301.086691,500,813.404306
13834.019995,500,823.86543
14905.864387,500,834.450835
16275.549001,500,845.225183
17398.239596,500,855.83755
16379.423355,500,866.297534
14073.259384,500,877.098068
14817.639018,500,887.702244
17063.999146,500,898.306038
13148.717614,500,909.010444
14756.52758,500,919.42484
13435.087309,500,929.846119
12853.247217,500,940.318771
15072.076524,500,951.029781
16139.420062,500,961.487196
13792.489573,500,971.988508
13047.516007,500,982.432863
15802.833467,500,993.093059
14012.548903,500,1003.610755
14885.657964,500,1014.358819
17539.486563,500,1024.996554
15765.402504,500,1035.593721
18162.438887,500,1046.169799
14652.860374,500,1056.853647
15710.625244,500,1067.584141
15875.488674,500,1078.103547
19099.620788,500,1088.962078
16569.795716,500,1099.498782
13889.761156,500,1110.106122
15942.401503,500,1120.828229
14211.944445,500,1131.529667
17452.456309,500,1142.094049
17014.95684,500,1152.640356
17110.227533,500,1163.445396
17084.301407,500,1174.094205
12656.138542,500,1184.65768
14695.93873,500,1195.413829
15182.622626,500,1205.899679
14494.569015,500,1216.338894
13922.258861,500,1227.055149
15838.647202,500,1237.56469
17687.981207,500,1248.00044
13015.169167,500,1258.420467
15713.86179,500,1269.095295
15933.550562,500,1279.530317
17423.635821,500,1290.00927
16537.011756,500,1300.47597
17310.019685,500,1311.279329
