#{"env_id": "my_panda_free_space_traj", "t_start": 1586562866.8106394}
r,l,t
170.732019,500,17.218097
120.040256,500,27.657332
191.73354,500,38.026832
220.435361,500,48.278564
219.117836,500,58.629059
201.943944,500,68.650182
211.158111,500,78.866447
182.615193,500,89.097388
206.800302,500,99.167644
154.445141,500,109.276216
212.147832,500,119.355267
524.626615,500,129.576606
351.578175,500,139.575249
272.588519,500,149.610791
708.938696,500,159.717405
1565.526884,500,169.506414
1061.35144,500,179.406514
1847.258835,500,189.497588
2032.030978,500,199.536628
1688.121881,500,209.770896
2330.654531,500,220.211076
3153.515352,500,230.877923
4672.837243,500,241.447188
4902.268692,500,252.152077
4414.106261,500,263.122442
4773.153542,500,273.918704
5098.82278,500,284.609192
5000.070379,500,295.290417
5212.769319,500,306.257022
6218.324088,500,316.978846
6468.2394,500,327.495874
7428.996126,500,338.150337
6472.409692,500,348.680942
6187.327258,500,359.209413
7131.428605,500,370.053562
8509.789128,500,380.609362
9577.61318,500,391.070937
10704.600125,500,401.603143
8873.120283,500,411.975692
8632.717601,500,422.374061
8684.064381,500,432.852596
9527.536844,500,443.463483
10073.384436,500,453.873366
9333.352059,500,464.275144
9786.721165,500,475.014206
11133.447692,500,485.572415
9342.876637,500,496.093058
12561.320993,500,506.758382
9887.781362,500,517.268929
11445.812235,500,527.759213
9949.36153,500,538.247419
11847.983053,500,548.886068
11240.719895,500,559.36398
12191.658391,500,569.854952
13104.590663,500,580.562167
13487.4672,500,591.076758
12941.552683,500,601.706889
12688.443167,500,612.309383
14037.639883,500,622.902366
13956.665961,500,633.36976
12864.856441,500,643.765201
12530.885483,500,654.419951
14004.682458,500,664.951243
16165.167575,500,675.416762
12228.745056,500,686.170696
13527.327903,500,696.724435
13411.314157,500,707.342923
14629.651273,500,718.069168
12895.204311,500,728.661323
15671.823735,500,739.239652
15902.817546,500,749.849356
15125.441338,500,760.56063
13415.220114,500,771.030123
14059.369408,500,781.613851
15277.838206,500,792.365409
15095.81505,500,802.904043
16202.745572,500,813.303063
15636.408433,500,823.981844
16711.610792,500,834.567313
14708.191721,500,845.112164
13987.872393,500,855.734765
15998.976921,500,866.416635
13790.404983,500,877.001348
14526.063007,500,887.577822
16884.399085,500,898.407813
15073.928188,500,908.885042
13808.52299,500,919.317855
15011.763073,500,929.765021
14744.932935,500,940.447376
17354.044989,500,950.864008
14776.059654,500,961.379613
14232.846782,500,972.112647
16249.831236,500,982.560912
15413.730931,500,992.983997
14029.839268,500,1003.717185
14722.989679,500,1014.243154
14771.836222,500,1024.888316
16264.799288,500,1035.68974
15313.664779,500,1046.28047
11717.643962,500,1056.699428
15534.172812,500,1067.483372
14692.280388,500,1078.215377
15691.030028,500,1088.832133
16621.407895,500,1099.375065
15618.951276,500,1110.20223
15721.143977,500,1120.929899
16831.958482,500,1131.414876
17687.96869,500,1142.196044
16580.426891,500,1152.748112
18701.483803,500,1163.292109
14603.566024,500,1173.970068
14205.03777,500,1184.770922
18977.573509,500,1195.29713
17068.266595,500,1205.780905
13410.136688,500,1216.443562
17392.959792,500,1226.926142
15638.972818,500,1237.45209
14872.520655,500,1247.912114
16227.791875,500,1258.54638
15450.031468,500,1268.958822
18837.208265,500,1279.416626
16607.407678,500,1290.124475
16985.102555,500,1300.596332
16819.505196,500,1311.161893
