#{"env_id": "my_panda_free_space_traj", "t_start": 1586562868.5510724}
r,l,t
183.643767,500,17.251295
146.528939,500,27.677927
250.607034,500,38.042959
283.05729,500,48.250072
244.996414,500,58.614761
177.660461,500,68.642374
250.107594,500,78.825907
228.207841,500,89.05524
202.699148,500,99.13761
229.652578,500,109.232367
244.716974,500,119.505087
512.344705,500,129.534286
392.650242,500,139.542512
425.95322,500,149.796856
572.749042,500,159.748104
727.659729,500,169.521378
1023.592914,500,179.431273
1553.04386,500,189.513966
2237.840816,500,199.544006
2117.650438,500,209.733907
2876.278209,500,220.160378
3662.944312,500,230.835517
3923.983981,500,241.410675
5606.354048,500,252.348542
4503.058968,500,263.111299
4690.267966,500,273.879317
4754.569748,500,284.568754
3958.658053,500,295.459682
5551.203312,500,306.214378
5578.732591,500,316.937469
6428.398969,500,327.662851
6695.419254,500,338.110458
7485.24178,500,348.633164
9127.022756,500,359.185971
7234.818284,500,370.032176
8177.771659,500,380.601714
9223.104645,500,391.047713
9845.756388,500,401.572565
8253.337034,500,411.943547
10404.497855,500,422.370951
8876.093092,500,433.007002
9689.91563,500,443.413353
8907.33184,500,453.849339
10897.028339,500,464.463212
9751.543617,500,475.004228
9297.131947,500,485.514369
11418.956239,500,496.042233
11421.469585,500,506.701977
9950.609669,500,517.221865
11898.030173,500,527.752204
8362.949656,500,538.208515
10804.970732,500,548.83906
11587.673586,500,559.337918
13360.891023,500,570.094125
12924.817331,500,580.547686
12005.862156,500,591.058163
11696.578441,500,601.701266
14460.612324,500,612.503486
13222.372933,500,622.87477
13160.837203,500,633.344329
13433.265512,500,643.954005
13576.624172,500,654.397323
14270.41986,500,664.904808
15244.890717,500,675.389511
14235.063519,500,686.166253
15358.846919,500,696.681539
13171.315481,500,707.280221
13461.059765,500,718.017332
13887.145257,500,728.613657
13763.160122,500,739.226669
13084.170786,500,750.005734
14922.660054,500,760.502566
13856.349436,500,770.986759
13286.496785,500,781.81765
15054.862846,500,792.371449
14285.562232,500,802.856712
12522.591049,500,813.262651
16900.901093,500,823.945413
15374.382965,500,834.539536
14073.013139,500,845.087523
12698.165909,500,855.688284
13109.068198,500,866.377324
15237.073424,500,876.958093
17419.657299,500,887.815576
14538.134016,500,898.380297
14294.001901,500,908.864942
14220.761632,500,919.269979
12723.429412,500,929.912053
14070.315224,500,940.399934
12638.566886,500,950.886933
13594.626672,500,961.559606
15272.03928,500,972.057142
14153.905862,500,982.484204
11114.431992,500,992.934024
14655.622949,500,1003.706195
14084.661773,500,1014.20776
17565.309744,500,1024.844764
14021.71433,500,1035.662505
15885.772657,500,1046.265344
17549.68806,500,1056.715251
15799.983869,500,1067.67869
16974.179281,500,1078.19433
16525.528173,500,1088.832294
14421.699265,500,1099.600517
14472.526062,500,1110.217777
17076.915681,500,1120.895784
12194.818387,500,1131.390531
15900.202138,500,1142.176989
16520.738139,500,1152.732942
16973.547788,500,1163.314132
16360.374876,500,1173.9492
16547.951146,500,1184.726566
16512.195623,500,1195.261482
13899.34934,500,1205.981519
15957.077214,500,1216.440199
14491.176603,500,1226.907379
15004.528563,500,1237.416037
16480.360686,500,1248.088714
14807.754303,500,1258.51559
14721.302819,500,1268.952756
13181.300066,500,1279.615615
14091.582348,500,1290.080314
15535.593401,500,1300.536971
14723.046855,500,1311.125638
