#{"t_start": 1586424209.7869644, "env_id": "my_panda_free_space_traj"}
r,l,t
198.93482,500,16.952111
264.718142,500,27.138015
163.286124,500,37.364808
212.514223,500,47.521423
174.929337,500,57.837702
296.207446,500,67.80093
398.645189,500,77.816582
374.626526,500,87.964097
591.211658,500,97.966413
726.553027,500,107.900182
751.976782,500,117.869397
1203.587528,500,128.170324
1382.440824,500,138.253993
1299.497236,500,148.399464
1620.273783,500,158.904814
1970.671656,500,169.094639
1113.812755,500,179.36535
2119.795928,500,189.951842
1706.400623,500,200.299544
2386.63303,500,210.698993
1910.486898,500,221.147129
2448.746803,500,231.724582
3454.127012,500,242.124189
2587.523053,500,252.506679
2205.655698,500,263.17331
3316.587816,500,273.699531
3232.193743,500,284.384479
3582.008382,500,295.06062
3578.49982,500,305.976878
4531.811393,500,316.751492
4714.065044,500,327.534147
4771.033671,500,338.444161
4868.443403,500,349.295446
5040.538227,500,360.26687
4013.378726,500,371.541908
4509.487579,500,382.56219
6397.927089,500,393.571314
4742.035833,500,404.63832
5650.875747,500,415.54596
6451.894538,500,426.383898
7408.108368,500,437.567921
5913.896872,500,448.665702
7207.823392,500,459.564086
5772.201389,500,470.593835
6399.946588,500,481.81057
5810.704031,500,492.73377
6276.771736,500,503.638803
6430.418128,500,514.784243
6917.828146,500,525.9084
5886.526964,500,536.882463
5641.942204,500,547.846544
7718.11196,500,559.126988
6245.03734,500,570.104794
5129.444097,500,581.062891
8302.249226,500,592.234313
5857.674271,500,603.088911
6965.641356,500,614.159253
7402.065592,500,625.250203
7736.300543,500,636.666116
7879.453688,500,647.794036
7117.147484,500,659.049502
7163.872756,500,670.488639
9261.475303,500,681.708092
7246.37342,500,692.822533
9142.783315,500,704.206597
8493.212334,500,715.464907
8160.653813,500,726.664155
8869.329867,500,738.064782
9346.77279,500,749.327872
8901.723758,500,760.543849
8063.457255,500,771.76075
7814.691804,500,782.907019
8215.031177,500,793.972296
7454.338673,500,805.136055
8810.970914,500,816.487274
8671.667672,500,827.699577
6980.103755,500,838.744478
8326.655864,500,850.062952
8782.895612,500,861.281732
8259.784835,500,872.48959
9275.93209,500,883.712388
8207.088819,500,895.094221
9025.141994,500,906.231368
8954.838787,500,917.297239
9403.965188,500,928.738781
9672.627995,500,939.951524
10869.625148,500,951.05162
8989.180221,500,962.196922
9815.194189,500,973.560238
10616.869501,500,984.815871
9997.358346,500,996.002063
10266.11546,500,1007.344466
10268.68424,500,1018.449913
9172.583939,500,1029.522243
11223.383622,500,1040.835721
9877.873147,500,1052.126801
9851.921847,500,1063.220016
10375.806092,500,1074.506686
10918.232896,500,1085.886892
10355.130603,500,1097.268566
10885.757273,500,1108.562489
11808.600694,500,1119.987584
11023.554833,500,1131.264839
10868.251885,500,1142.563222
12995.695928,500,1154.082605
12202.189547,500,1165.39067
10424.258392,500,1176.629048
10734.090865,500,1188.128351
11226.673249,500,1199.385796
12030.55854,500,1210.682585
11828.853933,500,1221.964393
12627.501585,500,1233.349358
10164.520634,500,1244.675212
11555.112152,500,1255.895023
11394.788944,500,1267.355163
12030.86686,500,1278.506978
13183.289162,500,1289.4885
12950.339848,500,1300.343828
14806.641019,500,1311.294797
12231.798897,500,1322.13156
10838.429647,500,1333.018645
13290.867555,500,1343.986041
14312.358898,500,1354.728472
12961.571861,500,1365.451742
