#{"t_start": 1586424211.4937806, "env_id": "my_panda_free_space_traj"}
r,l,t
265.942983,500,16.961788
244.91069,500,27.137259
185.194776,500,37.381481
385.304571,500,47.547015
229.968599,500,57.84643
345.948813,500,67.817065
350.423082,500,77.790582
519.101349,500,87.951202
344.012061,500,97.965236
518.045413,500,107.921473
659.755416,500,118.072181
1180.913623,500,128.157032
1461.828695,500,138.260229
1160.139065,500,148.666619
1825.608649,500,158.90945
1605.89902,500,169.087976
1725.940645,500,179.391554
2027.174446,500,189.957458
2597.608206,500,200.303451
2788.443972,500,210.729715
2632.361559,500,221.130497
2134.16728,500,231.713963
2403.80021,500,242.12387
3126.947111,500,252.715978
3192.898408,500,263.201435
2056.003929,500,273.724876
3831.531323,500,284.40153
4155.959823,500,295.267008
5433.873792,500,305.991678
4419.940873,500,316.801367
4758.903394,500,327.752527
5741.255487,500,338.439833
4227.661803,500,349.307589
6186.722229,500,360.294894
5678.982858,500,371.574336
4734.556077,500,382.541317
5799.622437,500,393.563548
5261.028318,500,404.660112
5060.519415,500,415.57698
5169.002825,500,426.446169
5488.749988,500,437.794934
6332.000415,500,448.681121
6052.095671,500,459.61192
7154.865368,500,470.837888
5833.898719,500,481.845
6068.734393,500,492.713356
6561.655621,500,503.62666
6417.747412,500,514.806173
6500.000259,500,525.922265
4834.349649,500,536.888927
6179.436708,500,547.823795
6230.026544,500,559.131492
7973.829608,500,570.129989
7008.698923,500,581.316453
6533.275966,500,592.224614
6398.002403,500,603.074165
6946.612981,500,614.160939
7641.689036,500,625.443365
7878.121673,500,636.644537
6427.445203,500,647.81702
7364.180261,500,659.260105
8715.706118,500,670.49731
8610.644132,500,681.656514
8917.512784,500,692.810412
8259.38781,500,704.260041
7753.498858,500,715.501248
9603.956369,500,726.664387
7530.018075,500,738.077425
8940.544263,500,749.324584
8723.268591,500,760.568165
8030.320265,500,771.95274
8698.00037,500,782.87526
8513.39646,500,793.946833
8419.748442,500,805.369044
10062.458328,500,816.525724
8423.594028,500,827.676999
8375.834523,500,838.725333
8518.506942,500,850.079473
8743.79525,500,861.316742
9479.558467,500,872.544548
9218.280869,500,883.699182
9010.707166,500,895.063848
8646.221591,500,906.224385
9734.501596,500,917.550069
9227.379332,500,928.760986
10270.270094,500,939.935877
8736.019381,500,951.030523
10203.217672,500,962.38723
9028.392,500,973.613116
10000.658769,500,984.829258
10613.841057,500,996.227627
9407.172805,500,1007.319232
8962.146494,500,1018.410946
9198.602375,500,1029.52518
10171.503746,500,1040.864831
9780.786776,500,1052.099897
9615.936805,500,1063.178974
9604.257611,500,1074.544293
9739.452748,500,1085.936444
9799.766605,500,1097.312654
10459.461722,500,1108.789451
11358.213379,500,1120.011448
11338.095904,500,1131.318238
10317.425808,500,1142.86491
10853.09256,500,1154.126518
12243.716499,500,1165.397713
10178.422447,500,1176.673515
11051.52881,500,1188.150787
12499.7204,500,1199.406195
11151.888437,500,1210.720836
11224.634519,500,1221.981538
11347.419067,500,1233.367644
11688.898184,500,1244.705584
11955.195546,500,1256.133226
12963.903682,500,1267.388
14139.190702,500,1278.542246
11420.496545,500,1289.490858
12014.861116,500,1300.564477
13595.749628,500,1311.340748
11931.245241,500,1322.175162
12124.193851,500,1333.262726
13084.738027,500,1344.005846
14332.421632,500,1354.731282
12707.558346,500,1365.489326
