#{"t_start": 1586424212.4020245, "env_id": "my_panda_free_space_traj"}
r,l,t
161.520527,500,16.798307
216.483073,500,26.981008
223.367686,500,37.437412
416.422944,500,47.639458
233.070202,500,57.690213
302.542933,500,67.884028
284.801798,500,77.838081
293.237154,500,87.781887
599.773739,500,97.800267
1098.081433,500,107.963946
1065.368914,500,117.906873
1608.427737,500,128.209116
1242.139391,500,138.309264
1771.859832,500,148.511549
2083.283911,500,158.751159
2238.864726,500,169.140538
1214.887061,500,179.437255
2518.847918,500,189.797698
2655.457616,500,200.344217
2394.436778,500,210.768387
2513.513739,500,221.158224
2999.577672,500,231.539075
2495.489691,500,242.151065
2919.742998,500,252.547728
2853.790022,500,263.034149
2794.376571,500,273.790402
4086.919092,500,284.455449
3629.230638,500,295.109283
3938.491843,500,306.048904
4991.699764,500,316.843106
4759.003552,500,327.581839
4796.489235,500,338.276803
4618.752756,500,349.365673
4623.275714,500,360.338449
5084.056429,500,371.406079
5199.488268,500,382.589099
4581.837317,500,393.611943
5444.21087,500,404.505013
4748.786194,500,415.427798
5324.047224,500,426.503693
6010.292817,500,437.629242
6440.82076,500,448.750746
5489.509836,500,459.668099
6269.698134,500,470.672961
5438.028058,500,481.684508
5676.85736,500,492.760518
6447.468034,500,503.677241
7343.509453,500,514.643342
7332.913997,500,525.998392
7207.880186,500,536.928055
7491.468358,500,547.856641
8076.243919,500,558.97407
7440.798589,500,570.177195
7595.132764,500,581.145149
6339.165654,500,592.046957
6286.696831,500,603.119913
7529.598706,500,614.210181
8189.536032,500,625.262485
8025.414412,500,636.698301
8397.319714,500,647.849251
7538.29724,500,659.087871
8428.598592,500,670.313315
9120.18115,500,681.701966
7940.915717,500,692.845672
8391.630512,500,704.104827
7901.064896,500,715.571173
9362.517017,500,726.70324
8402.193438,500,737.906255
8509.897469,500,749.173055
8617.631102,500,760.620362
8726.233785,500,771.769541
7157.283149,500,782.912323
8556.574155,500,793.986635
8113.051512,500,805.202288
9913.842778,500,816.347373
8418.905184,500,827.742436
9420.237249,500,838.767573
8515.08598,500,849.920791
8553.740622,500,861.385394
10245.966508,500,872.599521
9331.381497,500,883.71888
9418.442364,500,894.885471
7961.939658,500,906.270978
9491.232138,500,917.379919
8440.941922,500,928.596798
9364.580597,500,939.979444
9428.187211,500,951.058573
9983.018265,500,962.218896
10094.584573,500,973.706897
9073.668434,500,984.881179
10059.776064,500,996.051049
8547.170112,500,1007.13231
9286.159976,500,1018.456973
9560.296354,500,1029.555936
9970.666719,500,1040.692108
10402.093834,500,1052.134799
9484.495962,500,1063.205667
12095.495592,500,1074.391204
9832.202084,500,1085.783893
9977.973126,500,1097.367337
10509.477273,500,1108.630462
10678.073906,500,1120.095597
9823.748454,500,1131.380503
10788.220374,500,1142.708824
11449.829251,500,1153.972313
11850.802232,500,1165.459858
11228.046474,500,1176.727952
10785.342372,500,1187.993522
12602.102744,500,1199.458518
11553.061387,500,1210.797116
12367.822985,500,1222.026569
12573.206466,500,1233.200752
10023.568297,500,1244.750149
12306.148677,500,1255.973339
14020.782136,500,1267.244889
13758.577646,500,1278.622992
14480.183058,500,1289.545293
10649.454078,500,1300.396008
12123.332242,500,1311.418731
12851.827397,500,1322.239214
12985.500705,500,1333.096403
12473.750447,500,1343.835941
12122.898527,500,1354.78421
14835.231572,500,1365.552212
