#{"t_start": 1586424210.6356375, "env_id": "my_panda_free_space_traj"}
r,l,t
212.207721,500,16.844181
352.806888,500,27.030145
256.037659,500,37.489111
291.271978,500,47.650852
241.539572,500,57.737354
208.572337,500,67.92797
277.243979,500,77.910012
262.025951,500,87.855422
624.464015,500,97.856776
695.440549,500,108.037266
729.926872,500,117.964751
1427.962679,500,128.066227
844.561715,500,138.363727
1382.752804,500,148.526968
1898.306102,500,158.806006
1452.297286,500,168.993123
2614.810642,500,179.493608
1871.345622,500,189.855203
2097.672566,500,200.187639
2477.823737,500,210.845525
2622.581354,500,221.245767
2282.527196,500,231.620717
3079.915149,500,242.243142
2629.90359,500,252.619734
2526.824197,500,263.080217
2849.068287,500,273.833839
2617.253392,500,284.514794
3647.019624,500,295.166613
3927.150128,500,305.86872
4150.107065,500,316.909098
5735.167792,500,327.640059
4324.791507,500,338.340547
6387.408743,500,349.195403
5926.1954,500,360.409102
6473.460933,500,371.457312
4745.661222,500,382.668205
5115.567587,500,393.680954
5811.680839,500,404.531376
5780.220088,500,415.44087
5281.939993,500,426.551512
6320.135159,500,437.685913
5708.928755,500,448.567595
5611.289216,500,459.706313
5142.224955,500,470.73096
7023.391643,500,481.719398
5557.23103,500,492.628568
5663.437548,500,503.745745
7849.637287,500,514.681404
6657.458398,500,525.80839
6052.708068,500,537.008285
6392.69221,500,547.944999
6290.84423,500,559.022976
5829.428551,500,570.237545
6804.751932,500,581.183595
6524.001352,500,592.130531
7306.878571,500,603.205229
6886.145962,500,614.278756
8250.544125,500,625.35244
8031.197041,500,636.543762
7843.859327,500,647.94203
7624.925852,500,659.158265
8793.146714,500,670.387257
8050.558045,500,681.588003
8488.74113,500,692.933847
8282.265944,500,704.113543
7902.179559,500,715.608513
7512.271216,500,726.781473
8666.651354,500,737.961213
8861.398891,500,749.209452
9061.109102,500,760.686528
8288.893096,500,771.866251
9263.919455,500,782.796399
8264.464025,500,794.0787
7374.800085,500,805.261994
7868.23043,500,816.397401
8255.95693,500,827.596885
9575.532142,500,838.850415
10156.083207,500,849.953372
10321.229519,500,861.183071
9434.140651,500,872.658892
9862.661123,500,883.822856
9251.588409,500,894.981012
9150.773743,500,906.344366
9960.348848,500,917.42977
8596.446312,500,928.652091
8720.409924,500,940.072456
8535.136415,500,951.16882
8593.183044,500,962.295154
9423.985541,500,973.458583
9349.869045,500,984.954525
9416.552294,500,996.124617
8503.377083,500,1007.229343
8981.226315,500,1018.336485
10315.422881,500,1029.647198
10179.97594,500,1040.746414
9627.297929,500,1052.240161
10906.72104,500,1063.317369
9678.667616,500,1074.417468
9693.396755,500,1085.797913
10101.732716,500,1097.427631
9610.888335,500,1108.672646
11557.533288,500,1119.896425
11811.070894,500,1131.421397
11362.632899,500,1142.713228
11084.610153,500,1153.997985
11135.405685,500,1165.293792
11295.213122,500,1176.773043
11019.162275,500,1188.037308
12206.750955,500,1199.285351
11189.817727,500,1210.837409
11627.846891,500,1222.092613
12712.352515,500,1233.260178
10384.637268,500,1244.815482
13227.23493,500,1256.033342
12422.232614,500,1267.26244
12916.397408,500,1278.648347
11593.506096,500,1289.611296
13222.317319,500,1300.455699
13660.877455,500,1311.182841
13143.398734,500,1322.286799
11874.587367,500,1333.145212
11767.29493,500,1343.885625
12494.643925,500,1354.629294
13247.452844,500,1365.588827
