#{"t_start": 1585016998.8766086, "env_id": "my_panda_free_space_traj"}
r,l,t
88.344754,500,16.64571
326.118805,500,26.931235
116.552241,500,37.31082
103.138773,500,47.572774
256.45646,500,57.839506
207.481235,500,68.137398
250.338945,500,78.171146
274.145517,500,88.15202
244.056621,500,98.14648
288.838715,500,108.3819
452.03055,500,118.253938
373.518264,500,128.075769
847.639954,500,137.946113
1289.289947,500,147.546278
1314.724731,500,157.062111
1197.901567,500,166.642189
1790.854943,500,176.50806
2172.160584,500,186.314975
3323.313588,500,196.365438
2062.625468,500,206.789227
2190.839662,500,217.166615
2494.595187,500,227.488388
3174.477882,500,238.211886
3201.307885,500,248.753953
2599.515274,500,259.306807
3630.493321,500,270.032131
4426.279272,500,280.583279
4862.228194,500,291.201785
4448.406512,500,301.808471
5534.837875,500,312.614453
5307.455289,500,323.035604
6835.123647,500,333.338898
9328.069059,500,343.624177
9301.381094,500,354.069815
7959.834408,500,364.368627
10919.690242,500,374.892229
8512.911858,500,385.308366
9512.363222,500,395.639078
11444.920657,500,405.977102
14814.548249,500,416.494909
11683.182102,500,426.769888
12543.908692,500,437.105346
9985.447412,500,447.696689
9804.482242,500,458.282035
10015.974546,500,468.671123
12543.137343,500,478.96408
13429.246767,500,489.452213
13711.290274,500,499.74316
11613.202124,500,510.111528
14956.205586,500,520.564223
13696.67932,500,530.811067
13466.229291,500,540.958543
15814.8608,500,551.490795
15261.971177,500,561.616577
15773.828241,500,571.790967
17802.412526,500,582.156004
16543.795977,500,592.353464
19212.007867,500,602.538937
16733.257732,500,612.715866
15906.557622,500,623.363801
20638.36596,500,633.934384
16492.207275,500,644.507281
17667.800294,500,655.350327
18661.897382,500,666.05605
18362.777953,500,676.564474
19069.440131,500,687.209848
20309.257351,500,697.527533
21322.80016,500,707.747627
21833.791651,500,717.967817
23899.187474,500,728.438721
22271.175961,500,738.663136
24114.61318,500,748.828019
26292.534036,500,759.244099
26217.650067,500,769.442162
26709.144437,500,779.714862
26338.618028,500,789.921592
26761.62957,500,800.379885
27001.634804,500,810.749345
28155.196893,500,820.925886
27753.582836,500,831.349785
28224.017659,500,841.50189
33427.263617,500,851.638825
30456.968022,500,861.944198
30286.433325,500,872.059395
30464.692053,500,882.297956
28982.851012,500,892.627871
31949.159635,500,902.700948
30340.409111,500,912.785162
32327.736123,500,923.023083
29408.213878,500,933.399765
32805.677303,500,943.464539
28611.601754,500,953.6141
31157.638167,500,963.73926
29590.118156,500,974.030925
30012.364208,500,984.085481
33861.201182,500,994.454813
29010.410276,500,1004.554001
32917.817319,500,1014.649873
32483.885562,500,1024.726898
35287.567116,500,1035.086064
32804.789139,500,1045.179585
33359.714218,500,1055.25919
35163.921311,500,1065.710685
34248.25445,500,1075.839638
35438.734052,500,1085.968172
35523.554139,500,1096.116551
35805.954079,500,1106.431261
34038.464235,500,1116.508029
33195.161793,500,1126.583154
33791.003633,500,1136.970719
36062.702129,500,1147.064767
34920.055797,500,1157.176704
35048.849678,500,1167.51569
35558.489047,500,1177.710894
34174.461113,500,1187.875294
35383.99552,500,1198.273589
34993.990265,500,1208.41483
35905.579741,500,1218.548935
33528.942583,500,1228.74145
34444.053663,500,1239.183764
35423.220866,500,1249.343929
36576.511454,500,1259.454258
37581.031702,500,1269.549254
36306.101,500,1279.905906
