#{"t_start": 1585017000.5965896, "env_id": "my_panda_free_space_traj"}
r,l,t
372.260607,500,16.616379
211.576023,500,26.896336
150.609836,500,37.271882
246.398394,500,47.56936
191.199618,500,57.811505
189.315301,500,68.09368
257.569933,500,78.112528
247.217659,500,88.133029
284.828776,500,98.129667
452.171145,500,108.34705
372.91501,500,118.203392
686.606819,500,128.223156
630.582605,500,137.908412
933.672271,500,147.526042
1158.877058,500,157.042476
1462.135647,500,166.845636
1410.31302,500,176.469986
1895.995845,500,186.301593
1880.703231,500,196.557183
807.016929,500,206.719955
3322.422792,500,217.085259
3288.907208,500,227.439567
2740.217972,500,238.159552
4080.71323,500,248.725037
3130.366372,500,259.253923
3739.931783,500,269.972236
4124.11369,500,280.521909
5086.634475,500,291.154135
5059.726875,500,302.027891
6076.613978,500,312.571226
6642.955273,500,322.999338
8280.345524,500,333.296352
8233.882313,500,343.783509
9233.15351,500,354.010597
8868.46233,500,364.314308
10252.734717,500,374.818963
9297.583365,500,385.230589
12166.709128,500,395.583548
10278.841564,500,405.939533
10741.481332,500,416.445027
12120.477479,500,426.722775
10219.232214,500,437.290904
12704.156006,500,447.653843
11093.743037,500,458.267475
13297.639652,500,468.69654
12451.026163,500,479.152123
12759.912287,500,489.41076
12999.473819,500,499.718939
14793.604404,500,510.294533
14487.679179,500,520.534064
12980.80037,500,530.767874
14408.760256,500,540.926384
15110.631581,500,551.458303
17511.449036,500,561.601996
14717.646388,500,571.756273
17655.010747,500,582.121195
20595.160447,500,592.301753
18585.634532,500,602.498449
16049.729563,500,612.907994
16186.694198,500,623.32029
16788.832041,500,633.88674
18542.751625,500,644.46265
16022.972497,500,655.534049
20356.850693,500,666.024402
21083.43589,500,676.561557
19934.671739,500,687.186158
22567.511414,500,697.48027
19983.096069,500,707.705509
20744.073671,500,717.928903
22964.457033,500,728.375651
23706.556741,500,738.609525
23520.540151,500,749.006006
25803.086316,500,759.203041
25545.897964,500,769.415806
24423.810643,500,779.703647
27306.604491,500,790.082068
26744.830664,500,800.320761
27820.841988,500,810.699624
27923.899754,500,821.09169
29742.962582,500,831.287543
29554.122068,500,841.423715
30317.011233,500,851.574889
28939.315098,500,861.882504
27771.489426,500,872.046766
30067.638819,500,882.233375
31353.443255,500,892.57227
31693.97212,500,902.643833
29963.853602,500,912.737017
29177.890336,500,923.200124
30083.670928,500,933.362791
31065.627203,500,943.435393
31785.9635,500,953.581645
28737.289559,500,963.933412
32002.823425,500,973.987557
30912.838429,500,984.112408
31839.851661,500,994.42191
30317.478367,500,1004.522336
31687.84961,500,1014.630636
30692.177213,500,1024.710253
29854.662232,500,1035.055445
33042.674302,500,1045.146691
35447.335991,500,1055.462881
32203.0678,500,1065.680125
35930.50699,500,1075.807367
33221.521089,500,1085.971917
33073.673654,500,1096.298151
32964.87358,500,1106.394313
30989.905908,500,1116.484736
36299.816537,500,1126.788506
34661.008783,500,1136.944777
34477.684709,500,1147.009611
34064.850714,500,1157.143647
32454.239579,500,1167.457102
33658.66457,500,1177.658306
37614.340258,500,1187.859527
36523.136232,500,1198.230112
34135.081559,500,1208.347404
33390.793773,500,1218.490307
31231.590217,500,1228.920935
32157.32376,500,1239.140048
31831.059727,500,1249.287514
34293.065098,500,1259.396401
34941.328477,500,1269.704499
34246.260702,500,1279.856838
