#{"t_start": 1585016998.0343883, "env_id": "my_panda_free_space_traj"}
r,l,t
196.673984,500,16.736209
180.306195,500,27.013613
224.578826,500,37.185781
197.852613,500,47.455476
180.687452,500,57.949033
211.606366,500,68.023358
350.749549,500,78.064373
223.518424,500,88.262356
208.591839,500,98.252588
419.597577,500,108.24444
331.113354,500,118.167496
402.732092,500,128.183256
789.683841,500,137.823589
1172.743042,500,147.441336
1109.297752,500,157.172628
1196.074955,500,166.735423
1496.482691,500,176.393128
1656.885424,500,186.417926
2078.590102,500,196.470176
1915.489667,500,206.672386
2860.646543,500,217.041293
2461.462107,500,227.584961
2793.475597,500,238.091843
3136.60576,500,248.603631
3066.52739,500,259.410381
3938.580522,500,269.919068
3879.226112,500,280.473675
4932.179642,500,291.09756
4809.039081,500,301.916931
6228.697738,500,312.486422
6912.855785,500,322.930774
6664.736692,500,333.452606
7795.042013,500,343.735742
8127.608057,500,353.957031
9350.483285,500,364.431943
9788.854385,500,374.778058
11504.525152,500,385.206167
10564.083487,500,395.751958
10505.714612,500,406.090229
11882.858326,500,416.351092
10431.635473,500,426.674417
10887.870836,500,437.202636
9675.734478,500,447.542038
8586.367533,500,458.147799
12650.884548,500,468.760177
12730.426723,500,479.061923
12556.037123,500,489.330437
12078.268217,500,499.843884
14752.506031,500,510.220844
16920.476977,500,520.422119
14846.171271,500,530.672962
19151.152105,500,541.051481
10424.083766,500,551.385782
17871.520711,500,561.516014
15859.415202,500,571.908161
19535.552366,500,582.046286
18609.372272,500,592.221773
17144.333756,500,602.446405
17673.244389,500,612.833407
17614.597351,500,623.22148
16285.8959,500,633.784897
16849.478647,500,644.616487
18087.372771,500,655.457793
17212.615063,500,665.935536
18166.624162,500,676.658626
21308.225228,500,687.084921
20354.708964,500,697.417228
20710.071998,500,707.868315
22780.404862,500,718.084681
21842.43166,500,728.288642
24211.913744,500,738.550296
25376.305026,500,748.934299
23671.757297,500,759.106915
24608.739454,500,769.319266
23897.481677,500,779.818615
26469.291322,500,790.021797
27845.411712,500,800.26715
25698.548424,500,810.856027
28318.822118,500,821.049489
29562.434853,500,831.202422
29906.829494,500,841.390796
31171.429046,500,851.745999
28178.140088,500,861.820388
29950.58426,500,871.94868
30231.082812,500,882.402605
29211.802235,500,892.503196
30050.954593,500,902.569844
29638.469486,500,912.662781
31179.308344,500,923.120492
31191.950701,500,933.22404
29798.673116,500,943.324076
30851.583143,500,953.712617
31213.309645,500,963.843651
30599.453127,500,973.887715
33281.445459,500,984.177309
33552.864274,500,994.316675
33434.283293,500,1004.428211
31047.211612,500,1014.762077
33396.168565,500,1024.845489
34304.567406,500,1034.954678
36441.269067,500,1045.070384
32009.306016,500,1055.36309
33775.982345,500,1065.515401
34605.971725,500,1075.700959
31869.359601,500,1086.062781
31780.469598,500,1096.235437
34580.758087,500,1106.328864
34128.515867,500,1116.625759
33931.631953,500,1126.704889
35568.167145,500,1136.87308
34860.51186,500,1146.983543
36141.12123,500,1157.302712
32338.598305,500,1167.418854
34956.916035,500,1177.600482
35316.178946,500,1187.97616
33063.887445,500,1198.157736
38473.46059,500,1208.308534
33297.044156,500,1218.451265
35102.996297,500,1228.865539
33863.294364,500,1239.034465
38330.702651,500,1249.23911
32782.626829,500,1259.569209
34384.092776,500,1269.660846
37048.022924,500,1279.788368
