#{"t_start": 1585885723.818047, "env_id": "my_panda_free_space_traj"}
r,l,t
237.420962,500,15.451889
199.76558,500,26.147529
225.456938,500,36.343461
700.564969,500,47.122686
789.844699,500,57.469215
888.976655,500,67.788184
934.954064,500,78.055869
3279.935127,500,88.742573
3672.753928,500,100.059587
4209.766871,500,111.287746
3667.023491,500,122.428908
4293.659637,500,133.688787
4788.351795,500,144.540741
4045.83246,500,155.55946
3313.091763,500,166.372545
4616.164562,500,177.456454
4516.717398,500,188.759834
4696.984842,500,199.854223
3593.481321,500,210.940172
5052.641929,500,222.198887
3453.846042,500,233.415739
4393.489912,500,244.653922
5564.029377,500,255.515188
3669.886894,500,266.418634
5148.643616,500,277.608955
8096.144602,500,288.540789
7817.956327,500,299.531707
8519.016363,500,310.623472
8527.05178,500,321.636823
7512.30178,500,332.744261
11167.372651,500,343.625049
11505.225738,500,354.489558
10132.565004,500,365.57974
12684.405022,500,376.631288
10724.042923,500,388.036808
11861.867547,500,399.222823
10156.628018,500,410.51637
11970.357866,500,421.988188
9475.830206,500,433.572444
9610.047769,500,445.330199
13282.405811,500,456.814901
16283.950027,500,467.99596
12293.37213,500,479.389976
12175.187369,500,490.93806
11946.3014,500,502.489913
10707.144282,500,514.28794
11096.174498,500,525.978338
11479.884036,500,537.730413
12277.531022,500,549.549282
10316.581764,500,561.320134
13625.065706,500,573.126586
14359.24181,500,584.896007
10657.989958,500,596.588942
12334.029828,500,608.715095
12972.691147,500,620.573328
12306.46313,500,632.659496
10601.300267,500,644.610458
12456.292367,500,656.406377
12083.315199,500,668.44412
12800.307668,500,680.502714
13301.138477,500,692.308993
11660.58921,500,704.152163
13586.082689,500,716.087873
14883.071338,500,727.838689
14650.416351,500,739.581175
13796.197217,500,751.134171
13956.17454,500,762.869578
13648.868626,500,774.501086
14022.540307,500,786.391497
14435.604046,500,797.963973
14747.076598,500,809.763648
15994.362299,500,821.573989
15918.522371,500,833.029908
16836.468914,500,844.627399
17055.248096,500,856.335246
17546.01219,500,868.125193
14194.92328,500,879.930474
15735.475887,500,891.504823
17002.777117,500,903.289649
17555.074067,500,915.153708
16521.453347,500,926.863025
17509.908421,500,938.734333
17018.705361,500,950.247193
17852.28456,500,962.03255
17955.73825,500,973.977656
16529.45586,500,985.521933
17876.703873,500,997.691606
17055.294931,500,1009.367447
21398.224878,500,1020.938847
22553.611264,500,1032.742549
19329.432943,500,1044.242226
17410.324996,500,1055.776089
19665.347804,500,1067.652637
21240.877823,500,1079.195101
21800.381792,500,1091.09546
25122.747346,500,1102.408235
26272.621593,500,1114.04959
23000.567652,500,1125.673208
21182.871669,500,1137.371765
29563.758896,500,1149.033979
36306.340463,500,1160.66963
35301.654927,500,1172.098436
28497.672486,500,1183.697967
40117.539636,500,1195.15461
31760.141827,500,1206.828085
26741.594435,500,1218.52373
40737.55245,500,1229.511993
35132.61908,500,1240.582612
37929.784676,500,1252.021551
45197.588693,500,1263.474629
38467.144751,500,1274.791682
43892.597624,500,1285.570604
47076.903645,500,1296.326473
46793.16007,500,1307.39687
45638.870534,500,1319.105511
49172.715319,500,1330.317351
48947.49304,500,1341.446466
52247.378005,500,1352.350318
53406.38529,500,1363.625422
52008.301151,500,1374.835721
42281.134027,500,1386.02689
52400.310446,500,1396.89641
51279.431495,500,1407.502005
54731.098383,500,1418.512487
