#{"t_start": 1585885724.7116504, "env_id": "my_panda_free_space_traj"}
r,l,t
211.428847,500,15.327152
260.238811,500,26.214088
311.663099,500,36.414205
468.929576,500,46.996644
1492.861042,500,57.514257
744.278211,500,67.625275
1294.574076,500,77.897383
1980.595632,500,88.815276
3693.781864,500,99.921152
1951.880973,500,111.3545
3800.993663,500,122.478614
5219.852696,500,133.54041
4184.367456,500,144.597277
3939.822189,500,155.413228
3849.491468,500,166.426825
2724.297293,500,177.506038
5215.750738,500,188.628617
4643.812523,500,199.922908
4484.711136,500,210.987239
4274.372837,500,222.057069
4352.22653,500,233.499016
5326.835574,500,244.490419
4970.82824,500,255.571836
5153.688691,500,266.467378
5411.792102,500,277.469375
6071.633693,500,288.601392
6560.041606,500,299.587006
7707.142806,500,310.689525
7976.581465,500,321.674489
7863.536757,500,332.586031
9032.509585,500,343.681406
9047.805974,500,354.537789
12359.603027,500,365.428775
10806.238221,500,376.686594
9899.959743,500,387.881955
12860.385844,500,399.270732
12096.764701,500,410.565015
10792.304257,500,421.833814
11492.91233,500,433.650556
11203.917469,500,445.189068
12628.439497,500,456.668065
12546.882731,500,468.043842
17002.282779,500,479.244226
12865.469162,500,490.998129
12029.775309,500,502.548431
11756.720904,500,514.132965
13042.375763,500,526.029109
12282.898128,500,537.570878
12108.994444,500,549.593456
12018.951034,500,561.382794
14725.885817,500,572.963411
10759.5409,500,584.955342
14050.614757,500,596.626085
13931.180481,500,608.571709
12631.357471,500,620.682815
12767.463804,500,632.510633
12182.282709,500,644.692704
12268.845406,500,656.467119
12490.753981,500,668.310109
12501.488974,500,680.582052
14240.25115,500,692.353986
13434.75613,500,704.224214
15028.110107,500,716.159688
16088.980166,500,727.691483
13419.658027,500,739.650862
16517.944913,500,751.205754
13290.694241,500,762.728597
14753.268301,500,774.595727
12291.001706,500,786.269063
14501.296483,500,798.071776
13123.57222,500,809.818221
13153.006326,500,821.419752
15274.094667,500,833.09333
14629.507758,500,844.673432
15392.814224,500,856.429865
18083.56038,500,868.187162
15841.796665,500,879.784659
14634.706447,500,891.591429
12649.107231,500,903.339779
17471.522114,500,915.00771
16386.056958,500,926.909708
16819.178108,500,938.590397
15404.349876,500,950.331125
16942.437911,500,962.127509
16433.145073,500,973.827381
17611.706735,500,985.598347
17580.424415,500,997.556804
18114.390201,500,1009.220266
17710.846875,500,1020.990668
18436.081485,500,1032.591904
17581.231993,500,1044.298193
18693.139221,500,1055.828883
22022.998919,500,1067.497013
21726.894672,500,1079.25447
21617.182769,500,1090.934833
24217.142038,500,1102.45286
20202.932148,500,1114.093144
22738.032805,500,1125.506047
24022.077737,500,1137.449522
28064.052024,500,1149.099128
29334.636734,500,1160.523785
28214.542143,500,1172.171748
36308.23774,500,1183.559448
25465.236525,500,1195.250135
32709.111906,500,1206.892211
34630.442241,500,1218.360678
39303.886517,500,1229.562201
37998.524089,500,1240.63598
38553.177159,500,1252.077049
32926.880975,500,1263.555007
43283.801128,500,1274.626275
38552.813319,500,1285.629535
47814.224063,500,1296.370598
46826.021271,500,1307.249928
44285.057782,500,1319.174438
44087.326899,500,1330.150434
40301.969244,500,1341.515811
50207.856557,500,1352.409465
51282.700557,500,1363.463418
52389.987073,500,1374.893111
50333.514815,500,1386.050629
49727.04788,500,1396.949055
50421.759718,500,1407.539218
52257.104693,500,1418.353658
