#{"t_start": 1585885722.9390159, "env_id": "my_panda_free_space_traj"}
r,l,t
211.980264,500,15.33809
222.568859,500,26.089648
213.773956,500,36.462941
505.440728,500,47.017787
926.906332,500,57.618101
940.97157,500,67.720264
1677.952042,500,77.981823
1392.918411,500,88.870569
2665.30264,500,99.970816
5289.510706,500,111.199175
4695.271447,500,122.557371
3374.260744,500,133.61949
4474.375676,500,144.667498
4262.529071,500,155.479554
4666.145884,500,166.302918
3067.091954,500,177.596031
4873.335937,500,188.666908
3625.148661,500,199.7769
4338.896703,500,211.077656
4941.037541,500,222.12075
4198.894762,500,233.539564
3809.475589,500,244.588218
4419.004292,500,255.45519
4762.204783,500,266.555572
6667.628726,500,277.508695
7385.318186,500,288.664148
7662.538241,500,299.655168
7382.633489,500,310.555386
8152.507324,500,321.784225
10742.877061,500,332.669138
10895.262711,500,343.551869
10072.310625,500,354.624872
10436.941514,500,365.509092
10676.426479,500,376.771807
11599.343125,500,387.968088
13665.197901,500,399.160713
11183.241677,500,410.656946
11104.943393,500,421.921482
12620.976273,500,433.711627
13236.943696,500,445.237213
11450.320536,500,456.732639
12328.822251,500,468.134159
15289.758445,500,479.316282
10678.895346,500,490.835632
12725.62824,500,502.625749
12108.446914,500,514.204372
11928.253027,500,526.115802
10932.912481,500,537.663513
11679.914572,500,549.47952
11642.004207,500,561.466817
12326.237087,500,573.062993
12566.480742,500,584.843878
13632.392764,500,596.739951
12238.055829,500,608.631883
12000.375003,500,620.704372
12725.713539,500,632.555238
11984.563097,500,644.470861
13654.956563,500,656.533158
13274.792373,500,668.34647
15814.18441,500,680.645694
13445.685045,500,692.447193
14327.980469,500,704.083349
13548.502416,500,716.204393
14670.979214,500,727.751859
13677.031095,500,739.517529
12574.658741,500,751.274266
13324.57506,500,762.768915
13620.818198,500,774.627036
14519.040489,500,786.257501
16314.039407,500,797.861322
14173.334688,500,809.894478
15242.520838,500,821.480586
13319.005193,500,833.171023
17049.45374,500,844.77107
14613.323249,500,856.246644
16324.506853,500,868.255858
18274.918729,500,879.853481
17261.153283,500,891.42842
17606.402428,500,903.433199
13605.96642,500,915.072346
16015.813518,500,927.002986
16035.100298,500,938.652952
15281.308691,500,950.177099
15287.140052,500,962.149383
15735.24149,500,973.906048
17457.871908,500,985.651657
17044.581434,500,997.585822
17129.005225,500,1009.261907
19602.068283,500,1021.083211
17822.864435,500,1032.673238
16061.513392,500,1044.187404
19968.221537,500,1055.917819
22516.995868,500,1067.577839
22361.046536,500,1079.333249
19897.858276,500,1091.026865
24705.420342,500,1102.35587
23584.329607,500,1114.200814
23921.281773,500,1125.616113
23705.744269,500,1137.251602
23014.703076,500,1149.16116
24700.378166,500,1160.579771
28954.983863,500,1172.223605
28255.164945,500,1183.599036
29110.494911,500,1195.052439
29816.757309,500,1206.956928
37130.99509,500,1218.454223
35076.563478,500,1229.652113
41538.993283,500,1240.709476
44734.615722,500,1251.932235
38500.084119,500,1263.603114
36990.579321,500,1274.722275
42108.659253,500,1285.505023
43682.885464,500,1296.471428
47059.19285,500,1307.287603
38259.653392,500,1319.237007
47226.165368,500,1330.243933
47059.494067,500,1341.367299
47586.449287,500,1352.488157
49846.538509,500,1363.525738
46415.428005,500,1374.979669
52134.398407,500,1386.171948
53279.186844,500,1396.830018
49109.503097,500,1407.645323
54816.89467,500,1418.413121
