#{"t_start": 1585885722.0671618, "env_id": "my_panda_free_space_traj"}
r,l,t
350.262592,500,15.25111
234.315168,500,26.223252
263.953046,500,36.347272
542.862454,500,47.122833
980.59508,500,57.528004
1293.990933,500,67.625305
1545.894895,500,78.106915
2431.953298,500,88.790799
3107.615072,500,99.886751
4085.307152,500,111.317381
3993.981096,500,122.444895
3571.558695,500,133.748624
4961.318576,500,144.54033
4497.000408,500,155.383134
5105.563042,500,166.42305
4305.489709,500,177.516667
5253.073274,500,188.583787
3856.612044,500,199.896519
3589.321622,500,210.981063
4655.458491,500,222.25413
3537.529062,500,233.439235
3944.001941,500,244.507408
4902.929012,500,255.587915
6658.443641,500,266.458433
5632.07236,500,277.628237
5460.80377,500,288.550742
7026.423043,500,299.564255
6246.125211,500,310.679605
8423.773645,500,321.679723
8711.729715,500,332.553899
9753.951342,500,343.677962
9841.426051,500,354.528137
10313.005398,500,365.638427
11844.419869,500,376.663443
11509.149386,500,387.857006
13052.709318,500,399.284234
10960.471302,500,410.569353
10952.815567,500,422.052151
11741.213966,500,433.615237
14309.16524,500,445.155436
11017.162248,500,456.856049
12166.823535,500,468.045045
9982.714228,500,479.245661
12734.692506,500,490.972652
9739.319741,500,502.53487
10930.616075,500,514.337142
11562.614263,500,526.017599
12247.641592,500,537.590023
11165.018511,500,549.62813
13188.914518,500,561.35753
11513.57537,500,572.996271
12678.634619,500,584.981453
12207.356082,500,596.676521
11883.69522,500,608.765984
14479.808024,500,620.520751
13835.839267,500,632.388072
14019.863971,500,644.577732
13684.850651,500,656.397773
13734.615997,500,668.475131
12661.50569,500,680.550563
14720.646555,500,692.359011
13189.813283,500,704.223161
13263.317915,500,716.063842
14296.825731,500,727.691746
14202.310574,500,739.643082
12189.836277,500,751.199773
11852.82492,500,762.904314
14119.075243,500,774.522904
14471.21947,500,786.117259
14098.600351,500,797.973957
15074.554415,500,809.793442
14813.467881,500,821.615892
15327.667905,500,833.070394
14730.159038,500,844.691645
15285.138063,500,856.377246
12998.701062,500,868.15113
16092.632504,500,879.986126
19465.433759,500,891.540925
16062.454586,500,903.336457
20038.781095,500,915.185387
18516.61826,500,926.911246
16217.725141,500,938.589444
17635.070279,500,950.308079
18047.083029,500,962.006469
18531.591815,500,974.033669
18648.755814,500,985.555346
16299.745163,500,997.494062
18647.700537,500,1009.394197
21234.477029,500,1020.971934
17242.02522,500,1032.579858
18767.640888,500,1044.322033
22741.379454,500,1055.827104
21814.876974,500,1067.706801
20609.310626,500,1079.216556
21215.327229,500,1090.920018
21002.926812,500,1102.485019
19932.850004,500,1114.120935
26158.886415,500,1125.553375
23711.749725,500,1137.380036
24614.506637,500,1149.05267
22727.401079,500,1160.703141
22748.021301,500,1172.115246
27739.779448,500,1183.505313
29485.075874,500,1195.174665
34663.41202,500,1206.833622
41626.129103,500,1218.58443
33534.911024,500,1229.5553
34597.792073,500,1240.615973
40272.289365,500,1252.070253
44606.636319,500,1263.474662
44685.747776,500,1274.631474
43734.127118,500,1285.640054
46226.922093,500,1296.379762
44751.160962,500,1307.41131
47875.672501,500,1319.096635
49354.971017,500,1330.150863
47008.483112,500,1341.487394
51340.426028,500,1352.391579
37968.706763,500,1363.660647
39599.634324,500,1374.848843
51253.259483,500,1386.000201
50807.571194,500,1396.945395
51887.293038,500,1407.546867
54542.099345,500,1418.548164
