#{"env_id": "my_panda_free_space_traj", "t_start": 1584914554.811428}
r,l,t
193.094491,500,16.448036
187.522989,500,26.86742
184.74049,500,37.188344
196.056574,500,47.391913
152.191024,500,57.57401
410.947837,500,67.501412
549.627698,500,77.372313
731.419632,500,87.4452
1555.501111,500,97.332365
1688.254132,500,107.410967
3021.570355,500,118.086231
3246.753283,500,128.664104
4252.842229,500,139.219226
4264.488192,500,149.849413
5532.816622,500,160.283671
4573.500363,500,170.685421
6038.207662,500,181.093328
5387.646638,500,191.672569
5189.333733,500,202.072696
8132.295782,500,212.488278
7485.212086,500,222.877789
7782.28853,500,233.476945
7642.554366,500,243.776826
8464.801669,500,254.259884
9704.550838,500,264.511755
8550.983969,500,274.882792
11559.231536,500,285.235687
10501.222066,500,295.769605
11423.702467,500,306.303201
13070.355791,500,316.791843
10647.001465,500,327.597382
11580.994728,500,338.040773
16870.343264,500,348.54655
14918.524415,500,359.060493
13502.921178,500,369.805466
13529.85944,500,380.11669
16238.658641,500,390.344235
17070.227607,500,400.792663
21005.431242,500,411.077358
19313.503037,500,421.310829
18333.403874,500,431.744859
17980.927775,500,441.905064
22014.577702,500,452.054341
20025.040682,500,462.469133
22984.643628,500,472.759305
21443.685569,500,482.954205
24478.698326,500,493.108018
24399.530842,500,503.496151
26489.434701,500,513.680103
24085.990117,500,524.09386
28421.742388,500,534.328111
25459.762196,500,544.744001
27173.833647,500,555.156185
27079.224621,500,565.883976
28083.372078,500,576.264789
31445.823537,500,586.523059
27616.658325,500,596.70887
30623.914733,500,607.311134
29257.78542,500,617.519187
31694.948073,500,627.7534
31854.683653,500,638.142698
29914.399643,500,648.332238
31448.521478,500,658.545825
31078.813694,500,668.953537
34409.410533,500,679.490379
38980.024161,500,689.663349
33750.495072,500,699.817684
33479.430749,500,710.260842
32140.663806,500,720.489886
33132.142158,500,730.711762
34467.811192,500,741.22992
37037.321477,500,751.406727
38088.905124,500,761.742475
36713.68895,500,772.349654
35353.064694,500,782.765163
35968.336288,500,793.051883
38535.004152,500,803.285556
38708.342254,500,813.798829
36189.177882,500,823.984535
36249.74911,500,834.272288
35462.686544,500,844.513718
37963.172919,500,854.917325
38349.512172,500,865.123801
37609.689293,500,875.539292
35575.97669,500,885.843187
41546.792901,500,896.058589
40116.990939,500,906.238496
39976.494157,500,916.686838
40166.445936,500,926.806613
43695.023533,500,936.944079
46377.879896,500,947.254146
41934.303111,500,957.362472
42122.55964,500,967.511142
40727.094655,500,977.780655
41984.271349,500,988.307848
43879.676665,500,998.502255
45548.801503,500,1008.670189
41385.122918,500,1019.121934
44015.631736,500,1029.377548
45039.657181,500,1039.553737
44212.964936,500,1049.927845
42812.805842,500,1060.065864
41128.625272,500,1070.192985
45267.719537,500,1080.598965
43824.911842,500,1090.782943
46516.878343,500,1100.877574
48416.554614,500,1110.988372
50554.935128,500,1121.311878
46094.661545,500,1131.47148
47657.311254,500,1141.701492
48226.814055,500,1151.821869
43323.114672,500,1162.204524
49111.706796,500,1172.359834
44093.631081,500,1182.771724
47810.081044,500,1193.019385
48216.855574,500,1203.264543
46902.816017,500,1213.604584
48649.135462,500,1224.009629
48925.439227,500,1234.187974
48463.486675,500,1244.37424
49159.163999,500,1254.73504
49498.514008,500,1264.875468
49258.656803,500,1275.012077
50449.67345,500,1285.102928
