#{"env_id": "my_panda_free_space_traj", "t_start": 1584914555.700247}
r,l,t
282.844698,500,16.292291
241.579636,500,26.723578
188.148671,500,37.261969
251.050857,500,47.450829
316.158158,500,57.4324
474.530906,500,67.568864
526.643216,500,77.42704
672.813676,500,87.300824
1324.400938,500,97.188773
1972.360288,500,107.46965
2706.00403,500,117.933912
3685.86745,500,128.727702
4806.561665,500,139.266008
4205.647134,500,149.706398
4200.615908,500,160.132355
4780.049784,500,170.74731
6360.536907,500,181.143607
6712.134542,500,191.524078
5738.748526,500,202.142092
5734.813035,500,212.554489
7105.255336,500,222.916355
7293.642711,500,233.314537
7111.955793,500,243.82462
9180.002607,500,254.098089
9862.17677,500,264.35813
8349.477027,500,274.938414
9534.531659,500,285.286412
10212.029289,500,295.612702
10501.780787,500,306.356028
12392.300723,500,316.850895
11507.174805,500,327.431896
13552.819,500,337.884562
13045.936689,500,348.598616
12297.312851,500,359.136095
15559.839701,500,369.649478
16511.739375,500,380.172731
14645.974078,500,390.413449
18101.897821,500,400.644836
19792.850308,500,410.927432
19264.355455,500,421.375825
16173.706876,500,431.594794
18777.119267,500,441.98541
17475.458024,500,452.130556
20915.882063,500,462.312065
19830.917563,500,472.615113
23890.784117,500,483.009603
23597.843967,500,493.152921
23653.48493,500,503.335385
27324.024529,500,513.757998
23233.193833,500,524.157183
24014.706057,500,534.374001
25050.826481,500,544.584501
28421.429224,500,555.205655
32193.885566,500,565.720232
29795.756523,500,576.103504
30333.794443,500,586.574253
31179.000889,500,596.759701
27105.109829,500,607.145173
25730.894533,500,617.594762
29984.967648,500,627.82431
31686.769039,500,637.98205
31446.140596,500,648.176893
36487.1674,500,658.616241
34599.482388,500,668.987883
36903.665207,500,679.325945
37297.507516,500,689.709953
32235.763809,500,699.855715
32449.492777,500,710.096898
34432.577101,500,720.350337
37158.045762,500,730.769089
32578.120749,500,741.059776
35630.464275,500,751.470204
34562.666217,500,761.792864
36622.239719,500,772.186619
39969.152024,500,782.609815
36633.945056,500,793.104435
36373.405461,500,803.33412
37173.675039,500,813.631744
39363.518702,500,824.042704
32910.660363,500,834.337892
35782.237394,500,844.557143
39308.557009,500,854.747549
38772.979446,500,865.164862
39627.499245,500,875.369542
39342.299124,500,885.669107
39346.413737,500,896.119994
39504.865387,500,906.294216
42935.64562,500,916.532889
41581.791771,500,926.865667
44056.828478,500,936.988901
40629.094238,500,947.080384
39626.522222,500,957.189837
44760.708634,500,967.56598
42277.052839,500,977.823847
40946.519568,500,988.144078
46071.446379,500,998.567813
42661.658562,500,1008.722544
40234.835115,500,1018.95596
43407.802535,500,1029.221879
42618.096183,500,1039.601108
45414.129965,500,1049.764528
44492.709375,500,1060.137434
43993.770728,500,1070.260553
44876.329315,500,1080.435477
43079.418633,500,1090.627061
46792.375104,500,1100.942043
45944.363664,500,1111.045609
46862.959138,500,1121.149182
46212.542978,500,1131.537621
46751.325551,500,1141.759035
46957.00065,500,1151.868034
48486.505491,500,1162.039474
47981.513028,500,1172.420103
50424.169922,500,1182.609959
50512.184505,500,1192.849278
48806.933959,500,1203.320436
50039.980102,500,1213.653208
51318.658104,500,1223.842111
51439.840695,500,1234.258058
49567.956822,500,1244.425749
49065.60667,500,1254.562868
49896.050221,500,1264.704798
49600.300224,500,1275.060818
50904.425189,500,1285.135962
