#{"env_id": "my_panda_free_space_traj", "t_start": 1586496718.485828}
r,l,t
198.880733,500,16.691144
217.701822,500,26.578715
272.75243,500,36.569634
222.289605,500,46.414555
300.557422,500,56.434143
306.714442,500,66.241823
431.451444,500,76.01026
1785.397063,500,85.930091
1193.011977,500,95.69146
1882.929042,500,105.422267
1573.888053,500,115.417747
2000.176606,500,125.785511
1932.344268,500,135.943088
2212.35745,500,146.273458
3082.042344,500,156.845705
2811.764905,500,167.240299
2922.03209,500,177.942463
3284.407742,500,188.97477
3612.874651,500,199.875869
3461.527451,500,210.845164
4736.277488,500,221.877934
3885.556987,500,233.103962
4315.817943,500,244.017815
5006.642369,500,255.177705
4799.023115,500,266.580132
4176.348434,500,277.668593
4998.932297,500,288.735064
4786.818443,500,299.725158
5185.324967,500,311.242009
5275.037073,500,322.279745
5856.008165,500,333.426339
6593.486095,500,344.766029
6009.492306,500,355.981937
6557.096552,500,367.183874
5698.943846,500,378.43089
6917.037291,500,389.77866
5427.325562,500,400.889429
6325.829112,500,412.06057
7935.570261,500,423.195256
6354.428161,500,434.258291
9159.559834,500,445.293902
8649.650973,500,456.550309
7041.618148,500,467.567091
9540.952221,500,478.647545
9510.989784,500,489.984337
9124.182622,500,500.936132
8611.214527,500,512.042711
9373.796137,500,523.395241
8384.420035,500,534.577351
10241.283828,500,545.734998
10284.527185,500,556.785334
9503.143857,500,567.979313
10964.157072,500,578.997827
9491.052081,500,590.103816
9797.957548,500,601.520941
11599.327669,500,612.705665
14281.134483,500,623.888785
14062.166958,500,635.002732
12238.396239,500,646.334281
12054.931379,500,657.427402
12227.21646,500,668.568584
12787.506413,500,679.752228
12988.639691,500,690.595874
13055.156957,500,701.420247
14241.864591,500,712.667888
12449.998403,500,723.702704
12018.112615,500,734.668016
13645.730164,500,745.943444
15571.160171,500,756.99001
15198.28545,500,767.996179
13659.303603,500,778.996413
13410.959923,500,790.27373
12723.43888,500,801.250488
15130.287051,500,812.25509
15423.404455,500,823.489042
13500.672855,500,834.464503
16553.53601,500,845.38689
18756.320888,500,856.565233
15441.423538,500,867.574824
14259.924157,500,878.475136
14351.040301,500,889.549723
14773.588276,500,900.76589
17342.113978,500,911.730607
13280.935435,500,922.560933
16335.414827,500,933.880795
16097.063001,500,944.951965
17895.639651,500,956.050909
16630.007657,500,967.138167
17450.228555,500,978.403702
17137.088266,500,989.444152
15965.7117,500,1000.466114
16996.579573,500,1011.695534
19095.928749,500,1022.577957
18534.609466,500,1033.64208
20487.668855,500,1044.892835
19525.297487,500,1055.942418
19959.970361,500,1066.977598
16752.369045,500,1078.218483
18670.728926,500,1089.240491
18985.426353,500,1100.297185
21532.600719,500,1111.401974
20551.920408,500,1122.657477
20543.035138,500,1133.774797
18924.037487,500,1144.893543
20082.644018,500,1156.262753
20604.894658,500,1167.460481
19121.2612,500,1178.564898
21746.49931,500,1189.8842
17996.871008,500,1200.986808
16273.513037,500,1212.130848
19176.852096,500,1223.304
19976.079238,500,1234.607971
20282.955492,500,1245.725792
19171.908417,500,1256.816172
21494.739067,500,1268.205093
23245.097455,500,1279.359961
21033.369961,500,1290.51718
19716.147463,500,1301.623214
20770.059904,500,1312.94146
22847.995917,500,1324.033224
21724.89689,500,1335.19796
21149.018738,500,1346.546228
24609.009575,500,1357.70203
22985.180813,500,1368.698131
