#{"env_id": "my_panda_free_space_traj", "t_start": 1586496719.319024}
r,l,t
285.175665,500,16.605349
146.356911,500,26.549497
262.630773,500,36.697256
306.00581,500,46.547234
467.758205,500,56.344846
402.888886,500,66.379031
611.686056,500,76.13591
1099.085437,500,85.828847
1246.622019,500,95.600216
1487.870331,500,105.533734
1631.047018,500,115.527865
2058.341571,500,125.696481
1891.185229,500,136.098702
2417.636244,500,146.407801
2602.341431,500,156.746492
3223.13395,500,167.135834
3375.188183,500,178.060968
3146.904764,500,188.908201
3838.094075,500,199.781704
4410.580169,500,211.015188
3063.342682,500,222.001386
4221.578725,500,233.003774
4169.478771,500,244.132197
4723.469243,500,255.323507
4969.942783,500,266.486196
4615.657613,500,277.791173
5334.947056,500,288.876367
5221.245991,500,299.844203
5948.314059,500,311.147705
5148.618137,500,322.410584
4844.620714,500,333.526539
5144.355621,500,344.654679
5942.41689,500,355.882768
7476.456112,500,367.335575
6599.418,500,378.366102
7007.486242,500,389.907639
7722.264694,500,400.999965
7162.039122,500,411.955113
8648.846745,500,423.083466
8827.306696,500,434.411546
8305.161223,500,445.413108
7281.22117,500,456.457086
7605.558343,500,467.703259
8828.355374,500,478.758451
9818.873369,500,489.884111
10242.710827,500,500.833784
8236.16441,500,512.157101
10080.566885,500,523.299552
9972.710363,500,534.478684
9180.038638,500,545.874197
10513.952264,500,556.910779
10698.107666,500,567.896322
10897.182549,500,579.150935
12320.797732,500,590.262386
9812.698834,500,601.478958
11152.473777,500,612.84084
12002.78341,500,623.994
10732.206388,500,635.098861
12484.05011,500,646.225431
12751.178043,500,657.586611
12986.842431,500,668.67587
9906.339934,500,679.644446
13288.702008,500,690.487479
13509.818986,500,701.540143
12807.22277,500,712.579314
14866.463627,500,723.839137
14716.924318,500,734.79745
12181.176643,500,745.848504
14797.833317,500,756.888582
15063.280479,500,768.13136
13225.675336,500,779.107176
15843.055101,500,790.171052
16242.476752,500,801.377448
13985.278853,500,812.379807
12868.610705,500,823.400444
11719.667926,500,834.369338
17317.196732,500,845.498977
14534.550846,500,856.453973
16794.979877,500,867.456488
16554.530948,500,878.624801
14985.797008,500,889.671567
18064.1958,500,900.667005
17531.877647,500,911.873178
16679.894987,500,922.70901
17495.367366,500,933.799276
15410.616822,500,945.069915
17068.676314,500,956.164511
16830.102321,500,967.263502
15986.446461,500,978.293126
18888.529006,500,989.597225
18450.850078,500,1000.58242
18618.403417,500,1011.589115
13198.02024,500,1022.470288
19196.374919,500,1033.775622
17001.346791,500,1044.809442
18077.823514,500,1056.083167
19778.961651,500,1067.108186
17992.057073,500,1078.112726
18954.949125,500,1089.124255
19061.358799,500,1100.441154
17789.431197,500,1111.509798
21516.11536,500,1122.55592
16666.288061,500,1133.897682
17157.612407,500,1145.025238
17689.878136,500,1156.175981
21792.125866,500,1167.366134
20632.536782,500,1178.685199
19610.974093,500,1189.780831
19858.088701,500,1200.888044
21035.135225,500,1212.294599
20342.671209,500,1223.416915
20436.773165,500,1234.504415
21615.427099,500,1245.832201
21189.067805,500,1256.947661
20942.073307,500,1268.117774
21615.978933,500,1279.496796
22175.715936,500,1290.650602
22563.072311,500,1301.733009
22685.618556,500,1312.834532
22736.375912,500,1324.192261
20125.866373,500,1335.328275
22684.652136,500,1346.452001
19796.808276,500,1357.599194
19517.743068,500,1368.826057
