#{"env_id": "my_panda_free_space_traj", "t_start": 1586496721.0570254}
r,l,t
209.608916,500,16.593912
221.435173,500,26.505098
241.287103,500,36.653655
333.370943,500,46.486855
217.774378,500,56.329614
579.887066,500,66.319942
562.753793,500,76.093789
1230.819397,500,85.802888
1187.430246,500,95.561008
1446.141805,500,105.502716
1471.745729,500,115.495079
2136.223864,500,125.931304
1892.396113,500,136.060829
2606.462571,500,146.367099
2786.119101,500,156.688695
2365.059576,500,167.270159
3911.234911,500,178.012343
3592.137384,500,188.891014
3804.452343,500,200.020293
4332.418959,500,210.977927
4610.668284,500,221.921477
4572.9392,500,232.948781
4529.282155,500,244.074659
4160.183484,500,255.28574
4643.109081,500,266.432295
4286.184285,500,277.75891
4698.302646,500,288.834551
4727.730371,500,299.84426
5848.237497,500,311.375186
6724.696231,500,322.340225
6566.179927,500,333.458738
6023.902703,500,344.595105
7272.659388,500,356.06359
8099.187806,500,367.295286
8857.626883,500,378.347049
6213.253604,500,389.839725
6462.703497,500,400.930399
5496.383657,500,411.892961
6436.836594,500,423.044042
7307.652778,500,434.349838
7083.415069,500,445.361899
9090.707662,500,456.606409
8240.064642,500,467.628764
8978.701875,500,478.687287
9753.986796,500,489.820776
5004.813143,500,500.974172
8578.783983,500,512.098599
10520.372284,500,523.269292
10292.328213,500,534.718903
8045.73409,500,545.835361
9280.822496,500,556.846923
9838.982588,500,567.847822
8973.611089,500,579.119742
8630.670156,500,590.223381
11685.96965,500,601.437828
11515.346049,500,612.75917
10885.712892,500,623.90145
10758.685762,500,635.009526
13134.059004,500,646.38694
11430.18022,500,657.5256
11736.70288,500,668.606854
11689.559236,500,679.565176
11675.87673,500,690.611025
11992.666095,500,701.471094
11156.136499,500,712.521778
12402.31775,500,723.779349
13804.758337,500,734.734307
16789.126205,500,745.809771
12036.510098,500,756.888404
12883.210768,500,768.071913
13199.275435,500,779.053554
14066.990051,500,790.325178
13214.81009,500,801.286689
13725.635458,500,812.306902
13501.412647,500,823.354436
15963.274915,500,834.47108
16041.784593,500,845.396686
15013.075942,500,856.375111
17789.233113,500,867.63169
17569.404454,500,878.577655
17790.988741,500,889.610746
17619.809883,500,900.626952
18027.706139,500,911.805809
15755.789809,500,922.661829
17319.266658,500,933.750906
17027.771748,500,944.979894
17452.437336,500,956.0758
15607.564804,500,967.207506
16295.743802,500,978.461522
15015.782763,500,989.532114
14132.076042,500,1000.534259
16031.245521,500,1011.522208
16403.818885,500,1022.647179
15814.865776,500,1033.753736
16299.623808,500,1044.769913
15871.275209,500,1056.032265
19389.267921,500,1067.017418
16525.66224,500,1078.012631
18628.114299,500,1089.035199
17567.819551,500,1100.341125
19761.888806,500,1111.429433
18163.02419,500,1122.693441
20754.997819,500,1133.83334
22063.535935,500,1144.965224
19306.672021,500,1156.16414
22619.324123,500,1167.521798
19145.036981,500,1178.597384
20186.046942,500,1189.7512
21321.701077,500,1201.083393
22214.847922,500,1212.221274
18890.633259,500,1223.306436
22026.74088,500,1234.40561
19497.782803,500,1245.761468
19722.21752,500,1256.930186
24315.082389,500,1268.06407
22694.213649,500,1279.438266
23281.50667,500,1290.577825
24220.0498,500,1301.673047
21474.087087,500,1313.019354
23020.612718,500,1324.142087
22983.67945,500,1335.284996
23430.121407,500,1346.403839
23507.501807,500,1357.749911
22182.928824,500,1368.757026
