#{"env_id": "my_panda_free_space_traj", "t_start": 1586496720.175859}
r,l,t
237.448787,500,16.726704
158.199132,500,26.642443
202.664182,500,36.58179
323.343451,500,46.424873
278.512047,500,56.463825
367.614374,500,66.255421
557.657185,500,76.028578
1200.231357,500,85.93574
1162.524043,500,95.694189
1672.045189,500,105.412162
1894.008587,500,115.632317
2266.520807,500,125.795006
2184.918259,500,135.979354
2242.254909,500,146.509239
2631.573215,500,156.829091
2831.766202,500,167.209622
3179.391338,500,177.938868
4348.600996,500,189.019765
3794.957344,500,199.933585
4236.692517,500,210.905522
4334.808527,500,221.877556
3925.942565,500,233.093464
4487.751456,500,244.010392
4836.605796,500,255.424329
4794.671447,500,266.571214
4627.941682,500,277.672796
5300.411429,500,288.763344
4968.295483,500,299.982155
5721.535235,500,311.301408
5356.280234,500,322.283355
4447.479921,500,333.613155
5904.181908,500,344.735565
5584.67162,500,355.968477
7569.026961,500,367.222632
4382.942374,500,378.48791
7372.083841,500,389.785758
7729.046523,500,400.871449
8584.24012,500,412.045165
7435.422506,500,423.190734
7386.317796,500,434.282517
8089.658044,500,445.513824
8736.804426,500,456.542735
7189.444989,500,467.572525
7627.518611,500,478.837473
8543.919573,500,489.972175
10628.79037,500,500.906649
8443.073549,500,512.029975
10608.092467,500,523.407434
11580.28888,500,534.624073
11274.84484,500,545.754764
11533.094404,500,556.792845
11455.741923,500,567.991461
10666.824486,500,579.039753
10273.682582,500,590.373714
10322.82954,500,601.592428
10146.89456,500,612.706305
12148.740228,500,623.855875
12840.328609,500,635.171408
12129.15653,500,646.319716
12591.772949,500,657.461238
10897.971378,500,668.769441
11046.867919,500,679.720333
12937.873928,500,690.552575
10756.041123,500,701.414679
11152.851295,500,712.672104
13515.98241,500,723.716072
14949.963237,500,734.672453
13803.957592,500,745.965239
12725.944092,500,757.030489
12335.879007,500,768.004709
12369.216389,500,779.206068
13114.292854,500,790.259006
14536.41984,500,801.239737
14484.305483,500,812.468977
15934.922165,500,823.511065
15122.778558,500,834.428854
16219.357863,500,845.361939
15630.290706,500,856.531484
14117.324412,500,867.551225
16058.50374,500,878.501626
17083.026918,500,889.548716
17677.736513,500,900.777165
16538.240438,500,911.747201
15743.133126,500,922.819287
16779.82325,500,933.912079
16443.365102,500,944.923274
16025.911355,500,956.02527
18396.023121,500,967.364065
16852.031445,500,978.396001
15199.637261,500,989.470669
20497.431585,500,1000.684565
18267.581928,500,1011.673914
20228.671194,500,1022.559472
16866.307511,500,1033.660523
19286.630904,500,1044.916183
18301.900342,500,1055.961406
17671.573678,500,1066.974919
19164.202744,500,1078.18775
19078.17592,500,1089.208759
18277.143953,500,1100.303618
18596.130287,500,1111.588789
18800.828829,500,1122.632502
20291.199875,500,1133.773254
19345.958897,500,1145.121199
17541.644062,500,1156.310452
18868.097621,500,1167.45438
18643.474772,500,1178.545128
20584.275275,500,1189.898814
19359.482443,500,1201.013395
21382.286278,500,1212.163189
17777.582962,500,1223.271769
20119.009141,500,1234.576063
21784.356829,500,1245.693333
17080.677745,500,1257.078999
22401.882209,500,1268.215188
21723.526817,500,1279.36796
20721.418466,500,1290.516913
21764.983293,500,1301.822871
21102.298247,500,1312.94847
19476.297703,500,1324.068363
21702.481634,500,1335.438386
24276.680014,500,1346.547403
23353.742257,500,1357.670865
21375.239941,500,1368.699849
