#{"t_start": 1584909397.3650541, "env_id": "my_panda_free_space_traj"}
r,l,t
222.213035,500,16.915447
207.250783,500,27.172736
313.876026,500,37.344598
161.466049,500,47.505436
188.052751,500,58.147536
332.832065,500,68.370213
357.066667,500,78.620226
282.561139,500,88.987078
284.246287,500,99.273901
447.360747,500,109.522802
629.573403,500,119.758239
1270.612925,500,129.796065
1358.156619,500,139.901178
1834.640403,500,150.263979
1938.120795,500,160.459286
2075.474989,500,170.54869
2656.636334,500,180.505598
2601.696716,500,190.78018
2460.386624,500,200.884429
2732.731543,500,211.165313
2599.475658,500,221.518548
3294.413468,500,232.269708
5166.61678,500,242.95646
3693.57719,500,253.936861
5155.379762,500,264.650706
5533.383539,500,275.215213
6318.465856,500,285.849047
6436.541728,500,296.713954
9401.84888,500,307.337212
7827.475984,500,317.973558
11316.54186,500,328.748334
9402.240715,500,339.227826
10747.834572,500,349.753088
10553.584946,500,360.297564
10287.960603,500,371.181098
11034.110772,500,381.84252
13578.927321,500,392.4487
11580.841731,500,403.209187
11739.162422,500,413.815195
10764.993308,500,424.406771
12138.478797,500,435.184222
13306.702923,500,445.597998
12882.308305,500,456.038009
13746.942077,500,466.782423
13980.11705,500,477.245372
12572.886781,500,487.663195
14707.860342,500,498.044064
12828.846866,500,508.754999
16471.222876,500,519.167343
16576.086554,500,529.571077
16483.899743,500,539.948583
16005.158999,500,550.532043
16355.64489,500,560.83467
16272.09284,500,571.451374
19539.467647,500,582.074625
18799.614791,500,592.630044
16617.637259,500,603.183645
21766.903437,500,613.943765
17721.667183,500,624.393206
17890.910634,500,634.968398
20760.247726,500,645.837488
19868.782105,500,656.328782
24669.009761,500,666.766912
23535.918075,500,677.142167
19193.3775,500,687.850654
24148.092063,500,698.314702
20560.475207,500,708.871775
22579.168414,500,719.634887
23137.406751,500,730.112159
24691.111946,500,740.597548
25028.300615,500,751.267961
23313.982274,500,761.789736
25792.998695,500,772.355504
24784.918656,500,783.105339
26808.462115,500,793.62727
22237.462898,500,804.162722
27131.290483,500,814.583376
26423.010406,500,825.2854
29196.761807,500,835.752078
27389.395448,500,846.199575
25882.129493,500,856.514402
27617.788432,500,867.031525
28079.035079,500,877.33239
29315.563699,500,887.905057
27736.975215,500,898.358809
33156.056402,500,908.664678
30880.536152,500,919.002803
27278.959814,500,929.579047
27468.790222,500,939.937636
31517.762415,500,950.375523
30613.852841,500,960.919322
32095.189807,500,971.336454
31954.8521,500,981.769475
30508.059226,500,992.165614
31363.060359,500,1002.815508
33800.993897,500,1013.218331
33038.849069,500,1023.585551
32656.947528,500,1034.197799
34598.269052,500,1044.56213
30737.491988,500,1055.01098
32031.858139,500,1065.606886
32754.576514,500,1075.884568
31264.619374,500,1086.336883
31862.234216,500,1097.063391
33031.934556,500,1107.479163
37380.16921,500,1117.808199
36120.593299,500,1128.167487
36629.253581,500,1138.78235
33185.113175,500,1149.164421
34852.48336,500,1159.60882
36889.719234,500,1170.019293
28503.545733,500,1180.638189
34925.663823,500,1190.856603
35518.547319,500,1201.484618
36404.951418,500,1211.841373
36202.736562,500,1222.129349
36577.030811,500,1232.434688
34977.312139,500,1242.888625
34963.901617,500,1253.213624
34604.154585,500,1263.564139
35777.622424,500,1274.114834
34539.007735,500,1284.37038
32361.878783,500,1294.663035
33058.637071,500,1304.976025
