#{"env_id": "my_panda_free_space_traj", "t_start": 1586311845.599768}
r,l,t
193.623262,500,14.914031
227.791374,500,25.698806
460.450201,500,36.559653
225.186262,500,47.351863
249.974952,500,58.413367
285.513734,500,69.040394
318.953855,500,79.434038
290.899794,500,89.862344
518.816962,500,100.425229
455.469383,500,110.845917
884.06812,500,121.346067
1487.35005,500,131.5971
1259.984927,500,142.496096
2728.1619,500,153.0242
3048.048711,500,163.839015
2067.426164,500,174.896315
3036.905116,500,185.708507
3586.438581,500,196.642463
3191.180944,500,207.686718
3457.075034,500,218.444692
3960.199413,500,229.429514
3270.702958,500,240.207264
1684.781784,500,251.107252
4019.271474,500,262.282978
3808.790056,500,273.251585
3219.178494,500,284.388627
4229.62124,500,295.218168
3298.656488,500,306.063402
3212.223937,500,317.017381
4404.692679,500,327.821549
3883.29554,500,338.850714
3885.158048,500,350.019983
6013.2694,500,360.894191
4615.795321,500,371.857314
4545.324164,500,382.687163
4596.233739,500,393.51822
3389.955557,500,404.607034
4956.82033,500,415.271919
5791.983539,500,426.224526
6141.494694,500,437.06398
6995.553607,500,448.258802
6843.724931,500,459.404694
7586.20399,500,470.382813
7442.569077,500,481.301846
7323.660639,500,492.477178
7802.848831,500,503.258628
7942.465581,500,514.370245
7366.707405,500,525.326921
8694.117303,500,536.264924
