#{"env_id": "my_panda_free_space_traj", "t_start": 1586311847.3458297}
r,l,t
237.017748,500,14.873848
180.807746,500,25.862535
228.901963,500,36.490608
269.695085,500,47.300685
288.380793,500,58.370603
266.929864,500,68.979957
172.821561,500,79.370243
128.517996,500,89.786474
504.376543,500,100.385833
729.155672,500,110.997077
998.36143,500,121.272874
1132.666998,500,131.550652
1057.075306,500,142.431205
2589.909966,500,152.983914
3192.780575,500,164.008371
2954.7015,500,174.85208
3988.676662,500,185.669261
2318.692443,500,196.819344
4222.87596,500,207.627746
2921.611185,500,218.380425
4067.596946,500,229.366446
4234.484196,500,240.14869
3849.394469,500,251.245234
5225.337814,500,262.238011
3411.657047,500,273.222438
4460.977394,500,284.317636
3520.596083,500,295.126008
3599.628072,500,306.204755
4112.924615,500,316.940058
4041.292583,500,327.807418
3948.156811,500,339.024349
5157.020846,500,349.98998
4804.445344,500,360.851438
5083.583081,500,371.806696
5128.175218,500,382.629121
5247.724703,500,393.708623
4190.661811,500,404.55549
5737.543675,500,415.221212
5781.392637,500,426.194916
6149.769818,500,437.070439
7599.084568,500,448.209871
6673.849211,500,459.358543
6032.196018,500,470.312128
6792.297403,500,481.453596
9311.535158,500,492.396863
7889.095844,500,503.180816
7941.436128,500,514.346061
8028.345786,500,525.270717
7791.983509,500,536.480976
