#{"env_id": "my_panda_free_space_traj", "t_start": 1586311844.7504675}
r,l,t
165.235768,500,14.791523
209.215194,500,25.8021
255.157606,500,36.451482
222.581083,500,47.476654
265.199579,500,58.287107
174.63468,500,68.94222
340.407735,500,79.526083
248.040597,500,89.76457
842.41805,500,100.322471
906.701343,500,110.948689
1327.978433,500,121.218627
1531.515627,500,131.692542
929.990551,500,142.377788
3205.844767,500,152.930993
2692.568311,500,163.947158
2513.019226,500,174.786178
3166.128896,500,185.615728
4387.909286,500,196.755878
3634.215575,500,207.581266
3948.458049,500,218.550902
3888.756507,500,229.320652
3018.27443,500,240.108441
3401.68986,500,251.21492
3697.108481,500,262.144782
4094.563802,500,273.35343
2984.750879,500,284.262847
4162.496241,500,295.10389
5136.758841,500,306.170003
4006.152502,500,316.916147
4453.221726,500,327.636076
4459.998496,500,338.948525
3236.587381,500,349.852994
4665.004198,500,361.005214
4458.297994,500,371.746967
5253.072473,500,382.592648
4627.09192,500,393.622943
5053.646342,500,404.495768
5425.579322,500,415.387272
5250.00784,500,426.094076
5986.175933,500,436.931762
7197.540333,500,448.365574
6737.426072,500,459.274207
6689.104155,500,470.296414
7709.589378,500,481.423504
7673.743308,500,492.356975
8933.964617,500,503.364783
7877.017781,500,514.229436
9271.803026,500,525.236613
8919.461375,500,536.383677
