#{"env_id": "my_panda_free_space_traj", "t_start": 1586311846.4566014}
r,l,t
178.406035,500,15.021306
151.681068,500,25.796463
262.802785,500,36.446781
215.877684,500,47.456701
307.075869,500,58.301252
330.248989,500,69.136122
466.915335,500,79.52651
355.919893,500,89.743074
466.803656,500,100.531436
776.984532,500,110.950059
986.207226,500,121.240616
1320.069487,500,131.700144
1697.00085,500,142.377613
2349.927609,500,153.135039
2467.602078,500,163.932953
2535.081165,500,174.78799
3691.173265,500,185.804762
3873.887251,500,196.741607
4174.576043,500,207.573972
3605.983474,500,218.532624
3339.434819,500,229.312263
3374.479222,500,240.301296
3542.286024,500,251.189585
3587.417844,500,262.175994
4175.472346,500,273.368337
3054.902497,500,284.264182
4971.936082,500,295.089969
2837.388282,500,306.136546
3080.560934,500,316.893958
3072.028476,500,327.937793
3754.144624,500,338.956204
5789.21779,500,349.920799
4761.839935,500,361.000585
5240.50843,500,371.740405
4675.073591,500,382.777759
4701.543591,500,393.626352
5111.489845,500,404.494804
5960.676472,500,415.364831
5129.914703,500,426.109844
5293.311702,500,437.194459
5819.075669,500,448.356218
7600.862169,500,459.300097
6961.128484,500,470.470938
6851.724273,500,481.390762
8189.304221,500,492.345191
8262.167326,500,503.339191
8042.796136,500,514.258478
7867.489269,500,525.413471
8793.29562,500,536.395414
