#{"t_start": 1585942069.5296526, "env_id": "my_panda_free_space_traj"}
r,l,t
216.056349,500,14.962309
168.896736,500,25.906837
278.065912,500,36.542801
245.3018,500,47.20873
401.409385,500,58.13768
247.59281,500,68.742052
331.173989,500,79.224218
538.633845,500,89.92404
635.782514,500,100.565112
1082.548951,500,110.943411
1282.306947,500,120.912788
830.769965,500,130.933484
1040.133206,500,141.141981
938.261675,500,150.942962
1039.651581,500,161.064704
991.658191,500,171.013901
1265.136847,500,181.163221
1296.089574,500,191.495673
1472.508762,500,201.598903
1819.015582,500,212.026872
883.336031,500,222.841756
1985.932972,500,233.577414
2952.276273,500,244.75985
2980.128523,500,255.715551
3314.960068,500,266.650713
3519.511392,500,277.687748
2808.030981,500,288.453205
3746.851634,500,299.398211
3636.470208,500,310.268666
3007.484933,500,320.989335
3576.914129,500,332.069063
4052.652455,500,342.814172
3066.302567,500,353.625916
3567.44741,500,364.592934
3636.737254,500,375.28325
3967.374749,500,386.521081
4209.920363,500,397.59142
3315.488534,500,408.727388
3478.70822,500,420.098148
3793.65146,500,431.515065
4478.682139,500,442.805126
4789.844903,500,454.524235
4796.230787,500,465.997337
3347.27501,500,477.608079
4186.254642,500,488.976025
3901.575838,500,500.239946
3529.259898,500,511.743534
5348.706676,500,522.885595
4129.636341,500,534.359624
3951.865839,500,545.775681
4569.147023,500,557.018129
3844.783091,500,568.327294
4515.414127,500,579.573565
3959.328102,500,590.778728
4299.427236,500,602.071214
4125.777249,500,613.246338
5067.957703,500,624.482831
5096.339718,500,635.454596
5378.433391,500,646.435773
4749.910425,500,657.587978
4621.667456,500,668.500082
3170.450695,500,679.529138
4195.752438,500,690.664805
5228.048068,500,701.526772
3714.227272,500,712.72126
3573.568857,500,723.661468
4020.834941,500,734.576068
4275.532494,500,745.752642
4961.17942,500,756.785401
4616.138311,500,767.959257
5116.581615,500,778.983339
3449.648073,500,789.999777
4664.316307,500,801.294104
4580.829788,500,812.197978
5019.677385,500,823.333373
5215.817298,500,834.364135
4966.112562,500,845.455385
5367.490241,500,856.68351
4575.104034,500,867.686536
4207.139187,500,878.677423
4971.412704,500,889.808706
4764.391525,500,900.809884
4383.406995,500,912.019709
3868.441703,500,923.141077
4424.973482,500,934.152954
5558.14461,500,945.206643
4496.107863,500,956.166591
4738.947464,500,966.970742
4950.797893,500,977.984216
4271.788501,500,988.940423
4776.420787,500,999.867705
5064.086637,500,1010.837066
4705.218858,500,1021.717569
4290.285165,500,1032.854506
5391.806784,500,1043.821853
4229.471881,500,1055.05174
5468.498476,500,1065.921282
4795.184879,500,1076.699045
4964.166424,500,1087.802819
4610.149462,500,1098.672572
5221.173859,500,1109.546587
4924.515132,500,1120.48994
4311.470004,500,1131.410821
3820.282986,500,1142.445709
4619.469217,500,1153.296945
4067.166519,500,1164.246547
6189.488549,500,1175.303486
4534.349018,500,1186.113604
5038.963524,500,1197.233473
5144.418072,500,1207.91749
5560.159204,500,1218.659297
4536.337814,500,1229.599232
4202.848802,500,1240.524086
5203.95898,500,1251.472304
5129.192637,500,1262.553376
3968.036179,500,1273.470289
4091.660841,500,1284.561072
4046.684007,500,1295.49375
5512.308375,500,1306.428406
4554.282556,500,1317.635617
5376.519861,500,1328.670902
4384.380205,500,1339.6633
4664.785051,500,1350.570355
5139.861523,500,1361.496163
