#{"t_start": 1585942068.6533551, "env_id": "my_panda_free_space_traj"}
r,l,t
229.760005,500,15.116629
176.423553,500,25.841316
239.948492,500,36.493246
187.037541,500,47.349887
371.653695,500,58.090939
598.148829,500,68.903426
322.393838,500,79.378025
630.074989,500,89.866785
631.002668,500,100.701018
975.144731,500,110.854447
1016.955753,500,120.835948
1184.047131,500,131.067514
870.206831,500,141.06036
1297.748649,500,151.075184
924.45484,500,160.990871
1368.134418,500,170.945268
1201.332336,500,181.302895
1074.087238,500,191.421189
1328.905842,500,201.548269
1722.34443,500,212.177937
1875.000149,500,222.790865
2453.668686,500,233.725905
3246.006515,500,244.673649
2838.517093,500,255.644049
3489.008503,500,266.791994
3624.283568,500,277.588537
3522.792417,500,288.366374
3188.545169,500,299.287098
3856.549131,500,310.149997
3712.897214,500,321.116549
3289.253705,500,331.966722
3701.841852,500,342.730273
3306.477873,500,353.760538
3857.020787,500,364.513554
3817.016886,500,375.420793
3889.684131,500,386.431359
2545.669044,500,397.506096
3181.636037,500,408.872315
3794.281975,500,420.020633
4275.949589,500,431.666273
3881.926177,500,442.958997
2856.538555,500,454.469741
4079.263955,500,466.137709
4428.414477,500,477.491336
3301.672666,500,488.906763
4760.366832,500,500.393058
3962.406014,500,511.673415
4440.785545,500,523.031739
4553.32436,500,534.261415
3789.074152,500,545.684097
4710.730184,500,557.156991
5033.050064,500,568.24489
3976.050473,500,579.504872
4538.666722,500,590.910119
4258.144665,500,601.991665
3426.491994,500,613.388084
5251.888297,500,624.406871
3847.261948,500,635.400199
4458.400393,500,646.584014
4170.257702,500,657.524904
4728.094397,500,668.463004
5019.227892,500,679.471654
5151.104687,500,690.605048
5229.78931,500,701.676968
3927.132323,500,712.653196
4701.698786,500,723.622468
4182.31645,500,734.733149
4229.028851,500,745.704161
4519.854972,500,756.945464
4169.704242,500,767.903175
4514.167995,500,778.931778
5007.839284,500,790.159539
2761.936574,500,801.245525
4819.061757,500,812.153353
4672.204632,500,823.261835
4646.355167,500,834.300921
5055.751009,500,845.602693
5048.150502,500,856.601955
4526.252855,500,867.629605
4080.198192,500,878.831611
4477.898961,500,889.743805
4965.622236,500,900.95881
5162.632115,500,911.920846
5315.788732,500,923.072628
4428.144009,500,934.293048
4560.890975,500,945.124775
4377.717135,500,956.312049
4291.33189,500,967.112439
4777.983496,500,977.904227
4932.883269,500,989.083179
4607.659786,500,999.788446
3523.732008,500,1010.764069
4587.104992,500,1021.865217
4154.518814,500,1032.79382
3758.111473,500,1043.98487
3794.958616,500,1054.986556
4095.774653,500,1065.863687
4937.152766,500,1076.848807
4475.049372,500,1087.728183
4713.952637,500,1098.611778
4338.699656,500,1109.680376
5515.390976,500,1120.419773
5204.191653,500,1131.5619
4357.33009,500,1142.357819
4739.487581,500,1153.216445
5499.972551,500,1164.387675
5211.477455,500,1175.215755
4043.428638,500,1186.038602
3695.382657,500,1197.153312
4613.654997,500,1207.852969
5232.698242,500,1218.807505
4304.003447,500,1229.534575
3739.408898,500,1240.471847
4635.909459,500,1251.628875
4386.606646,500,1262.500177
3890.632172,500,1273.626851
5413.881156,500,1284.495858
4701.904533,500,1295.445897
4929.566152,500,1306.592541
5080.372278,500,1317.585722
3599.923034,500,1328.631808
4528.346314,500,1339.599691
3365.631529,500,1350.519524
4349.073579,500,1361.650835
