#{"t_start": 1585942067.8089075, "env_id": "my_panda_free_space_traj"}
r,l,t
204.285688,500,15.027732
115.521602,500,25.751001
271.568943,500,36.604416
425.474214,500,47.23834
265.587751,500,58.213925
330.479813,500,68.81882
306.718781,500,79.295107
524.9344,500,89.979428
536.685859,500,100.588177
714.999523,500,110.756565
1001.339522,500,120.936038
759.258695,500,130.94227
953.331518,500,141.16208
817.387655,500,150.95823
1092.251171,500,160.872999
879.209741,500,171.048344
1227.210674,500,181.197827
1234.098961,500,191.328742
1408.590463,500,201.658794
1804.428538,500,212.092426
1563.262631,500,222.902351
2574.380612,500,233.622579
2612.800718,500,244.547476
2820.672036,500,255.739143
3376.974143,500,266.677066
3349.636106,500,277.683089
4055.169053,500,288.456143
3333.386228,500,299.164387
3412.093476,500,310.233122
1444.930071,500,320.990287
3687.823194,500,331.853241
3934.980877,500,342.827913
3779.903539,500,353.645105
3844.928557,500,364.620495
3868.976337,500,375.319385
3670.214425,500,386.333708
4457.572307,500,397.616112
3370.076522,500,408.743842
3782.899612,500,420.129801
2973.945347,500,431.559583
3892.305893,500,442.869031
2339.58202,500,454.588693
4111.667437,500,466.034194
4070.603794,500,477.385165
4970.812722,500,489.023583
4649.524416,500,500.29246
1966.253548,500,511.791017
4110.270343,500,522.923167
4513.108085,500,534.163808
3750.478869,500,545.785539
4556.108749,500,557.024835
3845.604059,500,568.139762
2726.764911,500,579.597107
3992.771194,500,590.784633
4054.215469,500,602.094664
2955.06431,500,613.265341
4628.227222,500,624.288552
3298.962879,500,635.505873
5044.517485,500,646.480564
3598.614043,500,657.648389
4994.152465,500,668.576882
4463.075718,500,679.377897
4423.699263,500,690.718439
4819.854352,500,701.55066
4293.590707,500,712.555125
4499.139195,500,723.743467
4645.416853,500,734.641868
4474.70292,500,745.827006
4575.001246,500,756.845736
5025.423096,500,767.821133
4205.149507,500,779.05897
4074.110072,500,790.084563
4443.051201,500,801.378736
4984.651388,500,812.279283
3879.657909,500,823.160107
4438.750543,500,834.41464
4438.490111,500,845.495646
3687.065113,500,856.514943
4314.250864,500,867.756628
3783.352875,500,878.729674
4880.221685,500,889.869535
3812.936778,500,900.846557
4983.678963,500,911.824858
2916.662267,500,923.176057
5183.564557,500,934.176119
5742.024366,500,945.238024
5025.178167,500,956.193923
4279.451972,500,966.99669
4636.308931,500,978.030621
4412.465726,500,988.975243
4037.148146,500,999.700419
4841.129703,500,1010.890207
4070.284885,500,1021.770962
4832.342462,500,1032.914057
5328.734884,500,1043.887859
4449.285346,500,1054.899715
3746.10696,500,1065.987356
5403.259795,500,1076.737923
4590.131331,500,1087.633613
3956.069491,500,1098.728096
4665.631604,500,1109.549418
4893.481985,500,1120.532796
3542.389459,500,1131.445116
3951.428211,500,1142.226396
5146.471491,500,1153.320187
3586.003587,500,1164.263072
4799.965547,500,1175.318225
4246.6613,500,1186.152979
4277.965551,500,1197.033562
4575.331949,500,1207.974649
5432.095032,500,1218.719958
4367.5377,500,1229.461726
4852.68342,500,1240.601615
4545.634869,500,1251.538832
4418.293447,500,1262.630711
3395.478208,500,1273.523329
4303.159804,500,1284.421453
5310.49441,500,1295.581836
3739.948431,500,1306.512095
3739.467941,500,1317.713631
4189.524533,500,1328.762967
5723.233492,500,1339.517283
5562.692483,500,1350.655914
4270.399546,500,1361.529606
