#{"t_start": 1585942066.9887486, "env_id": "my_panda_free_space_traj"}
r,l,t
132.835548,500,14.92113
129.249977,500,25.828866
333.506742,500,36.496055
217.581399,500,47.339817
230.288758,500,58.06433
246.700416,500,68.714137
305.070855,500,79.379321
424.686154,500,89.864517
636.62606,500,100.479756
824.424373,500,110.827782
1278.327624,500,120.748556
850.204713,500,131.020716
1047.468169,500,141.01139
1468.223841,500,150.80409
1175.297614,500,160.94413
1160.901687,500,170.916005
1366.579356,500,181.076392
1339.320267,500,191.416345
859.392238,500,201.534222
1117.198182,500,212.175406
1787.842754,500,222.766693
2213.640929,500,233.492614
3029.159871,500,244.615746
3617.124065,500,255.612963
3789.961671,500,266.748932
3942.06277,500,277.508808
3693.239991,500,288.315646
2912.349509,500,299.226871
3524.925559,500,310.056541
4197.777418,500,320.855287
3669.794837,500,331.917254
3383.730372,500,342.699014
3520.047059,500,353.730149
3439.18917,500,364.500649
2324.668155,500,375.211315
4004.289584,500,386.424373
3940.947319,500,397.477709
3944.171183,500,408.830918
3544.637442,500,420.00109
4066.083882,500,431.432673
3572.970756,500,442.964757
4703.197988,500,454.454306
4457.8994,500,465.913928
4744.57171,500,477.486205
4284.516605,500,488.880874
5556.840601,500,500.393192
4357.359524,500,511.656912
4658.917995,500,522.803881
4338.830122,500,534.252669
4591.524218,500,545.635518
4417.503226,500,556.898074
4343.613555,500,568.208781
3599.406847,500,579.42169
4801.667802,500,590.86955
4634.864541,500,601.955921
3298.015268,500,613.11353
4560.945148,500,624.355217
4111.162433,500,635.336673
4357.199975,500,646.561231
4240.707517,500,657.465622
5347.90778,500,668.435723
5100.797766,500,679.450829
5148.226659,500,690.536266
5300.176634,500,701.421795
4282.298681,500,712.633411
4608.368099,500,723.58766
5930.471203,500,734.71427
4560.028215,500,745.677161
4406.601582,500,756.705445
3745.207762,500,767.916408
4129.503301,500,778.949647
4944.685404,500,790.195341
5743.081217,500,801.270112
4313.921555,500,812.174917
4702.115733,500,823.250954
4512.624507,500,834.276878
5056.412296,500,845.593228
3101.896229,500,856.612214
4576.797687,500,867.620297
5777.4038,500,878.825075
5025.68909,500,889.753277
3195.52273,500,900.719598
4790.801886,500,911.925274
4224.957112,500,923.032402
3233.766673,500,934.260664
4803.078014,500,945.081889
3042.954967,500,956.073515
5003.968033,500,967.091629
4369.03326,500,977.890383
4002.716913,500,988.869554
4000.585669,500,999.806389
4018.329535,500,1010.773721
4664.328941,500,1021.865358
4824.333427,500,1032.765062
4853.796935,500,1043.786421
5023.445574,500,1054.997219
5009.509998,500,1065.858359
5560.743921,500,1076.617065
4001.034304,500,1087.729739
4155.264389,500,1098.596607
4755.935292,500,1109.626855
5581.476996,500,1120.387115
4919.290872,500,1131.307707
5524.921968,500,1142.29833
4150.173141,500,1153.160809
5176.021388,500,1164.345973
4898.065243,500,1175.173949
4599.725422,500,1186.019779
5118.5902,500,1197.13854
5063.228236,500,1207.865332
5620.292656,500,1218.62247
5176.134402,500,1229.565626
4321.878596,500,1240.49078
3812.296963,500,1251.637415
4535.175578,500,1262.510044
5504.590321,500,1273.384387
5153.300356,500,1284.521196
5461.210854,500,1295.467316
4834.965723,500,1306.613706
4251.990787,500,1317.587575
5013.996506,500,1328.641918
4902.402699,500,1339.626231
5071.235613,500,1350.519364
3569.120846,500,1361.625743
