#{"env_id": "my_panda_free_space_traj", "t_start": 1586524774.6105278}
r,l,t
224.995103,500,16.794402
283.588275,500,26.950541
191.163202,500,37.080654
255.324171,500,47.148137
138.251691,500,57.358788
255.429818,500,67.385817
408.156822,500,77.443861
314.54329,500,87.537935
379.752368,500,97.541457
179.612061,500,107.439372
269.142021,500,117.529938
600.432548,500,127.491534
747.546236,500,137.280029
1013.986848,500,147.185873
1259.637999,500,156.826039
1438.190228,500,166.407028
1492.662413,500,175.90144
2218.051268,500,185.714443
2273.72249,500,195.569222
2534.654427,500,205.661237
2531.195918,500,215.934636
3097.51962,500,226.458871
3567.625887,500,236.922958
3627.925248,500,247.639129
2777.793112,500,258.301565
2987.507462,500,268.901284
3881.532208,500,279.476456
4145.122021,500,290.345203
4593.904352,500,300.973799
4969.164663,500,311.712517
6015.666527,500,322.512942
4114.378634,500,333.049077
5392.258307,500,343.691148
5150.838434,500,354.305136
4846.920473,500,365.135729
5309.900557,500,375.861747
5582.882078,500,386.546767
5544.341578,500,397.28987
6538.002023,500,407.984728
6206.122859,500,418.540488
5283.494338,500,429.343922
5916.255441,500,440.12294
6329.033724,500,450.892151
5598.534964,500,461.794088
6749.635619,500,472.647439
6276.273384,500,483.427183
7258.570374,500,494.212236
6605.085569,500,505.261153
6115.964929,500,516.275086
7077.67744,500,527.172461
7641.894303,500,538.079127
6690.609964,500,549.150573
6731.457358,500,559.915083
6833.14137,500,570.892627
7400.108639,500,581.778743
7830.808387,500,592.654476
6418.814346,500,603.64834
6632.052725,500,614.74468
7969.077652,500,625.639614
6823.490682,500,636.578859
6872.013773,500,647.901737
8087.420428,500,658.812038
7974.738625,500,669.767983
7066.476897,500,680.613743
7514.056607,500,691.81917
7535.757147,500,702.845898
7258.806628,500,713.736349
8646.075781,500,724.932625
7978.494786,500,735.914924
7280.35293,500,746.980258
7611.944748,500,758.179359
8057.261701,500,769.186205
8647.606552,500,780.266153
9338.483955,500,791.554882
8625.3301,500,802.69042
8400.397451,500,813.758552
8420.744488,500,824.866508
8307.924475,500,835.88452
9707.070398,500,846.92612
7589.698583,500,858.100417
9652.754108,500,869.169955
7928.637971,500,880.429932
9733.24681,500,891.508199
10163.583452,500,902.806867
9569.028468,500,913.983946
10019.152928,500,925.060892
9229.968853,500,936.109053
10394.268917,500,947.407367
9803.167368,500,958.492184
10577.304551,500,969.563601
12166.784822,500,980.795157
9791.548236,500,991.849251
9197.844713,500,1002.723139
9654.64872,500,1013.828655
11070.548859,500,1025.136834
9460.354278,500,1036.202709
10323.117451,500,1047.233759
8792.566463,500,1058.503448
10468.635098,500,1069.574092
10486.890104,500,1080.689579
11576.264727,500,1092.101758
11858.905099,500,1103.225867
13760.623303,500,1114.408777
11412.762823,500,1125.614734
11335.088984,500,1136.739431
12355.391185,500,1147.805188
11966.80055,500,1158.852591
11429.950517,500,1170.169879
12733.877194,500,1181.213643
11907.312613,500,1192.399185
13874.979442,500,1203.535066
12451.405939,500,1214.802861
12527.421731,500,1225.818944
13421.845151,500,1237.109017
15036.035814,500,1248.07133
12257.934301,500,1258.998739
14954.636059,500,1269.91693
14178.684749,500,1280.966139
12431.60256,500,1291.885573
15877.919113,500,1302.773767
15116.028641,500,1313.797496
15486.193039,500,1324.667342
15451.884682,500,1335.394134
16815.65639,500,1346.190632
