#{"env_id": "my_panda_free_space_traj", "t_start": 1586524773.7612698}
r,l,t
201.637775,500,16.690688
338.605251,500,26.846356
212.38006,500,37.196949
157.792926,500,47.257907
262.938382,500,57.223429
381.211252,500,67.491828
275.627596,500,77.54757
380.76804,500,87.407236
366.256434,500,97.376141
307.942813,500,107.545331
345.982132,500,117.412007
393.626709,500,127.395142
783.341577,500,137.400254
1036.693517,500,147.085716
1129.782995,500,156.709221
1670.671693,500,166.318649
1623.976095,500,176.013017
1805.087266,500,185.607638
2122.051741,500,195.447253
2511.12184,500,205.771726
2770.124887,500,216.047436
2462.095845,500,226.361211
3167.15105,500,237.038595
2670.760464,500,247.536646
4206.812191,500,258.17861
3536.148285,500,269.016606
4273.602063,500,279.589573
4142.292367,500,290.248075
4463.956484,500,300.873242
4773.375402,500,311.832841
5249.23409,500,322.422707
4320.096381,500,332.96176
5069.661293,500,343.610356
4521.419688,500,354.424272
4967.503756,500,365.0249
5881.183546,500,375.978803
5230.222039,500,386.657642
5286.769499,500,397.179854
6384.596407,500,407.852642
5744.648923,500,418.650513
6491.721641,500,429.222018
7236.348547,500,439.999392
4973.36287,500,450.997476
7394.907124,500,461.666405
6266.999664,500,472.510495
7036.841069,500,483.323939
6113.159601,500,494.330373
7208.282823,500,505.160443
5710.919057,500,516.1775
6186.213612,500,527.293683
6284.902811,500,538.202501
6818.458376,500,549.064454
7586.473132,500,560.041237
6573.69311,500,570.780959
8457.287611,500,581.643389
7536.005376,500,592.769685
7694.827233,500,603.764805
7016.325236,500,614.660136
7544.474824,500,625.533966
6756.531443,500,636.702482
8347.706953,500,647.769925
6703.516787,500,658.70539
5779.488538,500,669.680701
8485.175066,500,680.733047
7282.442181,500,691.712994
7915.695803,500,702.969137
7824.349341,500,713.859078
8623.296699,500,724.833109
8331.875773,500,735.796573
8575.344925,500,747.09589
7895.245722,500,758.071604
7867.428941,500,769.090278
8911.683682,500,780.397068
7881.754153,500,791.46174
8577.310909,500,802.59502
9252.07301,500,813.685473
9361.192805,500,824.98881
6564.966432,500,835.758198
8536.304575,500,846.760899
8983.642877,500,858.199572
8283.079427,500,869.29396
9457.836115,500,880.348665
10444.655333,500,891.634424
8354.690052,500,902.710847
10722.959197,500,913.864187
9470.482699,500,925.184665
10014.775757,500,936.232597
9102.965442,500,947.294405
10595.025299,500,958.378442
8985.596751,500,969.689843
8331.779832,500,980.685359
10221.429133,500,991.750962
10969.534178,500,1002.633989
11139.295797,500,1013.944719
9795.261563,500,1025.027433
11425.941831,500,1036.329369
10125.774009,500,1047.359919
10814.663271,500,1058.399627
11186.033941,500,1069.468396
11442.86111,500,1080.804447
10690.571168,500,1091.991617
11753.299101,500,1103.122377
11947.929812,500,1114.541161
12902.667586,500,1125.524261
11370.13509,500,1136.607367
12437.972125,500,1147.716035
12436.205427,500,1158.981788
11304.900831,500,1170.068958
12450.236532,500,1181.101923
13136.677305,500,1192.507411
15091.456131,500,1203.661634
12571.540822,500,1214.727028
11185.764183,500,1225.945328
15153.783812,500,1236.986707
13887.012242,500,1247.968633
14349.64542,500,1259.134655
13114.942484,500,1270.0526
14529.971833,500,1280.879287
13761.304234,500,1291.741428
14026.693549,500,1302.893808
13018.209514,500,1313.710458
16762.935627,500,1324.588154
15911.132712,500,1335.329671
14962.876463,500,1346.319794
