#{"env_id": "my_panda_free_space_traj", "t_start": 1586524772.9240794}
r,l,t
206.211052,500,16.788689
302.232016,500,26.933079
211.814727,500,36.992484
216.287655,500,47.111232
355.384675,500,57.309217
245.787341,500,67.351096
208.829457,500,77.397186
195.53293,500,87.494096
244.808043,500,97.476262
308.923331,500,107.409208
361.049209,500,117.321984
458.114695,500,127.502305
537.957145,500,137.294386
902.42655,500,146.964921
1154.753497,500,156.799149
1577.869947,500,166.41302
1673.530133,500,175.888807
2089.553827,500,185.704817
2025.226634,500,195.555494
2050.299692,500,205.611099
2381.948223,500,215.937212
2848.003997,500,226.463255
2405.063268,500,236.915686
3000.834152,500,247.40374
3135.631335,500,258.261757
3915.147166,500,268.897626
3502.436361,500,279.474559
3435.571957,500,290.14564
3675.513899,500,300.984304
5193.780141,500,311.687925
5526.853805,500,322.321121
5505.707764,500,333.069306
5476.495641,500,343.716371
6681.223668,500,354.309776
4732.375043,500,365.116905
6381.151596,500,375.822705
6978.937343,500,386.561793
6029.408028,500,397.285459
6351.265594,500,407.960856
5834.489087,500,418.49282
5480.217034,500,429.107874
5394.311641,500,440.092004
6884.082531,500,450.853383
6761.008326,500,461.51633
6540.552092,500,472.587211
5578.330904,500,483.414701
7265.767748,500,494.198211
7037.175985,500,505.258145
7880.496068,500,516.291635
7377.038189,500,527.146836
7679.927799,500,538.099089
7945.047792,500,549.180381
5777.335729,500,559.938311
6743.958321,500,570.665792
6748.161123,500,581.724703
7140.359351,500,592.628825
7424.937321,500,603.651168
7299.671981,500,614.554865
7258.839187,500,625.651954
7970.956154,500,636.547336
7187.436709,500,647.666597
8303.399307,500,658.812257
8661.818358,500,669.78057
8593.735567,500,680.611819
8861.042772,500,691.800794
8901.021608,500,702.839574
7259.735424,500,713.744911
8484.322986,500,724.944451
7530.394178,500,735.912833
7826.967517,500,746.956955
8319.5035,500,757.94331
8394.245778,500,769.189388
8574.891734,500,780.273388
8726.793324,500,791.316498
8531.969085,500,802.694328
10257.923233,500,813.797219
9915.3197,500,824.887285
9379.793508,500,835.864263
9540.161332,500,846.85863
9786.039833,500,858.003943
9692.69383,500,869.147419
9289.077832,500,880.458443
8342.520324,500,891.526949
10757.729214,500,902.588918
9295.528126,500,913.966267
9562.365952,500,925.062194
9897.731662,500,936.111861
9378.996653,500,947.179847
10879.78092,500,958.489594
8961.76556,500,969.554245
10073.347328,500,980.581149
9014.075463,500,991.857115
11067.522807,500,1002.742388
11416.98583,500,1013.811646
9744.041997,500,1025.131609
11422.795201,500,1036.196965
10138.162449,500,1047.235981
12018.302584,500,1058.502786
10718.480129,500,1069.590488
10523.481363,500,1080.657544
11668.131547,500,1091.851384
11695.908695,500,1103.214105
10509.68345,500,1114.396061
11412.528634,500,1125.406288
11299.477209,500,1136.70229
11139.959979,500,1147.812955
13439.04755,500,1158.873595
12103.433286,500,1170.175326
13080.176594,500,1181.216853
15190.488024,500,1192.350823
11526.456203,500,1203.544994
14718.863499,500,1214.838448
13549.129306,500,1225.821585
14063.953342,500,1236.860568
15955.916949,500,1248.055381
12566.064548,500,1259.012654
14422.690411,500,1269.941616
13719.522467,500,1280.78487
14214.661209,500,1291.836969
14219.026582,500,1302.74674
13245.413998,500,1313.598221
14513.603914,500,1324.704715
14694.786617,500,1335.440032
15240.17966,500,1346.197914
