#{"env_id": "my_panda_free_space_traj", "t_start": 1586524775.490743}
r,l,t
216.345431,500,16.653115
277.564566,500,26.811018
168.509033,500,37.143293
208.215296,500,47.204109
240.683723,500,57.228724
278.047241,500,67.462434
250.128997,500,77.529321
397.299284,500,87.41094
240.144675,500,97.41342
225.840946,500,107.518165
333.625177,500,117.39337
463.69765,500,127.582179
682.50055,500,137.367275
839.307537,500,147.042323
1428.574003,500,156.682601
1412.714606,500,166.466057
1424.640351,500,175.960911
1636.082433,500,185.573718
1726.250571,500,195.642959
2195.782631,500,205.732656
2664.102701,500,215.980056
2135.456455,500,226.313384
2503.307521,500,236.979178
2782.735992,500,247.487129
3244.821844,500,258.157715
3246.419482,500,268.958055
3515.176018,500,279.52374
4857.373638,500,290.194144
4001.470933,500,301.028249
4486.670322,500,311.769639
3907.588612,500,322.357661
5506.459336,500,332.895272
5697.83866,500,343.744179
5694.979124,500,354.355481
5645.106932,500,364.995549
5230.879313,500,375.929266
7357.264729,500,386.616708
5863.780352,500,397.151165
5702.859439,500,407.848694
5526.604035,500,418.638604
5484.298099,500,429.207014
6369.473958,500,440.222091
6774.919303,500,450.962209
5929.501983,500,461.648669
5407.889367,500,472.514836
6112.199359,500,483.491414
7077.396836,500,494.269218
6441.89851,500,505.111861
6699.000757,500,516.327828
7102.451307,500,527.230585
7163.112017,500,538.115565
6344.793512,500,548.998848
7499.054706,500,559.988381
6632.411069,500,570.74388
7222.018389,500,581.641046
6684.811014,500,592.720048
7267.756893,500,603.699189
6890.40195,500,614.583099
7558.551232,500,625.71634
7401.158597,500,636.663346
7881.725035,500,647.744725
6848.469491,500,658.6572
7732.636206,500,669.826151
7628.566988,500,680.663818
8187.529712,500,691.673848
7529.197831,500,702.904657
7135.546214,500,713.79149
9775.135743,500,724.778998
7738.369448,500,735.794286
10024.702812,500,747.066925
6841.385159,500,758.02231
8555.895597,500,769.246392
8954.534837,500,780.317254
8796.305785,500,791.401583
8893.7663,500,802.533707
8912.129974,500,813.828062
9213.037585,500,824.94975
8735.549423,500,835.749932
10144.718399,500,847.025548
9529.092679,500,858.175938
8198.884163,500,869.214451
9969.278819,500,880.270837
8272.537818,500,891.56443
9971.108129,500,902.650493
10153.354679,500,913.829334
9536.932128,500,925.13725
9058.593355,500,936.161145
9613.685898,500,947.251357
9464.250574,500,958.553824
9452.970597,500,969.621696
9031.396432,500,980.641224
10357.371562,500,991.6927
9477.511013,500,1002.788722
11547.214342,500,1013.906499
10674.184286,500,1024.977051
10072.650881,500,1036.272194
11185.903675,500,1047.288085
10695.645413,500,1058.346586
11785.603217,500,1069.418537
12306.649033,500,1080.760868
11154.390415,500,1091.95747
10045.939895,500,1103.29985
11068.614175,500,1114.455534
8657.153558,500,1125.452409
12961.086811,500,1136.592613
11836.69442,500,1147.870816
14132.957492,500,1158.900996
13632.656284,500,1170.015249
12334.837608,500,1181.280341
13499.141533,500,1192.48372
13155.096998,500,1203.58208
11824.169461,500,1214.643937
12341.872128,500,1225.886185
14803.966196,500,1236.967097
14536.106528,500,1247.92576
15625.155463,500,1259.051604
15593.017055,500,1269.966864
13237.550598,500,1280.81319
16231.040054,500,1291.977128
14576.299789,500,1302.838628
15938.496439,500,1313.637652
14970.218102,500,1324.500255
16138.576905,500,1335.455866
12182.139376,500,1346.256501
